ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
18,216,-0.44137946,-0.3400081,0.10137135,-1.1017901,-0.87084097,0.2309491,320105,2018,1,False,downstream
19,216,-0.49093056,-0.3019563,0.18897426,-1.1051346,-0.8590606,0.24607402,320106,2018,1,False,downstream
20,216,-0.6751748,-0.27181894,0.40335584,-0.74886864,-0.27391544,0.4749532,320111,2018,1,False,downstream
21,216,-0.4855593,-0.22645094,0.25910836,-0.9038284,-0.5817967,0.32203168,320113,2018,1,False,downstream
22,216,-0.53559464,-0.1567394,0.37885523,-0.86145383,-0.5543305,0.3071233,320114,2018,1,False,downstream
23,216,-0.6310808,-0.30204344,0.32903737,-0.571484,-0.12258937,0.44889465,320115,2018,1,False,downstream
24,216,-0.73787147,-0.27829048,0.459581,-0.6629926,-0.31331384,0.34967875,320116,2018,1,False,downstream
25,216,-0.7051781,-0.2741408,0.43103728,-0.5800387,-0.11890247,0.46113625,320117,2018,1,False,downstream
26,216,-0.72341895,-0.31359473,0.40982422,-0.8343738,-0.44902048,0.3853533,320118,2018,1,False,downstream
27,216,-0.52317053,0.034639437,0.55780995,-0.5326613,-0.09587551,0.43678582,320205,2018,1,False,downstream
28,216,-0.37878945,0.11959207,0.49838153,-0.7853613,-0.41261932,0.37274197,320206,2018,1,False,downstream
29,216,-1.4235264,-0.8784628,0.5450636,-1.1547881,-0.797355,0.35743314,320211,2018,1,False,downstream
30,216,-0.30068615,0.1671254,0.46781155,-1.0878631,-0.8102407,0.2776224,320213,2018,1,False,downstream
31,216,-0.35478488,0.059550222,0.4143351,-0.7609828,-0.40822005,0.35276276,320214,2018,1,False,downstream
32,216,-0.4685074,-0.08712515,0.38138226,-0.64350593,-0.2663844,0.37712154,320281,2018,1,False,downstream
33,216,-0.918699,-0.4376258,0.48107323,-0.5571275,-0.065416954,0.4917105,320282,2018,1,False,downstream
34,216,-0.9535827,-0.2558527,0.69773,-1.108735,-0.7926591,0.31607586,320302,2018,1,False,downstream
35,216,-1.0986764,-0.4948442,0.60383224,-0.9447016,-0.56216556,0.38253605,320303,2018,1,False,downstream
36,216,-0.7680435,-0.3153626,0.45268092,-0.514427,0.010745831,0.5251728,320305,2018,1,False,downstream
37,216,-1.2207481,-0.63587826,0.5848698,-1.0720845,-0.76099324,0.3110913,320311,2018,1,False,downstream
38,216,-1.0886072,-0.65668976,0.43191743,-0.22999175,0.40916133,0.63915306,320312,2018,1,False,downstream
39,216,-1.0915579,-0.61352956,0.4780283,0.104547255,0.5577865,0.45323926,320321,2018,1,False,downstream
40,216,-1.1431752,-0.7294224,0.41375285,-0.018170714,0.5918161,0.60998684,320322,2018,1,False,downstream
41,216,-1.2065232,-0.43405595,0.77246726,-0.12362311,0.4910623,0.6146854,320324,2018,1,False,downstream
42,216,-0.8539552,-0.6149998,0.23895544,-0.38214603,0.48601604,0.86816204,320381,2018,1,False,downstream
43,216,-0.7837847,-0.5518196,0.23196507,-0.3738947,0.20726497,0.58115965,320382,2018,1,False,downstream
44,216,-0.30405548,0.029822642,0.33387813,-0.93088484,-0.51880425,0.4120806,320402,2018,1,False,downstream
45,216,-0.28427085,0.019472552,0.3037434,-0.8791065,-0.5478609,0.3312456,320404,2018,1,False,downstream
46,216,-0.3796724,-0.09773474,0.28193766,-0.63797194,-0.26761183,0.3703601,320411,2018,1,False,downstream
47,216,-0.6692936,-0.34567365,0.32361993,-0.8985281,-0.4889355,0.4095926,320412,2018,1,False,downstream
48,216,-0.76445276,-0.39796388,0.36648887,-0.7190237,-0.28070888,0.43831483,320413,2018,1,False,downstream
49,216,-0.7149388,-0.16207351,0.5528653,-0.28840208,-0.012928029,0.27547404,320481,2018,1,False,downstream
50,216,-0.93814486,-0.4545009,0.48364395,-1.039867,-0.67766005,0.362207,320505,2018,1,False,downstream
51,216,-1.4314641,-1.1197027,0.31176138,-1.236846,-1.1441807,0.092665315,320506,2018,1,False,downstream
52,216,-0.76193404,-0.33059072,0.43134332,-0.96396846,-0.62165624,0.34231222,320507,2018,1,False,downstream
53,216,-0.19928533,0.15432175,0.35360706,-1.0673933,-0.79074407,0.27664924,320508,2018,1,False,downstream
54,216,-0.62749696,-0.3375601,0.28993687,-0.8472187,-0.36955294,0.47766575,320509,2018,1,False,downstream
55,216,-0.5254368,-0.19562054,0.32981628,-0.58929735,-0.27968678,0.30961058,320581,2018,1,False,downstream
56,216,-0.47615555,-0.12886617,0.34728938,-0.52699095,-0.3247562,0.20223475,320582,2018,1,False,downstream
57,216,-0.4141351,-0.12506492,0.2890702,-0.73358864,-0.38481203,0.3487766,320583,2018,1,False,downstream
58,216,-0.3333656,0.0820921,0.4154577,-0.69306755,-0.44921342,0.24385414,320585,2018,1,False,downstream
59,216,-0.5304324,-0.11621942,0.41421297,-0.8233579,-0.5677883,0.25556958,320602,2018,1,False,downstream
60,216,-0.6163925,-0.28135946,0.33503303,-0.05145465,0.1406973,0.19215195,320612,2018,1,False,downstream
61,216,-0.703183,-0.23931563,0.46386737,0.17766064,0.22572543,0.048064783,320623,2018,1,False,downstream
62,216,-0.5852772,-0.13017738,0.45509982,-0.56650144,-0.29254395,0.2739575,320681,2018,1,False,downstream
63,216,-0.7217373,-0.27467364,0.44706368,0.31925765,0.55890137,0.23964372,320682,2018,1,False,downstream
64,216,-0.5414935,-0.07852718,0.4629663,-0.32760078,-0.040403444,0.28719732,320684,2018,1,False,downstream
65,216,-0.6385648,-0.15693326,0.48163158,0.26844198,0.34718838,0.07874641,320685,2018,1,False,downstream
66,216,-1.131744,-0.7624281,0.36931592,-0.9658127,-0.63426644,0.33154625,320703,2018,1,False,downstream
67,216,-0.85556036,-0.44849488,0.40706548,-0.63324267,-0.062507145,0.5707355,320706,2018,1,False,downstream
68,216,-0.9547682,-0.66354424,0.29122394,-0.69340104,-0.2599899,0.43341115,320707,2018,1,False,downstream
69,216,-0.78006405,-0.6679159,0.112148166,-0.3269301,0.4530263,0.7799564,320722,2018,1,False,downstream
70,216,-0.8981702,-0.43442583,0.46374434,-0.12907659,0.5854366,0.7145132,320723,2018,1,False,downstream
71,216,-0.7899465,-0.38465464,0.40529186,-0.3080357,0.32138643,0.6294221,320724,2018,1,False,downstream
72,216,-0.76981956,-0.28414753,0.48567203,-0.31777644,0.28640172,0.6041782,320803,2018,1,False,downstream
73,216,-1.1184146,-0.4853882,0.6330265,-0.05241401,0.20742412,0.25983813,320804,2018,1,False,downstream
74,216,-0.69299966,-0.25180498,0.44119468,-0.71563965,-0.31719866,0.398441,320812,2018,1,False,downstream
75,216,-1.6549209,-0.8502378,0.80468315,-0.99560934,-0.5032638,0.49234557,320813,2018,1,False,downstream
76,216,-0.92592925,-0.4188955,0.5070337,0.1724423,0.5558955,0.3834532,320826,2018,1,False,downstream
77,216,-1.3552079,-0.37005338,0.9851545,-0.67198545,-0.22717623,0.4448092,320830,2018,1,False,downstream
78,216,-1.3933258,-0.5849577,0.8083681,-0.83400464,-0.44307315,0.3909315,320831,2018,1,False,downstream
79,216,-0.92689294,-0.19176827,0.73512465,-0.077807344,0.050844435,0.12865178,320902,2018,1,False,downstream
80,216,-0.9703737,-0.28858608,0.6817876,-0.31235278,-0.040611416,0.27174136,320903,2018,1,False,downstream
81,216,-0.94210625,-0.3782095,0.5638968,-0.027463933,0.055501744,0.08296568,320904,2018,1,False,downstream
82,216,-0.9976273,-0.44157895,0.5560484,-0.25896552,0.29760534,0.5565709,320921,2018,1,False,downstream
83,216,-1.0821904,-0.41225255,0.66993785,-0.1857846,0.44095692,0.6267415,320922,2018,1,False,downstream
84,216,-0.9566546,-0.27886176,0.67779285,-0.16398129,0.27165976,0.43564105,320923,2018,1,False,downstream
85,216,-1.2260132,-0.41155195,0.81446123,-0.21689045,0.1043937,0.32128415,320924,2018,1,False,downstream
86,216,-1.0245329,-0.27339628,0.75113666,-0.22586267,0.18299387,0.40885654,320925,2018,1,False,downstream
87,216,-0.63877743,-0.23440365,0.40437376,0.279604,0.37841964,0.09881565,320981,2018,1,False,downstream
88,216,-0.87044626,-0.34731838,0.5231279,-0.7714629,-0.47466937,0.29679355,321002,2018,1,False,downstream
89,216,-0.880007,-0.40253213,0.4774749,-0.89378023,-0.57494277,0.31883746,321003,2018,1,False,downstream
90,216,-0.80227786,-0.32297495,0.4793029,-0.18235211,0.1324631,0.31481522,321012,2018,1,False,downstream
91,216,-0.87851983,-0.35683003,0.5216898,-0.36591843,0.07304155,0.43896,321023,2018,1,False,downstream
92,216,-0.6582289,-0.21794228,0.44028658,-0.6410218,-0.2980553,0.3429665,321081,2018,1,False,downstream
93,216,-1.0905234,-0.5920579,0.49846548,-0.7175726,-0.34056306,0.37700957,321084,2018,1,False,downstream
94,216,-0.7232709,-0.34933057,0.37394032,-0.8394761,-0.5655058,0.2739703,321102,2018,1,False,downstream
95,216,-0.80098146,-0.3876958,0.41328567,-0.8927984,-0.5506987,0.34209973,321111,2018,1,False,downstream
96,216,-0.78289175,-0.3233767,0.45951506,-0.675551,-0.29324856,0.38230243,321112,2018,1,False,downstream
97,216,-0.6109368,-0.2448098,0.366127,-0.4617403,-0.017595636,0.44414464,321181,2018,1,False,downstream
98,216,-0.8443332,-0.5166609,0.32767224,-0.9388817,-0.6752365,0.26364517,321182,2018,1,False,downstream
99,216,-0.67986727,-0.28707835,0.39278892,-0.47771788,0.027288584,0.50500643,321183,2018,1,False,downstream
100,216,-0.6923272,-0.21228041,0.4800468,-0.53294283,-0.21340418,0.31953865,321202,2018,1,False,downstream
101,216,-0.79459757,-0.30434835,0.49024922,-0.4665902,-0.10340115,0.36318904,321203,2018,1,False,downstream
102,216,-0.78105944,-0.27967033,0.50138915,0.0019230247,0.3075071,0.30558407,321204,2018,1,False,downstream
103,216,-0.9624687,-0.4611961,0.50127256,-0.41902742,-0.054510277,0.36451715,321281,2018,1,False,downstream
104,216,-0.6787021,-0.14756261,0.5311395,-0.5348599,-0.16295289,0.371907,321282,2018,1,False,downstream
105,216,-0.76911426,-0.2957529,0.47336134,-0.03896566,0.36805865,0.40702432,321283,2018,1,False,downstream
106,216,-1.0832909,-0.52320534,0.5600856,-0.38036132,0.11751765,0.49787897,321302,2018,1,False,downstream
107,216,-1.3841939,-0.749805,0.6343889,-0.59150755,-0.13881263,0.45269492,321311,2018,1,False,downstream
108,216,-0.7519331,-0.48325154,0.26868156,-0.011583527,0.5936761,0.6052596,321322,2018,1,False,downstream
109,216,-1.3041538,-0.59829897,0.70585483,-0.42577824,0.01601369,0.44179192,321323,2018,1,False,downstream
110,216,-1.334053,-0.55205154,0.7820015,-0.7099009,0.02701022,0.7369111,321324,2018,1,False,downstream
111,216,0.027094563,0.31617677,0.2890822,-1.0882398,-0.9253896,0.1628502,330102,2018,1,False,downstream
112,216,0.09534544,0.42356262,0.32821718,-0.96194166,-0.7470457,0.21489596,330105,2018,1,False,downstream
113,216,-0.29780522,0.06367045,0.36147568,-0.35435843,-0.036793847,0.31756458,330106,2018,1,False,downstream
114,216,-0.18559253,0.111617945,0.29721048,-0.9422164,-0.7400215,0.20219487,330108,2018,1,False,downstream
115,216,-0.18922885,0.15266296,0.34189183,-0.44084334,-0.051948946,0.3888944,330109,2018,1,False,downstream
116,216,-0.37265626,0.04481691,0.41747317,0.16211121,0.5991393,0.43702805,330110,2018,1,False,downstream
117,216,-0.59473675,-0.24396549,0.35077125,0.7677164,1.1619318,0.39421535,330111,2018,1,False,downstream
118,216,-0.7639391,-0.29579872,0.46814036,1.0096402,1.4455191,0.43587887,330112,2018,1,False,downstream
119,216,-0.31643146,0.266112,0.5825435,-0.74815196,-0.4131678,0.33498415,330113,2018,1,False,downstream
120,216,-0.31638908,0.105893224,0.4222823,-0.95653796,-0.6156848,0.34085315,330114,2018,1,False,downstream
121,216,-0.76206356,-0.31573796,0.4463256,0.99838847,1.4604273,0.46203882,330122,2018,1,False,downstream
122,216,-0.7488143,-0.2967066,0.4521077,1.2924426,1.4018288,0.109386206,330127,2018,1,False,downstream
123,216,-0.5432876,-0.18131341,0.36197418,1.1505104,1.5026999,0.35218942,330182,2018,1,False,downstream
124,216,-0.34537277,0.1294399,0.4748127,0.3588673,0.7184355,0.35956824,330203,2018,1,False,downstream
125,216,-0.07431344,0.53883624,0.6131497,-0.5206215,-0.1714948,0.3491267,330205,2018,1,False,downstream
126,216,-0.34800386,0.2350887,0.5830926,-0.43398795,-0.0045160255,0.4294719,330206,2018,1,False,downstream
127,216,-0.013323824,0.51952684,0.5328507,-0.6584702,-0.33496118,0.32350904,330211,2018,1,False,downstream
128,216,-0.38105035,0.21485583,0.5959062,-0.08727922,0.32714522,0.41442445,330212,2018,1,False,downstream
129,216,-0.37761608,-0.029082835,0.34853324,1.0457946,1.2728606,0.22706604,330213,2018,1,False,downstream
130,216,-0.54831415,0.030565888,0.5788801,0.06396932,0.38856283,0.3245935,330225,2018,1,False,downstream
131,216,-0.36184743,-0.0028823416,0.3589651,0.8169709,1.0464748,0.22950393,330226,2018,1,False,downstream
132,216,-0.37275425,-0.028575769,0.34417847,0.25528893,0.7671096,0.5118207,330281,2018,1,False,downstream
133,216,-0.062352378,0.14837171,0.21072409,-0.42664924,-0.076954134,0.34969512,330282,2018,1,False,downstream
134,216,0.19869447,0.53034455,0.33165008,0.14204034,0.2745819,0.13254157,330302,2018,1,False,downstream
135,216,0.7146718,0.93886393,0.22419214,-0.7557381,-0.56931496,0.18642312,330303,2018,1,False,downstream
136,216,0.2251295,0.5568103,0.33168083,0.6938315,0.7867341,0.0929026,330304,2018,1,False,downstream
137,216,-0.34118494,0.15284635,0.4940313,-0.9547278,-0.70036435,0.25436348,330305,2018,1,False,downstream
138,216,-0.2971648,0.022019232,0.31918404,2.033995,2.0148764,-0.019118547,330324,2018,1,False,downstream
139,216,0.31686756,0.5891677,0.27230015,0.9416402,1.1255878,0.18394762,330326,2018,1,False,downstream
140,216,0.3028532,0.6163301,0.3134769,0.645305,0.9616869,0.31638193,330327,2018,1,False,downstream
141,216,-0.15284845,0.13584363,0.2886921,1.9963223,1.9150534,-0.08126891,330328,2018,1,False,downstream
142,216,0.03651357,0.21584684,0.17933327,2.173814,2.0560515,-0.117762566,330329,2018,1,False,downstream
143,216,0.28542945,0.45537582,0.16994637,0.7708766,0.9211061,0.15022951,330381,2018,1,False,downstream
144,216,0.05445158,0.30727914,0.25282755,0.6303603,0.8516422,0.22128189,330382,2018,1,False,downstream
145,216,0.860399,1.1465069,0.2861079,-0.5698952,-0.32761344,0.24228176,330383,2018,1,False,downstream
146,216,-0.027768454,0.3668417,0.39461017,-0.48845586,-0.061772358,0.42668352,330402,2018,1,False,downstream
147,216,-0.29974496,0.18308236,0.4828273,-0.68356156,-0.20763807,0.47592348,330411,2018,1,False,downstream
148,216,-0.17962204,0.20790581,0.38752785,-0.7748065,-0.35923943,0.41556707,330421,2018,1,False,downstream
149,216,-0.09519899,0.24484551,0.3400445,-0.63688785,-0.17401177,0.46287608,330424,2018,1,False,downstream
150,216,-0.3385588,0.25954118,0.59809995,-0.6746462,-0.2370555,0.43759072,330481,2018,1,False,downstream
151,216,-0.041091662,0.32589388,0.36698553,-0.4664917,-0.084484436,0.38200727,330482,2018,1,False,downstream
152,216,-0.33590874,0.1938558,0.52976453,-0.57290095,-0.04787615,0.5250248,330483,2018,1,False,downstream
153,216,-0.5763945,-0.021930048,0.55446446,-0.46418238,0.08691851,0.5511009,330502,2018,1,False,downstream
154,216,-0.54869056,0.013997574,0.5626881,-0.93414265,-0.42896056,0.5051821,330503,2018,1,False,downstream
155,216,-0.5467216,-0.040265173,0.5064564,-0.3029199,0.21805668,0.52097654,330521,2018,1,False,downstream
156,216,-0.51170826,-0.09763827,0.41406998,0.048031736,0.5891175,0.5410858,330522,2018,1,False,downstream
157,216,-0.64687407,-0.23586136,0.4110127,0.99264365,1.3579253,0.36528164,330523,2018,1,False,downstream
158,216,-0.10008583,0.23750949,0.3375953,-0.49970472,-0.092550665,0.40715405,330602,2018,1,False,downstream
159,216,-0.33058807,0.04977085,0.38035893,0.15514083,0.6234732,0.4683324,330603,2018,1,False,downstream
160,216,-0.27076843,0.07183244,0.34260088,0.1428414,0.62802935,0.48518795,330604,2018,1,False,downstream
161,216,-0.2644649,0.07854292,0.34300783,0.9837056,1.383112,0.39940637,330624,2018,1,False,downstream
162,216,-0.38410124,-0.018851131,0.3652501,0.5107123,0.9210443,0.41033196,330681,2018,1,False,downstream
163,216,-0.38654494,0.05971654,0.4462615,0.7406195,1.2152084,0.47458893,330683,2018,1,False,downstream
164,216,-0.089696586,-0.03648896,0.053207625,0.9127905,1.1123629,0.19957238,330702,2018,1,False,downstream
165,216,0.23863284,0.4197328,0.18109997,0.29602405,0.5575566,0.26153257,330703,2018,1,False,downstream
166,216,-0.108971246,0.011854202,0.12082545,1.3837136,1.4813181,0.09760451,330723,2018,1,False,downstream
167,216,-0.50697464,-0.03061526,0.47635937,0.76129484,1.2330405,0.4717456,330726,2018,1,False,downstream
168,216,-0.52603525,-0.16057031,0.36546493,1.8857598,1.8719578,-0.013802052,330727,2018,1,False,downstream
169,216,-0.008277099,0.21868914,0.22696625,0.5034941,0.7717781,0.26828402,330781,2018,1,False,downstream
170,216,-0.04401495,0.19731982,0.24133477,0.1055905,0.53498894,0.42939845,330782,2018,1,False,downstream
171,216,-0.12371061,0.12487439,0.248585,0.5998749,0.9809909,0.38111597,330783,2018,1,False,downstream
172,216,0.216604,0.34236526,0.12576127,0.43429577,0.7336876,0.2993918,330784,2018,1,False,downstream
173,216,0.05588786,0.17743354,0.12154567,0.6194803,0.70273477,0.08325446,330802,2018,1,False,downstream
174,216,-0.24415909,-0.14627294,0.097886145,1.3209696,1.2840958,-0.036873817,330803,2018,1,False,downstream
175,216,-0.13169126,0.09726584,0.2289571,1.3208603,1.2604147,-0.060445547,330822,2018,1,False,downstream
176,216,-0.45575765,-0.22864103,0.22711661,2.0891097,1.8918943,-0.19721532,330824,2018,1,False,downstream
177,216,0.007062862,0.069979906,0.062917046,0.72310084,0.9608827,0.23778188,330825,2018,1,False,downstream
178,216,-0.10037863,-0.0033674936,0.09701114,1.5408062,1.4620916,-0.07871461,330881,2018,1,False,downstream
179,216,-0.5978737,0.12313161,0.7210053,-0.30230367,0.041793745,0.3440974,330902,2018,1,False,downstream
180,216,-0.7449536,-0.013000754,0.73195285,-0.62405413,-0.316868,0.30718613,330903,2018,1,False,downstream
181,216,-0.7669969,-0.0743207,0.69267625,-0.8481493,-0.42498276,0.42316654,330921,2018,1,False,downstream
182,216,-1.1050576,-0.40911523,0.6959424,-1.0436345,-0.75829095,0.2853436,330922,2018,1,False,downstream
183,216,0.29772052,0.7602723,0.4625518,-0.5607574,-0.38530478,0.17545262,331002,2018,1,False,downstream
184,216,-0.1924545,0.16297513,0.35542965,1.3838972,1.4954304,0.111533165,331003,2018,1,False,downstream
185,216,0.44016054,0.9350474,0.49488685,-0.5618241,-0.3986005,0.1632236,331004,2018,1,False,downstream
186,216,-0.27550027,0.15430786,0.42980814,0.4616878,0.6711295,0.20944172,331022,2018,1,False,downstream
187,216,-0.35937032,-0.035033125,0.32433718,1.3266687,1.5407337,0.21406496,331023,2018,1,False,downstream
188,216,-0.34451708,-0.10823036,0.23628673,1.8584785,1.8391252,-0.01935339,331024,2018,1,False,downstream
189,216,0.10375697,0.5463025,0.44254553,-0.06984177,0.17368288,0.24352466,331081,2018,1,False,downstream
190,216,-0.19690168,-0.033554014,0.16334766,1.2661496,1.3690449,0.10289526,331082,2018,1,False,downstream
191,216,0.08894026,0.49047557,0.4015353,-0.5222846,-0.24241121,0.27987343,331083,2018,1,False,downstream
192,216,-0.048724998,0.040915813,0.08964081,1.6864785,1.6793369,-0.00714159,331102,2018,1,False,downstream
193,216,-0.23955132,0.04483594,0.28438726,2.0601351,2.0158088,-0.044326305,331121,2018,1,False,downstream
194,216,-0.23024935,0.009225458,0.2394748,1.5874567,1.6719165,0.08445978,331122,2018,1,False,downstream
195,216,-0.58245796,-0.2393183,0.34313965,2.504997,2.311533,-0.19346404,331123,2018,1,False,downstream
196,216,-0.2895262,-0.030105272,0.25942093,2.2622683,2.0396051,-0.22266316,331124,2018,1,False,downstream
197,216,-0.26870283,-0.04308191,0.22562093,2.2740765,2.0987473,-0.17532921,331125,2018,1,False,downstream
198,216,-0.39378572,-0.035484802,0.35830092,2.748947,2.4862056,-0.26274133,331126,2018,1,False,downstream
199,216,-0.3750054,-0.102595925,0.27240947,2.5516384,2.39581,-0.15582848,331127,2018,1,False,downstream
200,216,-0.50735,-0.07867387,0.42867616,2.669862,2.4617074,-0.20815468,331181,2018,1,False,downstream
201,216,-0.4482355,0.01741398,0.4656495,-0.9047176,-0.5898571,0.31486052,340102,2018,1,False,downstream
202,216,-0.56502753,-0.08089589,0.48413163,-0.91667527,-0.56951356,0.3471617,340103,2018,1,False,downstream
203,216,-0.46503797,0.13051893,0.5955569,-0.7074621,-0.33923712,0.36822495,340104,2018,1,False,downstream
204,216,-0.74331754,-0.3094908,0.43382674,-1.0738387,-0.76107687,0.31276184,340111,2018,1,False,downstream
205,216,-0.8247447,-0.050683986,0.7740607,-0.6955835,-0.2941574,0.40142614,340121,2018,1,False,downstream
206,216,-0.88546234,-0.16269933,0.722763,-0.7378903,-0.3332005,0.4046898,340122,2018,1,False,downstream
207,216,-0.6583376,-0.057642072,0.6006955,-0.6053719,-0.15462022,0.45075166,340123,2018,1,False,downstream
208,216,-0.6755326,-0.014829327,0.66070324,-0.44519457,-0.0018274685,0.4433671,340124,2018,1,False,downstream
209,216,-0.9596066,-0.35844183,0.60116476,-0.8430996,-0.38280687,0.46029273,340181,2018,1,False,downstream
210,216,-0.5126879,-0.08340963,0.42927828,-0.6821303,-0.37741742,0.30471286,340202,2018,1,False,downstream
211,216,-0.41516924,-0.19840497,0.21676427,-0.7228549,-0.37459064,0.34826428,340207,2018,1,False,downstream
212,216,-0.39696088,-0.103572905,0.29338798,-0.72005224,-0.4151013,0.30495095,340209,2018,1,False,downstream
213,216,-0.4627556,-0.06948488,0.3932707,-0.37044886,0.010928839,0.3813777,340210,2018,1,False,downstream
214,216,-0.22447616,-0.036468565,0.1880076,-0.01362891,0.3388305,0.3524594,340211,2018,1,False,downstream
215,216,-0.2865655,0.0046052984,0.2911708,-0.00021772583,0.31317115,0.31338888,340223,2018,1,False,downstream
216,216,-0.41860077,-0.0841358,0.33446497,-0.71630025,-0.23179398,0.48450625,340281,2018,1,False,downstream
217,216,-1.1388221,-0.2073018,0.9315203,-0.7066173,-0.17959964,0.52701765,340302,2018,1,False,downstream
218,216,-1.1467389,-0.124294035,1.0224448,-0.8010731,-0.42517614,0.37589693,340303,2018,1,False,downstream
219,216,-1.2894875,-0.23791097,1.0515765,-0.5827497,-0.12778342,0.4549663,340304,2018,1,False,downstream
220,216,-1.0687755,-0.081906736,0.9868688,-0.41103068,-0.02771859,0.38331208,340311,2018,1,False,downstream
221,216,-1.2842909,-0.16339572,1.1208951,-0.11411866,0.52446723,0.63858587,340321,2018,1,False,downstream
222,216,-1.2315437,-0.2674476,0.96409607,-0.38423347,0.10137344,0.4856069,340322,2018,1,False,downstream
223,216,-1.0665307,-0.06706578,0.9994649,-0.16854684,0.7352071,0.90375394,340323,2018,1,False,downstream
224,216,-1.2446779,-0.23089866,1.0137793,-0.7099757,-0.37577248,0.33420324,340402,2018,1,False,downstream
225,216,-0.97820574,-0.0058713458,0.9723344,-0.7413042,-0.3147165,0.42658773,340403,2018,1,False,downstream
226,216,-1.2394637,-0.3092439,0.93021977,-0.6910002,-0.5028653,0.18813491,340404,2018,1,False,downstream
227,216,-1.0379547,-0.13153666,0.906418,-0.8214484,-0.3645854,0.456863,340405,2018,1,False,downstream
228,216,-1.2015778,-0.16260722,1.0389706,-0.36367464,-0.11652535,0.24714929,340406,2018,1,False,downstream
229,216,-1.1589473,-0.11539263,1.0435547,-0.31763852,-0.010605966,0.30703256,340421,2018,1,False,downstream
230,216,-0.9932521,0.1228699,1.116122,-0.45931777,-0.30185297,0.1574648,340422,2018,1,False,downstream
231,216,-0.3567885,-0.15627737,0.20051111,-0.6232533,-0.2852236,0.33802968,340503,2018,1,False,downstream
232,216,-0.36906835,-0.095413454,0.2736549,-0.6562584,-0.31707695,0.33918145,340504,2018,1,False,downstream
233,216,-0.5798323,-0.22604716,0.35378516,-0.5336744,-0.23329924,0.30037516,340506,2018,1,False,downstream
234,216,-0.6694675,-0.3883855,0.281082,-0.6992721,-0.3381184,0.3611537,340521,2018,1,False,downstream
235,216,-0.5628391,-0.13948266,0.4233564,-0.5212273,0.01885295,0.54008025,340522,2018,1,False,downstream
236,216,-0.6860452,-0.1868722,0.49917305,-0.58575785,-0.15998128,0.42577657,340523,2018,1,False,downstream
237,216,-1.1836547,-0.33835876,0.8452959,-0.4963325,0.1248508,0.6211833,340602,2018,1,False,downstream
238,216,-0.9985674,-0.25283313,0.7457343,-0.62289387,-0.07791768,0.5449762,340603,2018,1,False,downstream
239,216,-1.0337301,-0.24860074,0.7851294,-0.17740273,0.6129808,0.7903835,340604,2018,1,False,downstream
240,216,-1.2622293,-0.33760628,0.924623,0.26717827,1.577529,1.3103507,340621,2018,1,False,downstream
241,216,0.018558463,0.1391886,0.12063014,-0.79576224,-0.4906532,0.30510905,340705,2018,1,False,downstream
242,216,-0.28035936,-0.1278245,0.15253486,-0.09949005,0.26792055,0.3674106,340706,2018,1,False,downstream
