ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
18,216,-0.44137946,-0.68740416,-0.2460247,-1.1017901,-1.0811208,0.020669222,320105,2018,1,False,downstream
19,216,-0.49093056,-0.75932693,-0.26839638,-1.1051346,-1.0812645,0.02387011,320106,2018,1,False,downstream
20,216,-0.6751748,-0.77772874,-0.10255396,-0.74886864,-0.5052416,0.24362707,320111,2018,1,False,downstream
21,216,-0.4855593,-0.665617,-0.18005767,-0.9038284,-0.8215994,0.08222896,320113,2018,1,False,downstream
22,216,-0.53559464,-0.6187977,-0.08320308,-0.86145383,-0.7646254,0.09682846,320114,2018,1,False,downstream
23,216,-0.6310808,-0.66798496,-0.036904156,-0.571484,-0.33550516,0.23597887,320115,2018,1,False,downstream
24,216,-0.73787147,-0.7211055,0.016765952,-0.6629926,-0.5411482,0.12184441,320116,2018,1,False,downstream
25,216,-0.7051781,-0.85667866,-0.15150058,-0.5800387,-0.34094372,0.239095,320117,2018,1,False,downstream
26,216,-0.72341895,-0.8069946,-0.083575666,-0.8343738,-0.74006206,0.094311714,320118,2018,1,False,downstream
27,216,-0.52317053,-0.44532886,0.07784167,-0.5326613,-0.353279,0.17938232,320205,2018,1,False,downstream
28,216,-0.37878945,-0.35713568,0.021653771,-0.7853613,-0.64066076,0.14470053,320206,2018,1,False,downstream
29,216,-1.4235264,-1.3907331,0.032793283,-1.1547881,-1.0093282,0.14545989,320211,2018,1,False,downstream
30,216,-0.30068615,-0.26248017,0.03820598,-1.0878631,-1.0457877,0.042075396,320213,2018,1,False,downstream
31,216,-0.35478488,-0.415579,-0.060794115,-0.7609828,-0.63444126,0.12654155,320214,2018,1,False,downstream
32,216,-0.4685074,-0.4369744,0.031533003,-0.64350593,-0.53261733,0.1108886,320281,2018,1,False,downstream
33,216,-0.918699,-0.8261702,0.09252882,-0.5571275,-0.32882276,0.22830471,320282,2018,1,False,downstream
34,216,-0.9535827,-0.796395,0.1571877,-1.108735,-1.0660121,0.04272282,320302,2018,1,False,downstream
35,216,-1.0986764,-1.0161935,0.082482934,-0.9447016,-0.8014316,0.14327002,320303,2018,1,False,downstream
36,216,-0.7680435,-1.009838,-0.24179447,-0.514427,-0.21660662,0.2978204,320305,2018,1,False,downstream
37,216,-1.2207481,-1.0988326,0.12191546,-1.0720845,-1.0060033,0.066081285,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0583119,0.030295253,-0.22999175,0.25714585,0.48713762,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2547334,-0.16317558,0.104547255,0.38050067,0.2759534,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2344198,-0.09124458,-0.018170714,0.3856555,0.4038262,320322,2018,1,False,downstream
41,216,-1.2065232,-0.9455517,0.2609715,-0.12362311,0.3298925,0.4535156,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1666852,-0.31273,-0.38214603,0.2767843,0.6589303,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0190159,-0.23523122,-0.3738947,-0.06295212,0.31094256,320382,2018,1,False,downstream
44,216,-0.30405548,-0.46654168,-0.1624862,-0.93088484,-0.75234914,0.1785357,320402,2018,1,False,downstream
45,216,-0.28427085,-0.41251826,-0.12824741,-0.8791065,-0.7585502,0.120556295,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5391838,-0.15951139,-0.63797194,-0.5197589,0.11821306,320411,2018,1,False,downstream
47,216,-0.6692936,-0.7181055,-0.048811913,-0.8985281,-0.718002,0.18052608,320412,2018,1,False,downstream
48,216,-0.76445276,-0.9170425,-0.15258974,-0.7190237,-0.52958125,0.18944246,320413,2018,1,False,downstream
49,216,-0.7149388,-0.7122895,0.0026493073,-0.28840208,-0.26073948,0.027662605,320481,2018,1,False,downstream
50,216,-0.93814486,-1.0071994,-0.069054544,-1.039867,-0.886439,0.15342802,320505,2018,1,False,downstream
51,216,-1.4314641,-1.2779824,0.15348172,-1.236846,-1.2072731,0.029572845,320506,2018,1,False,downstream
52,216,-0.76193404,-0.76857823,-0.0066441894,-0.96396846,-0.8784723,0.08549613,320507,2018,1,False,downstream
53,216,-0.19928533,-0.30351356,-0.10422823,-1.0673933,-0.9521413,0.11525202,320508,2018,1,False,downstream
54,216,-0.62749696,-0.725148,-0.097651064,-0.8472187,-0.58760756,0.25961113,320509,2018,1,False,downstream
55,216,-0.5254368,-0.49087682,0.034559995,-0.58929735,-0.5204025,0.06889486,320581,2018,1,False,downstream
56,216,-0.47615555,-0.48879215,-0.012636602,-0.52699095,-0.6044502,-0.077459276,320582,2018,1,False,downstream
57,216,-0.4141351,-0.41277492,0.001360178,-0.73358864,-0.6363342,0.097254455,320583,2018,1,False,downstream
58,216,-0.3333656,-0.26528826,0.068077326,-0.69306755,-0.6929967,7.086992e-05,320585,2018,1,False,downstream
59,216,-0.5304324,-0.55315036,-0.022717953,-0.8233579,-0.85039717,-0.02703929,320602,2018,1,False,downstream
60,216,-0.6163925,-0.6647132,-0.04832071,-0.05145465,-0.14619698,-0.09474233,320612,2018,1,False,downstream
61,216,-0.703183,-0.7458673,-0.042684317,0.17766064,-0.06368865,-0.2413493,320623,2018,1,False,downstream
62,216,-0.5852772,-0.5956059,-0.01032871,-0.56650144,-0.5419478,0.024553657,320681,2018,1,False,downstream
63,216,-0.7217373,-0.72575074,-0.004013419,0.31925765,0.31701496,-0.0022426844,320682,2018,1,False,downstream
64,216,-0.5414935,-0.5989349,-0.057441413,-0.32760078,-0.32025424,0.0073465407,320684,2018,1,False,downstream
65,216,-0.6385648,-0.6986337,-0.060068846,0.26844198,0.09500244,-0.17343953,320685,2018,1,False,downstream
66,216,-1.131744,-1.2937832,-0.16203916,-0.9658127,-0.9551456,0.010667086,320703,2018,1,False,downstream
67,216,-0.85556036,-1.1567196,-0.3011592,-0.63324267,-0.48486987,0.1483728,320706,2018,1,False,downstream
68,216,-0.9547682,-1.2807037,-0.32593548,-0.69340104,-0.5788012,0.114599824,320707,2018,1,False,downstream
69,216,-0.78006405,-1.1835694,-0.40350538,-0.3269301,0.11711675,0.44404685,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0808591,-0.18268889,-0.12907659,0.33336496,0.46244156,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0141097,-0.22416323,-0.3080357,-0.06268839,0.24534732,320724,2018,1,False,downstream
72,216,-0.76981956,-0.8215949,-0.051775336,-0.31777644,-0.13087319,0.18690325,320803,2018,1,False,downstream
73,216,-1.1184146,-1.0114341,0.10698056,-0.05241401,-0.11443495,-0.06202094,320804,2018,1,False,downstream
74,216,-0.69299966,-0.699076,-0.006076336,-0.71563965,-0.6519558,0.06368387,320812,2018,1,False,downstream
75,216,-1.6549209,-1.3634742,0.2914467,-0.99560934,-0.8339176,0.16169173,320813,2018,1,False,downstream
76,216,-0.92592925,-1.0011096,-0.07518035,0.1724423,0.22762837,0.055186063,320826,2018,1,False,downstream
77,216,-1.3552079,-0.9844234,0.37078452,-0.67198545,-0.4464023,0.22558314,320830,2018,1,False,downstream
78,216,-1.3933258,-1.1333629,0.25996292,-0.83400464,-0.8028779,0.031126738,320831,2018,1,False,downstream
79,216,-0.92689294,-0.8617427,0.06515026,-0.077807344,-0.25374797,-0.17594063,320902,2018,1,False,downstream
80,216,-0.9703737,-0.93837094,0.032002747,-0.31235278,-0.33347222,-0.021119446,320903,2018,1,False,downstream
81,216,-0.94210625,-0.995446,-0.05333978,-0.027463933,-0.20364028,-0.17617635,320904,2018,1,False,downstream
82,216,-0.9976273,-1.0934256,-0.09579831,-0.25896552,0.026821563,0.28578708,320921,2018,1,False,downstream
83,216,-1.0821904,-1.0859317,-0.0037412643,-0.1857846,0.15924105,0.34502566,320922,2018,1,False,downstream
84,216,-0.9566546,-0.94442177,0.01223284,-0.16398129,-0.054535862,0.10944542,320923,2018,1,False,downstream
85,216,-1.2260132,-1.1110352,0.114977956,-0.21689045,-0.24325423,-0.026363775,320924,2018,1,False,downstream
86,216,-1.0245329,-0.9291224,0.095410526,-0.22586267,-0.14373498,0.08212769,320925,2018,1,False,downstream
87,216,-0.63877743,-0.8585095,-0.21973205,0.279604,0.17484713,-0.10475686,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8272298,0.043216467,-0.7714629,-0.739013,0.0324499,321002,2018,1,False,downstream
89,216,-0.880007,-0.8528902,0.027116835,-0.89378023,-0.8485523,0.045227945,321003,2018,1,False,downstream
90,216,-0.80227786,-0.7695796,0.032698274,-0.18235211,-0.14035116,0.04200095,321012,2018,1,False,downstream
91,216,-0.87851983,-0.8980405,-0.01952064,-0.36591843,-0.2725083,0.093410134,321023,2018,1,False,downstream
92,216,-0.6582289,-0.72834474,-0.070115864,-0.6410218,-0.5215491,0.11947268,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0658097,0.024713635,-0.7175726,-0.6231253,0.094447315,321084,2018,1,False,downstream
94,216,-0.7232709,-0.76743895,-0.044168055,-0.8394761,-0.8186981,0.020778,321102,2018,1,False,downstream
95,216,-0.80098146,-0.81378585,-0.012804389,-0.8927984,-0.8002336,0.09256482,321111,2018,1,False,downstream
96,216,-0.78289175,-0.8349555,-0.052063763,-0.675551,-0.54272026,0.13283074,321112,2018,1,False,downstream
97,216,-0.6109368,-0.6866705,-0.07573366,-0.4617403,-0.2744104,0.18732989,321181,2018,1,False,downstream
98,216,-0.8443332,-0.87442255,-0.030089378,-0.9388817,-0.9459341,-0.0070524216,321182,2018,1,False,downstream
99,216,-0.67986727,-0.81583494,-0.13596767,-0.47771788,-0.1857137,0.29200417,321183,2018,1,False,downstream
100,216,-0.6923272,-0.6667795,0.025547683,-0.53294283,-0.47755727,0.05538556,321202,2018,1,False,downstream
101,216,-0.79459757,-0.7784929,0.016104639,-0.4665902,-0.35162115,0.114969045,321203,2018,1,False,downstream
102,216,-0.78105944,-0.76794034,0.0131191015,0.0019230247,0.05882746,0.056904435,321204,2018,1,False,downstream
103,216,-0.9624687,-0.96205896,0.00040972233,-0.41902742,-0.32186073,0.09716669,321281,2018,1,False,downstream
104,216,-0.6787021,-0.6019149,0.07678723,-0.5348599,-0.454203,0.080656886,321282,2018,1,False,downstream
105,216,-0.76911426,-0.7065227,0.06259155,-0.03896566,0.11729468,0.15626034,321283,2018,1,False,downstream
106,216,-1.0832909,-0.98456854,0.0987224,-0.38036132,-0.11188171,0.26847962,321302,2018,1,False,downstream
107,216,-1.3841939,-1.2680753,0.11611855,-0.59150755,-0.41570017,0.17580739,321311,2018,1,False,downstream
108,216,-0.7519331,-0.9627767,-0.21084362,-0.011583527,0.26504564,0.27662918,321322,2018,1,False,downstream
109,216,-1.3041538,-1.1649183,0.1392355,-0.42577824,-0.29409897,0.13167927,321323,2018,1,False,downstream
110,216,-1.334053,-1.1240845,0.20996857,-0.7099009,-0.17650735,0.53339356,321324,2018,1,False,downstream
111,216,0.027094563,-0.10879209,-0.13588665,-1.0882398,-1.1317624,-0.043522596,330102,2018,1,False,downstream
112,216,0.09534544,-0.023749897,-0.11909533,-0.96194166,-1.0116304,-0.049688756,330105,2018,1,False,downstream
113,216,-0.29780522,-0.47539118,-0.17758596,-0.35435843,-0.3910586,-0.03670016,330106,2018,1,False,downstream
114,216,-0.18559253,-0.38005248,-0.19445994,-0.9422164,-0.96090746,-0.018691063,330108,2018,1,False,downstream
115,216,-0.18922885,-0.31539863,-0.12616979,-0.44084334,-0.37610662,0.064736724,330109,2018,1,False,downstream
116,216,-0.37265626,-0.4772601,-0.10460386,0.16211121,0.24355353,0.08144233,330110,2018,1,False,downstream
117,216,-0.59473675,-0.7010396,-0.10630286,0.7677164,0.8504028,0.082686365,330111,2018,1,False,downstream
118,216,-0.7639391,-0.83741826,-0.073479176,1.0096402,1.2392464,0.22960615,330112,2018,1,False,downstream
119,216,-0.31643146,-0.31762648,-0.0011950135,-0.74815196,-0.677102,0.07104993,330113,2018,1,False,downstream
120,216,-0.31638908,-0.4299859,-0.11359683,-0.95653796,-0.8959972,0.060540736,330114,2018,1,False,downstream
121,216,-0.76206356,-0.8158137,-0.053750157,0.99838847,1.2129148,0.21452636,330122,2018,1,False,downstream
122,216,-0.7488143,-0.78263235,-0.033818066,1.2924426,1.2545791,-0.037863493,330127,2018,1,False,downstream
123,216,-0.5432876,-0.6248038,-0.081516206,1.1505104,1.2690924,0.11858201,330182,2018,1,False,downstream
124,216,-0.34537277,-0.5265682,-0.18119541,0.3588673,0.24331193,-0.11555536,330203,2018,1,False,downstream
125,216,-0.07431344,-0.07585242,-0.001538977,-0.5206215,-0.5568415,-0.036220014,330205,2018,1,False,downstream
126,216,-0.34800386,-0.2768345,0.07116938,-0.43398795,-0.40902042,0.024967521,330206,2018,1,False,downstream
127,216,-0.013323824,-0.041998506,-0.02867468,-0.6584702,-0.6781085,-0.0196383,330211,2018,1,False,downstream
128,216,-0.38105035,-0.361588,0.019462347,-0.08727922,-0.12008103,-0.032801807,330212,2018,1,False,downstream
129,216,-0.37761608,-0.55176663,-0.17415056,1.0457946,0.908123,-0.13767159,330213,2018,1,False,downstream
130,216,-0.54831415,-0.48121,0.06710416,0.06396932,0.03886703,-0.025102291,330225,2018,1,False,downstream
131,216,-0.36184743,-0.5183658,-0.15651837,0.8169709,0.712401,-0.10456991,330226,2018,1,False,downstream
132,216,-0.37275425,-0.54563874,-0.1728845,0.25528893,0.34966564,0.09437671,330281,2018,1,False,downstream
133,216,-0.062352378,-0.21902497,-0.1566726,-0.42664924,-0.38654414,0.040105104,330282,2018,1,False,downstream
134,216,0.19869447,0.21502328,0.016328812,0.14204034,-0.004391382,-0.14643173,330302,2018,1,False,downstream
135,216,0.7146718,0.69253,-0.022141814,-0.7557381,-0.80083066,-0.045092583,330303,2018,1,False,downstream
136,216,0.2251295,0.24015027,0.015020773,0.6938315,0.5427703,-0.15106118,330304,2018,1,False,downstream
137,216,-0.34118494,0.059846465,0.4010314,-0.9547278,-0.9152778,0.03945005,330305,2018,1,False,downstream
138,216,-0.2971648,-0.25205445,0.045110345,2.033995,1.9089764,-0.12501848,330324,2018,1,False,downstream
139,216,0.31686756,0.43345776,0.1165902,0.9416402,0.91234046,-0.029299736,330326,2018,1,False,downstream
140,216,0.3028532,0.4468291,0.14397591,0.645305,0.6743042,0.02899921,330327,2018,1,False,downstream
141,216,-0.15284845,-0.15350506,-0.00065660477,1.9963223,1.815849,-0.18047333,330328,2018,1,False,downstream
142,216,0.03651357,-0.049115505,-0.085629076,2.173814,1.9228411,-0.250973,330329,2018,1,False,downstream
143,216,0.28542945,0.32726842,0.041838974,0.7708766,0.67623883,-0.09463775,330381,2018,1,False,downstream
144,216,0.05445158,0.1964364,0.14198482,0.6303603,0.6391683,0.008808017,330382,2018,1,False,downstream
145,216,0.860399,0.8597706,-0.00062841177,-0.5698952,-0.56671375,0.0031814575,330383,2018,1,False,downstream
146,216,-0.027768454,-0.33442727,-0.3066588,-0.48845586,-0.31568658,0.17276928,330402,2018,1,False,downstream
147,216,-0.29974496,-0.50430197,-0.204557,-0.68356156,-0.51632637,0.1672352,330411,2018,1,False,downstream
148,216,-0.17962204,-0.44343415,-0.26381212,-0.7748065,-0.66386,0.11094648,330421,2018,1,False,downstream
149,216,-0.09519899,-0.40571165,-0.31051266,-0.63688785,-0.44398355,0.1929043,330424,2018,1,False,downstream
150,216,-0.3385588,-0.3324995,0.006059289,-0.6746462,-0.54770327,0.12694293,330481,2018,1,False,downstream
151,216,-0.041091662,-0.35834435,-0.3172527,-0.4664917,-0.36467203,0.101819664,330482,2018,1,False,downstream
152,216,-0.33590874,-0.40466818,-0.06875944,-0.57290095,-0.34100398,0.23189697,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6434791,-0.06708461,-0.46418238,-0.25345954,0.21072283,330502,2018,1,False,downstream
154,216,-0.54869056,-0.6670067,-0.118316114,-0.93414265,-0.7357395,0.19840312,330503,2018,1,False,downstream
155,216,-0.5467216,-0.6788952,-0.1321736,-0.3029199,-0.14549567,0.15742423,330521,2018,1,False,downstream
156,216,-0.51170826,-0.6019971,-0.09028882,0.048031736,0.29174578,0.24371405,330522,2018,1,False,downstream
157,216,-0.64687407,-0.73956877,-0.0926947,0.99264365,1.1229368,0.13029319,330523,2018,1,False,downstream
158,216,-0.10008583,-0.41685453,-0.3167687,-0.49970472,-0.45510483,0.04459989,330602,2018,1,False,downstream
159,216,-0.33058807,-0.4645938,-0.13400573,0.15514083,0.20816028,0.05301945,330603,2018,1,False,downstream
160,216,-0.27076843,-0.5127337,-0.24196526,0.1428414,0.17157243,0.028731033,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5522742,-0.2878093,0.9837056,1.0318718,0.048166215,330624,2018,1,False,downstream
162,216,-0.38410124,-0.49668765,-0.11258641,0.5107123,0.5593455,0.04863316,330681,2018,1,False,downstream
163,216,-0.38654494,-0.5103404,-0.12379545,0.7406195,0.8376925,0.09707302,330683,2018,1,False,downstream
164,216,-0.089696586,-0.4140925,-0.32439592,0.9127905,0.9193897,0.0065992475,330702,2018,1,False,downstream
165,216,0.23863284,-0.14640908,-0.38504192,0.29602405,0.19766897,-0.098355085,330703,2018,1,False,downstream
166,216,-0.108971246,-0.43428516,-0.32531393,1.3837136,1.2515988,-0.13211477,330723,2018,1,False,downstream
167,216,-0.50697464,-0.5521082,-0.04513359,0.76129484,0.93814987,0.17685503,330726,2018,1,False,downstream
168,216,-0.52603525,-0.7115219,-0.18548667,1.8857598,1.6266369,-0.25912297,330727,2018,1,False,downstream
169,216,-0.008277099,-0.28877413,-0.28049704,0.5034941,0.49145493,-0.012039155,330781,2018,1,False,downstream
170,216,-0.04401495,-0.22796911,-0.18395416,0.1055905,0.15721215,0.051621653,330782,2018,1,False,downstream
171,216,-0.12371061,-0.3384416,-0.21473101,0.5998749,0.5806964,-0.01917851,330783,2018,1,False,downstream
172,216,0.216604,-0.15086587,-0.36746985,0.43429577,0.31159523,-0.12270054,330784,2018,1,False,downstream
173,216,0.05588786,-0.21517865,-0.27106652,0.6194803,0.46922326,-0.15025705,330802,2018,1,False,downstream
174,216,-0.24415909,-0.4328815,-0.18872242,1.3209696,1.1613705,-0.15959907,330803,2018,1,False,downstream
175,216,-0.13169126,-0.18971217,-0.058020905,1.3208603,1.0856797,-0.23518062,330822,2018,1,False,downstream
176,216,-0.45575765,-0.51586527,-0.06010762,2.0891097,1.8925289,-0.19658077,330824,2018,1,False,downstream
177,216,0.007062862,-0.30931532,-0.31637818,0.72310084,0.7853108,0.062209964,330825,2018,1,False,downstream
178,216,-0.10037863,-0.20868774,-0.108309105,1.5408062,1.3978372,-0.14296901,330881,2018,1,False,downstream
179,216,-0.5978737,-0.4899622,0.1079115,-0.30230367,-0.3287553,-0.026451617,330902,2018,1,False,downstream
180,216,-0.7449536,-0.5592578,0.18569577,-0.62405413,-0.6492754,-0.025221288,330903,2018,1,False,downstream
181,216,-0.7669969,-0.69939286,0.067604065,-0.8481493,-0.7441569,0.1039924,330921,2018,1,False,downstream
182,216,-1.1050576,-0.9093139,0.19574368,-1.0436345,-1.0071481,0.036486387,330922,2018,1,False,downstream
183,216,0.29772052,0.5231895,0.22546896,-0.5607574,-0.61561877,-0.054861367,331002,2018,1,False,downstream
184,216,-0.1924545,-0.12633795,0.06611656,1.3838972,1.4233576,0.03946042,331003,2018,1,False,downstream
185,216,0.44016054,0.69567126,0.25551072,-0.5618241,-0.6268859,-0.06506181,331004,2018,1,False,downstream
186,216,-0.27550027,-0.3126722,-0.03717193,0.4616878,0.41918305,-0.042504758,331022,2018,1,False,downstream
187,216,-0.35937032,-0.55559605,-0.19622573,1.3266687,1.3327413,0.006072521,331023,2018,1,False,downstream
188,216,-0.34451708,-0.5200209,-0.17550382,1.8584785,1.7001257,-0.15835285,331024,2018,1,False,downstream
189,216,0.10375697,0.37732887,0.2735719,-0.06984177,-0.07470252,-0.0048607513,331081,2018,1,False,downstream
190,216,-0.19690168,-0.26720837,-0.07030669,1.2661496,1.2154776,-0.050672054,331082,2018,1,False,downstream
191,216,0.08894026,0.25681537,0.16787511,-0.5222846,-0.4792211,0.04306352,331083,2018,1,False,downstream
192,216,-0.048724998,-0.35150865,-0.30278364,1.6864785,1.4447457,-0.24173284,331102,2018,1,False,downstream
193,216,-0.23955132,-0.2786759,-0.039124593,2.0601351,1.9337934,-0.1263417,331121,2018,1,False,downstream
194,216,-0.23024935,-0.4324896,-0.20224026,1.5874567,1.4199158,-0.16754091,331122,2018,1,False,downstream
195,216,-0.58245796,-0.56625444,0.016203523,2.504997,2.3582265,-0.14677048,331123,2018,1,False,downstream
196,216,-0.2895262,-0.40664363,-0.117117435,2.2622683,1.9775639,-0.28470445,331124,2018,1,False,downstream
197,216,-0.26870283,-0.4656947,-0.19699186,2.2740765,1.9656531,-0.3084234,331125,2018,1,False,downstream
198,216,-0.39378572,-0.2604442,0.13334152,2.748947,2.3669686,-0.38197827,331126,2018,1,False,downstream
199,216,-0.3750054,-0.41342077,-0.038415372,2.5516384,2.3390605,-0.21257782,331127,2018,1,False,downstream
200,216,-0.50735,-0.3591546,0.14819542,2.669862,2.3931992,-0.27666283,331181,2018,1,False,downstream
201,216,-0.4482355,-0.44578552,0.0024499893,-0.9047176,-0.76388794,0.14082968,340102,2018,1,False,downstream
202,216,-0.56502753,-0.6118123,-0.04678476,-0.91667527,-0.7773989,0.13927639,340103,2018,1,False,downstream
203,216,-0.46503797,-0.4332044,0.03183356,-0.7074621,-0.52830297,0.1791591,340104,2018,1,False,downstream
204,216,-0.74331754,-0.76533127,-0.022013724,-1.0738387,-1.0022129,0.07162583,340111,2018,1,False,downstream
205,216,-0.8247447,-0.585838,0.23890668,-0.6955835,-0.44201842,0.2535651,340121,2018,1,False,downstream
206,216,-0.88546234,-0.7050722,0.18039012,-0.7378903,-0.56663924,0.17125106,340122,2018,1,False,downstream
207,216,-0.6583376,-0.56447524,0.093862355,-0.6053719,-0.3688875,0.23648438,340123,2018,1,False,downstream
208,216,-0.6755326,-0.5865285,0.0890041,-0.44519457,-0.19214231,0.25305226,340124,2018,1,False,downstream
209,216,-0.9596066,-0.9129564,0.04665017,-0.8430996,-0.62266845,0.22043115,340181,2018,1,False,downstream
210,216,-0.5126879,-0.5918367,-0.07914877,-0.6821303,-0.611067,0.07106328,340202,2018,1,False,downstream
211,216,-0.41516924,-0.6596573,-0.24448806,-0.7228549,-0.63291055,0.08994436,340207,2018,1,False,downstream
212,216,-0.39696088,-0.6357302,-0.23876932,-0.72005224,-0.69121176,0.028840482,340209,2018,1,False,downstream
213,216,-0.4627556,-0.58655256,-0.12379697,-0.37044886,-0.22789532,0.14255354,340210,2018,1,False,downstream
214,216,-0.22447616,-0.572281,-0.34780484,-0.01362891,0.029869437,0.04349835,340211,2018,1,False,downstream
215,216,-0.2865655,-0.46809283,-0.18152732,-0.00021772583,0.06901247,0.0692302,340223,2018,1,False,downstream
216,216,-0.41860077,-0.59984684,-0.18124607,-0.71630025,-0.47121105,0.2450892,340281,2018,1,False,downstream
217,216,-1.1388221,-0.6927486,0.44607347,-0.7066173,-0.31700757,0.38960972,340302,2018,1,False,downstream
218,216,-1.1467389,-0.6507178,0.4960211,-0.8010731,-0.5727241,0.22834897,340303,2018,1,False,downstream
219,216,-1.2894875,-0.78683335,0.50265414,-0.5827497,-0.2918662,0.2908835,340304,2018,1,False,downstream
220,216,-1.0687755,-0.6434749,0.42530066,-0.41103068,-0.14890546,0.26212522,340311,2018,1,False,downstream
221,216,-1.2842909,-0.69587326,0.58841765,-0.11411866,0.43803433,0.552153,340321,2018,1,False,downstream
222,216,-1.2315437,-0.86026096,0.3712827,-0.38423347,-0.038819995,0.34541348,340322,2018,1,False,downstream
223,216,-1.0665307,-0.5850323,0.48149842,-0.16854684,0.8530633,1.0216101,340323,2018,1,False,downstream
224,216,-1.2446779,-0.86604714,0.37863076,-0.7099757,-0.541245,0.16873074,340402,2018,1,False,downstream
225,216,-0.97820574,-0.56610537,0.41210037,-0.7413042,-0.46201596,0.27928826,340403,2018,1,False,downstream
226,216,-1.2394637,-0.93518376,0.30427992,-0.6910002,-0.6912182,-0.00021797419,340404,2018,1,False,downstream
227,216,-1.0379547,-0.7308002,0.30715448,-0.8214484,-0.5582867,0.26316166,340405,2018,1,False,downstream
228,216,-1.2015778,-0.73709273,0.46448505,-0.36367464,-0.29749033,0.06618431,340406,2018,1,False,downstream
229,216,-1.1589473,-0.6753638,0.48358357,-0.31763852,-0.17126511,0.1463734,340421,2018,1,False,downstream
230,216,-0.9932521,-0.50386065,0.48939145,-0.45931777,-0.43499473,0.024323046,340422,2018,1,False,downstream
231,216,-0.3567885,-0.67374533,-0.31695685,-0.6232533,-0.5260894,0.097163916,340503,2018,1,False,downstream
232,216,-0.36906835,-0.6140333,-0.24496493,-0.6562584,-0.56548387,0.090774536,340504,2018,1,False,downstream
233,216,-0.5798323,-0.81167763,-0.23184532,-0.5336744,-0.47298345,0.06069097,340506,2018,1,False,downstream
234,216,-0.6694675,-0.8877211,-0.21825361,-0.6992721,-0.5796624,0.11960971,340521,2018,1,False,downstream
235,216,-0.5628391,-0.741015,-0.17817593,-0.5212273,-0.24316971,0.27805758,340522,2018,1,False,downstream
236,216,-0.6860452,-0.71489763,-0.028852403,-0.58575785,-0.3798982,0.20585966,340523,2018,1,False,downstream
237,216,-1.1836547,-1.0738012,0.109853506,-0.4963325,-0.030562008,0.46577048,340602,2018,1,False,downstream
