ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
47,216,-0.6692936,-0.31598184,0.35331175,-0.8985281,-0.45071897,0.44780913,320412,2018,1,False,downstream
48,216,-0.76445276,-0.3768537,0.38759905,-0.7190237,-0.40368566,0.31533805,320413,2018,1,False,downstream
49,216,-0.7149388,-0.3461825,0.36875632,-0.28840208,-0.13541766,0.15298443,320481,2018,1,False,downstream
50,216,-0.93814486,-0.40309057,0.5350543,-1.039867,-1.0537493,-0.013882279,320505,2018,1,False,downstream
51,216,-1.4314641,-0.5072226,0.9242415,-1.236846,-0.5942883,0.6425577,320506,2018,1,False,downstream
52,216,-0.76193404,-0.3643186,0.39761543,-0.96396846,-0.8539035,0.11006498,320507,2018,1,False,downstream
53,216,-0.19928533,-0.3004969,-0.10121158,-1.0673933,-1.1010474,-0.033654094,320508,2018,1,False,downstream
54,216,-0.62749696,-0.24140728,0.38608968,-0.8472187,-0.33490035,0.5123184,320509,2018,1,False,downstream
55,216,-0.5254368,-0.2931598,0.232277,-0.58929735,-0.38447034,0.20482701,320581,2018,1,False,downstream
56,216,-0.47615555,-0.27701557,0.19913998,-0.52699095,-0.27726805,0.2497229,320582,2018,1,False,downstream
57,216,-0.4141351,-0.22579984,0.18833525,-0.73358864,-0.5322499,0.20133871,320583,2018,1,False,downstream
58,216,-0.3333656,-0.25150093,0.081864655,-0.69306755,-0.5302148,0.16285276,320585,2018,1,False,downstream
59,216,-0.5304324,-0.26741025,0.26302215,-0.8233579,-0.4770623,0.34629557,320602,2018,1,False,downstream
60,216,-0.6163925,-0.3572997,0.2590928,-0.05145465,-0.21425962,-0.16280498,320612,2018,1,False,downstream
61,216,-0.703183,-0.29911134,0.40407166,0.17766064,-0.16712071,-0.34478134,320623,2018,1,False,downstream
62,216,-0.5852772,-0.41790798,0.16736922,-0.56650144,-0.40576434,0.1607371,320681,2018,1,False,downstream
63,216,-0.7217373,-0.33490315,0.38683417,0.31925765,-0.09937644,-0.4186341,320682,2018,1,False,downstream
64,216,-0.5414935,-0.4089861,0.13250738,-0.32760078,-0.2828521,0.044748664,320684,2018,1,False,downstream
65,216,-0.6385648,-0.3626744,0.27589044,0.26844198,-0.068597324,-0.3370393,320685,2018,1,False,downstream
66,216,-1.131744,-0.6701953,0.46154875,-0.9658127,-0.4438866,0.52192605,320703,2018,1,False,downstream
67,216,-0.85556036,-0.79428196,0.061278403,-0.63324267,-0.21462166,0.418621,320706,2018,1,False,downstream
68,216,-0.9547682,-0.726624,0.22814417,-0.69340104,-0.11937349,0.57402754,320707,2018,1,False,downstream
69,216,-0.78006405,-0.84342957,-0.06336552,-0.3269301,0.1055369,0.432467,320722,2018,1,False,downstream
70,216,-0.8981702,-0.78324604,0.11492413,-0.12907659,0.032604832,0.16168141,320723,2018,1,False,downstream
71,216,-0.7899465,-0.64796245,0.14198405,-0.3080357,-0.007926757,0.30010894,320724,2018,1,False,downstream
72,216,-0.76981956,-0.6095862,0.16023338,-0.31777644,-0.087691665,0.23008478,320803,2018,1,False,downstream
73,216,-1.1184146,-0.62984294,0.4885717,-0.05241401,-0.04440525,0.0080087595,320804,2018,1,False,downstream
74,216,-0.69299966,-0.49139443,0.20160523,-0.71563965,-0.34656283,0.36907682,320812,2018,1,False,downstream
75,216,-1.6549209,-0.61216277,1.0427582,-0.99560934,-0.20146525,0.7941441,320813,2018,1,False,downstream
76,216,-0.92592925,-0.6830206,0.24290866,0.1724423,0.09300987,-0.079432435,320826,2018,1,False,downstream
77,216,-1.3552079,-0.55192035,0.80328757,-0.67198545,-0.12473736,0.54724807,320830,2018,1,False,downstream
78,216,-1.3933258,-0.58323526,0.81009054,-0.83400464,-0.28399825,0.5500064,320831,2018,1,False,downstream
79,216,-0.92689294,-0.5422187,0.38467425,-0.077807344,-0.1483834,-0.07057605,320902,2018,1,False,downstream
80,216,-0.9703737,-0.59473175,0.37564194,-0.31235278,-0.13450754,0.17784524,320903,2018,1,False,downstream
81,216,-0.94210625,-0.5044427,0.43766356,-0.027463933,-0.110584386,-0.08312045,320904,2018,1,False,downstream
82,216,-0.9976273,-0.62930727,0.36832005,-0.25896552,-0.022190636,0.23677489,320921,2018,1,False,downstream
83,216,-1.0821904,-0.58206207,0.5001283,-0.1857846,-0.015858177,0.16992642,320922,2018,1,False,downstream
84,216,-0.9566546,-0.60805315,0.34860146,-0.16398129,-0.01708948,0.1468918,320923,2018,1,False,downstream
85,216,-1.2260132,-0.5664724,0.6595408,-0.21689045,-0.05572768,0.16116278,320924,2018,1,False,downstream
86,216,-1.0245329,-0.631367,0.3931659,-0.22586267,-0.06408253,0.16178013,320925,2018,1,False,downstream
87,216,-0.63877743,-0.42088923,0.2178882,0.279604,-0.080035545,-0.35963953,320981,2018,1,False,downstream
88,216,-0.87044626,-0.25097612,0.6194701,-0.7714629,-0.58476925,0.18669367,321002,2018,1,False,downstream
89,216,-0.880007,-0.34780538,0.53220165,-0.89378023,-0.4607637,0.43301654,321003,2018,1,False,downstream
90,216,-0.80227786,-0.38798156,0.4142963,-0.18235211,-0.20802505,-0.025672942,321012,2018,1,False,downstream
91,216,-0.87851983,-0.6374413,0.24107856,-0.36591843,-0.13227285,0.23364557,321023,2018,1,False,downstream
92,216,-0.6582289,-0.3960276,0.26220128,-0.6410218,-0.3323803,0.3086415,321081,2018,1,False,downstream
93,216,-1.0905234,-0.546581,0.5439424,-0.7175726,-0.2376529,0.47991973,321084,2018,1,False,downstream
94,216,-0.7232709,-0.24788594,0.47538495,-0.8394761,-0.5683157,0.27116042,321102,2018,1,False,downstream
95,216,-0.80098146,-0.217339,0.5836425,-0.8927984,-0.5833917,0.3094067,321111,2018,1,False,downstream
96,216,-0.78289175,-0.35652742,0.42636433,-0.675551,-0.3644283,0.3111227,321112,2018,1,False,downstream
97,216,-0.6109368,-0.29343474,0.31750208,-0.4617403,-0.4139576,0.04778269,321181,2018,1,False,downstream
98,216,-0.8443332,-0.29884616,0.54548705,-0.9388817,-0.44399557,0.49488613,321182,2018,1,False,downstream
99,216,-0.67986727,-0.33787552,0.34199175,-0.47771788,-0.25789115,0.21982673,321183,2018,1,False,downstream
100,216,-0.6923272,-0.16911964,0.52320755,-0.53294283,-0.45773837,0.07520446,321202,2018,1,False,downstream
101,216,-0.79459757,-0.23137237,0.5632252,-0.4665902,-0.37120628,0.09538391,321203,2018,1,False,downstream
102,216,-0.78105944,-0.38599387,0.39506558,0.0019230247,-0.107788526,-0.10971155,321204,2018,1,False,downstream
103,216,-0.9624687,-0.56082505,0.40164363,-0.41902742,-0.060476825,0.3585506,321281,2018,1,False,downstream
104,216,-0.6787021,-0.2181411,0.46056104,-0.5348599,-0.34637424,0.18848565,321282,2018,1,False,downstream
105,216,-0.76911426,-0.31257886,0.4565354,-0.03896566,-0.11090838,-0.07194272,321283,2018,1,False,downstream
106,216,-1.0832909,-0.59145504,0.4918359,-0.38036132,0.17140652,0.5517678,321302,2018,1,False,downstream
107,216,-1.3841939,-0.73386,0.6503339,-0.59150755,0.23663105,0.8281386,321311,2018,1,False,downstream
108,216,-0.7519331,-0.7978689,-0.04593581,-0.011583527,0.19694507,0.2085286,321322,2018,1,False,downstream
109,216,-1.3041538,-0.64668864,0.65746516,-0.42577824,0.04821959,0.47399783,321323,2018,1,False,downstream
110,216,-1.334053,-0.58109516,0.7529579,-0.7099009,0.119859904,0.8297608,321324,2018,1,False,downstream
111,216,0.027094563,0.09366288,0.066568315,-1.0882398,-0.92141646,0.16682333,330102,2018,1,False,downstream
112,216,0.09534544,0.15844858,0.06310314,-0.96194166,-0.92021984,0.04172182,330105,2018,1,False,downstream
113,216,-0.29780522,0.03725481,0.33506003,-0.35435843,-0.6272559,-0.27289748,330106,2018,1,False,downstream
114,216,-0.18559253,0.16272718,0.3483197,-0.9422164,-0.9953001,-0.053083718,330108,2018,1,False,downstream
115,216,-0.18922885,-0.036219988,0.15300886,-0.44084334,-0.3510042,0.08983913,330109,2018,1,False,downstream
116,216,-0.37265626,0.00540106,0.3780573,0.16211121,-0.08855665,-0.25066787,330110,2018,1,False,downstream
117,216,-0.59473675,-0.22808997,0.36664677,0.7677164,0.5982879,-0.16942853,330111,2018,1,False,downstream
118,216,-0.7639391,-0.4872352,0.2767039,1.0096402,1.078237,0.06859684,330112,2018,1,False,downstream
119,216,-0.31643146,-0.0049327514,0.3114987,-0.74815196,-0.6774845,0.070667446,330113,2018,1,False,downstream
120,216,-0.31638908,0.029616768,0.34600586,-0.95653796,-0.72220296,0.234335,330114,2018,1,False,downstream
121,216,-0.76206356,-0.3993965,0.36266705,0.99838847,0.97481585,-0.023572624,330122,2018,1,False,downstream
122,216,-0.7488143,-0.39572802,0.35308626,1.2924426,1.2083962,-0.084046364,330127,2018,1,False,downstream
123,216,-0.5432876,-0.2618654,0.28142217,1.1505104,1.1078762,-0.04263425,330182,2018,1,False,downstream
124,216,-0.34537277,-0.0490344,0.29633838,0.3588673,0.02432823,-0.33453906,330203,2018,1,False,downstream
125,216,-0.07431344,0.02716072,0.10147416,-0.5206215,-0.52763516,-0.0070136786,330205,2018,1,False,downstream
126,216,-0.34800386,0.11813715,0.46614102,-0.43398795,-0.3513,0.082687944,330206,2018,1,False,downstream
127,216,-0.013323824,0.10756382,0.120887645,-0.6584702,-0.631251,0.027219236,330211,2018,1,False,downstream
128,216,-0.38105035,-0.014419009,0.36663133,-0.08727922,-0.12815948,-0.040880255,330212,2018,1,False,downstream
129,216,-0.37761608,-0.1647474,0.21286868,1.0457946,0.4043918,-0.64140284,330213,2018,1,False,downstream
130,216,-0.54831415,-0.056156825,0.49215734,0.06396932,0.11957348,0.05560416,330225,2018,1,False,downstream
131,216,-0.36184743,-0.19007792,0.17176951,0.8169709,0.42081282,-0.39615807,330226,2018,1,False,downstream
132,216,-0.37275425,-0.13110913,0.24164511,0.25528893,-0.019112103,-0.27440104,330281,2018,1,False,downstream
133,216,-0.062352378,-0.003788213,0.058564164,-0.42664924,-0.4700975,-0.04344827,330282,2018,1,False,downstream
134,216,0.19869447,0.43333355,0.23463908,0.14204034,-0.011578689,-0.15361904,330302,2018,1,False,downstream
135,216,0.7146718,0.49634576,-0.21832603,-0.7557381,-0.87304157,-0.11730349,330303,2018,1,False,downstream
136,216,0.2251295,0.42200327,0.19687377,0.6938315,0.3826314,-0.3112001,330304,2018,1,False,downstream
137,216,-0.34118494,0.31343013,0.65461504,-0.9547278,-0.93937665,0.015351176,330305,2018,1,False,downstream
138,216,-0.2971648,-0.1706144,0.12655039,2.033995,1.4450544,-0.5889405,330324,2018,1,False,downstream
139,216,0.31686756,0.54883283,0.23196527,0.9416402,0.64542025,-0.29621994,330326,2018,1,False,downstream
140,216,0.3028532,0.56648177,0.26362857,0.645305,0.6064946,-0.038810372,330327,2018,1,False,downstream
141,216,-0.15284845,0.13655406,0.2894025,1.9963223,1.5372154,-0.45910692,330328,2018,1,False,downstream
142,216,0.03651357,0.1253317,0.08881813,2.173814,1.5508009,-0.62301314,330329,2018,1,False,downstream
143,216,0.28542945,0.44320992,0.15778047,0.7708766,0.5833482,-0.18752837,330381,2018,1,False,downstream
144,216,0.05445158,0.28893036,0.23447877,0.6303603,0.2125936,-0.4177667,330382,2018,1,False,downstream
145,216,0.860399,0.83587986,-0.024519145,-0.5698952,-0.86794716,-0.29805195,330383,2018,1,False,downstream
146,216,-0.027768454,-0.043395743,-0.01562729,-0.48845586,-0.42317083,0.06528503,330402,2018,1,False,downstream
147,216,-0.29974496,-0.10387415,0.19587082,-0.68356156,-0.37415302,0.30940855,330411,2018,1,False,downstream
148,216,-0.17962204,-0.11597085,0.06365119,-0.7748065,-0.3414266,0.4333799,330421,2018,1,False,downstream
149,216,-0.09519899,-0.10807031,-0.012871318,-0.63688785,-0.3484662,0.28842166,330424,2018,1,False,downstream
150,216,-0.3385588,-0.11830652,0.22025228,-0.6746462,-0.39053997,0.28410622,330481,2018,1,False,downstream
151,216,-0.041091662,-0.06314924,-0.022057582,-0.4664917,-0.39323545,0.073256254,330482,2018,1,False,downstream
152,216,-0.33590874,-0.11452901,0.22137973,-0.57290095,-0.4362785,0.13662246,330483,2018,1,False,downstream
153,216,-0.5763945,-0.2123065,0.364088,-0.46418238,-0.22220297,0.2419794,330502,2018,1,False,downstream
154,216,-0.54869056,-0.10958541,0.43910515,-0.93414265,-0.4829205,0.45122215,330503,2018,1,False,downstream
155,216,-0.5467216,-0.08425689,0.4624647,-0.3029199,-0.18488814,0.118031755,330521,2018,1,False,downstream
156,216,-0.51170826,-0.2721729,0.23953536,0.048031736,-0.0954533,-0.14348504,330522,2018,1,False,downstream
157,216,-0.64687407,-0.27433935,0.37253472,0.99264365,0.5215156,-0.47112805,330523,2018,1,False,downstream
158,216,-0.10008583,0.025929501,0.12601534,-0.49970472,-0.5074979,-0.007793188,330602,2018,1,False,downstream
159,216,-0.33058807,-0.1436824,0.18690567,0.15514083,0.14124113,-0.013899699,330603,2018,1,False,downstream
160,216,-0.27076843,-0.14619385,0.12457459,0.1428414,-0.035541832,-0.17838323,330604,2018,1,False,downstream
161,216,-0.2644649,-0.30343565,-0.03897074,0.9837056,0.7540109,-0.22969466,330624,2018,1,False,downstream
162,216,-0.38410124,-0.13283281,0.25126845,0.5107123,0.46135283,-0.0493595,330681,2018,1,False,downstream
163,216,-0.38654494,-0.24736707,0.13917787,0.7406195,0.48595342,-0.25466606,330683,2018,1,False,downstream
164,216,-0.089696586,-0.037541702,0.052154884,0.9127905,0.672025,-0.24076545,330702,2018,1,False,downstream
165,216,0.23863284,0.1761738,-0.062459037,0.29602405,-0.14804478,-0.44406885,330703,2018,1,False,downstream
166,216,-0.108971246,-0.13259004,-0.023618795,1.3837136,1.1798643,-0.20384932,330723,2018,1,False,downstream
167,216,-0.50697464,-0.17728217,0.32969248,0.76129484,0.69480354,-0.066491306,330726,2018,1,False,downstream
168,216,-0.52603525,-0.4011532,0.12488204,1.8857598,1.2188355,-0.66692436,330727,2018,1,False,downstream
169,216,-0.008277099,0.0596723,0.0679494,0.5034941,0.20531237,-0.2981817,330781,2018,1,False,downstream
170,216,-0.04401495,-0.011988255,0.032026693,0.1055905,0.17432971,0.06873921,330782,2018,1,False,downstream
171,216,-0.12371061,-0.17003293,-0.046322323,0.5998749,0.636801,0.03692609,330783,2018,1,False,downstream
172,216,0.216604,0.031966995,-0.184637,0.43429577,0.42208967,-0.012206107,330784,2018,1,False,downstream
173,216,0.05588786,0.22246163,0.16657376,0.6194803,0.16326228,-0.45621803,330802,2018,1,False,downstream
174,216,-0.24415909,-0.09402957,0.15012953,1.3209696,0.9300943,-0.39087528,330803,2018,1,False,downstream
175,216,-0.13169126,-0.03741947,0.094271794,1.3208603,0.86561817,-0.4552421,330822,2018,1,False,downstream
176,216,-0.45575765,-0.28659627,0.16916138,2.0891097,1.4169731,-0.67213655,330824,2018,1,False,downstream
177,216,0.007062862,0.084628105,0.077565245,0.72310084,0.40650854,-0.3165923,330825,2018,1,False,downstream
178,216,-0.10037863,-0.0038351715,0.09654346,1.5408062,1.0623122,-0.47849393,330881,2018,1,False,downstream
179,216,-0.5978737,-0.47985065,0.11802304,-0.30230367,-0.41821346,-0.115909785,330902,2018,1,False,downstream
180,216,-0.7449536,-0.47237954,0.27257404,-0.62405413,-0.49697018,0.12708396,330903,2018,1,False,downstream
181,216,-0.7669969,-0.5887263,0.17827064,-0.8481493,-0.6727987,0.1753506,330921,2018,1,False,downstream
182,216,-1.1050576,-0.5291527,0.5759049,-1.0436345,-0.9568143,0.086820245,330922,2018,1,False,downstream
183,216,0.29772052,0.4108204,0.11309987,-0.5607574,-0.8655153,-0.3047579,331002,2018,1,False,downstream
184,216,-0.1924545,0.059429187,0.2518837,1.3838972,0.6509263,-0.7329709,331003,2018,1,False,downstream
185,216,0.44016054,0.43378508,-0.006375462,-0.5618241,-0.9152932,-0.35346913,331004,2018,1,False,downstream
186,216,-0.27550027,-0.034337495,0.24116278,0.4616878,0.22363706,-0.23805074,331022,2018,1,False,downstream
187,216,-0.35937032,-0.30178395,0.057586372,1.3266687,0.899278,-0.42739075,331023,2018,1,False,downstream
188,216,-0.34451708,-0.285511,0.059006095,1.8584785,1.3052891,-0.5531894,331024,2018,1,False,downstream
189,216,0.10375697,0.3221777,0.21842074,-0.06984177,-0.4733458,-0.403504,331081,2018,1,False,downstream
190,216,-0.19690168,-0.064895846,0.13200584,1.2661496,0.7597251,-0.50642455,331082,2018,1,False,downstream
191,216,0.08894026,0.3489965,0.26005623,-0.5222846,-0.6097694,-0.08748478,331083,2018,1,False,downstream
192,216,-0.048724998,-0.19249694,-0.14377195,1.6864785,1.66707,-0.019408464,331102,2018,1,False,downstream
193,216,-0.23955132,-0.14333735,0.09621397,2.0601351,1.7354317,-0.32470345,331121,2018,1,False,downstream
194,216,-0.23024935,-0.24955396,-0.019304618,1.5874567,1.3951887,-0.19226801,331122,2018,1,False,downstream
195,216,-0.58245796,-0.49421898,0.088238984,2.504997,1.7734,-0.73159707,331123,2018,1,False,downstream
196,216,-0.2895262,-0.31328803,-0.023761839,2.2622683,1.7537116,-0.5085567,331124,2018,1,False,downstream
197,216,-0.26870283,-0.32088682,-0.052183986,2.2740765,1.8684216,-0.4056549,331125,2018,1,False,downstream
198,216,-0.39378572,-0.3333105,0.0604752,2.748947,1.8822266,-0.8667203,331126,2018,1,False,downstream
199,216,-0.3750054,-0.37121782,0.0037875772,2.5516384,2.0900462,-0.4615922,331127,2018,1,False,downstream
200,216,-0.50735,-0.41679943,0.0905506,2.669862,1.9900843,-0.67977774,331181,2018,1,False,downstream
201,216,-0.4482355,-0.13635413,0.31188136,-0.9047176,-0.7079129,0.1968047,340102,2018,1,False,downstream
202,216,-0.56502753,-0.07563936,0.48938817,-0.91667527,-0.76027703,0.15639824,340103,2018,1,False,downstream
203,216,-0.46503797,-0.21050875,0.25452924,-0.7074621,-0.47907153,0.22839054,340104,2018,1,False,downstream
204,216,-0.74331754,-0.1769227,0.56639487,-1.0738387,-0.6586508,0.4151879,340111,2018,1,False,downstream
205,216,-0.8247447,-0.37721965,0.44752505,-0.6955835,-0.21274917,0.48283434,340121,2018,1,False,downstream
206,216,-0.88546234,-0.37828812,0.50717425,-0.7378903,-0.16403313,0.5738572,340122,2018,1,False,downstream
207,216,-0.6583376,-0.26750335,0.39083424,-0.6053719,-0.23684144,0.36853045,340123,2018,1,False,downstream
208,216,-0.6755326,-0.2515404,0.4239922,-0.44519457,-0.25903365,0.18616092,340124,2018,1,False,downstream
209,216,-0.9596066,-0.29699093,0.66261566,-0.8430996,-0.22806025,0.61503935,340181,2018,1,False,downstream
210,216,-0.5126879,-0.028920965,0.48376694,-0.6821303,-0.4716308,0.21049947,340202,2018,1,False,downstream
211,216,-0.41516924,-0.18521647,0.22995277,-0.7228549,-0.26921964,0.45363528,340207,2018,1,False,downstream
212,216,-0.39696088,0.04678939,0.44375026,-0.72005224,-0.44996047,0.27009177,340209,2018,1,False,downstream
213,216,-0.4627556,-0.08331242,0.37944317,-0.37044886,-0.3455582,0.024890661,340210,2018,1,False,downstream
214,216,-0.22447616,-0.027672598,0.19680355,-0.01362891,-0.13267012,-0.11904121,340211,2018,1,False,downstream
215,216,-0.2865655,-0.060670014,0.2258955,-0.00021772583,-0.17505902,-0.1748413,340223,2018,1,False,downstream
216,216,-0.41860077,-0.18849789,0.23010288,-0.71630025,-0.22786878,0.48843145,340281,2018,1,False,downstream
217,216,-1.1388221,-0.027025728,1.1117964,-0.7066173,-0.5537504,0.1528669,340302,2018,1,False,downstream
218,216,-1.1467389,-0.062076658,1.0846622,-0.8010731,-0.5009565,0.3001166,340303,2018,1,False,downstream
219,216,-1.2894875,-0.23802902,1.0514585,-0.5827497,-0.23860879,0.34414095,340304,2018,1,False,downstream
220,216,-1.0687755,-0.21946472,0.8493108,-0.41103068,-0.03784019,0.3731905,340311,2018,1,False,downstream
221,216,-1.2842909,-0.35992536,0.9243655,-0.11411866,0.31143844,0.4255571,340321,2018,1,False,downstream
222,216,-1.2315437,-0.37753737,0.8540063,-0.38423347,0.2698835,0.654117,340322,2018,1,False,downstream
223,216,-1.0665307,-0.32814005,0.7383907,-0.16854684,0.3353629,0.50390977,340323,2018,1,False,downstream
224,216,-1.2446779,-0.370684,0.8739939,-0.7099757,-0.112395346,0.5975804,340402,2018,1,False,downstream
225,216,-0.97820574,-0.34839854,0.62980723,-0.7413042,-0.2998135,0.4414907,340403,2018,1,False,downstream
226,216,-1.2394637,-0.31496474,0.9244989,-0.6910002,-0.35781696,0.33318326,340404,2018,1,False,downstream
227,216,-1.0379547,-0.3102207,0.72773397,-0.8214484,-0.24655978,0.5748886,340405,2018,1,False,downstream
228,216,-1.2015778,-0.37670925,0.82486856,-0.36367464,0.031694267,0.3953689,340406,2018,1,False,downstream
229,216,-1.1589473,-0.30229694,0.8566504,-0.31763852,0.1849894,0.5026279,340421,2018,1,False,downstream
230,216,-0.9932521,-0.38230428,0.61094785,-0.45931777,0.05501019,0.51432794,340422,2018,1,False,downstream
231,216,-0.3567885,-0.2007054,0.15608309,-0.6232533,-0.5010802,0.12217307,340503,2018,1,False,downstream
232,216,-0.36906835,-0.20769782,0.16137053,-0.6562584,-0.48328686,0.17297155,340504,2018,1,False,downstream
233,216,-0.5798323,-0.29562175,0.28421056,-0.5336744,-0.49281836,0.040856063,340506,2018,1,False,downstream
234,216,-0.6694675,-0.2654908,0.4039767,-0.6992721,-0.29464892,0.40462318,340521,2018,1,False,downstream
235,216,-0.5628391,-0.25228074,0.31055835,-0.5212273,-0.20741801,0.31380928,340522,2018,1,False,downstream
236,216,-0.6860452,-0.27960888,0.40643635,-0.58575785,-0.27938065,0.3063772,340523,2018,1,False,downstream
237,216,-1.1836547,-0.28500554,0.8986491,-0.4963325,0.06108745,0.55741996,340602,2018,1,False,downstream
238,216,-0.9985674,-0.2620485,0.73651886,-0.62289387,0.09855487,0.7214487,340603,2018,1,False,downstream
239,216,-1.0337301,-0.2946871,0.73904306,-0.17740273,0.2619705,0.43937322,340604,2018,1,False,downstream
