ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
87,216,-0.63877743,-0.8542617,-0.21548426,0.279604,0.24116348,-0.03844051,320981,2018,1,False,downstream
88,216,-0.87044626,-0.79483175,0.07561451,-0.7714629,-0.7102286,0.061234295,321002,2018,1,False,downstream
89,216,-0.880007,-0.8167816,0.06322545,-0.89378023,-0.83094305,0.06283718,321003,2018,1,False,downstream
90,216,-0.80227786,-0.75288576,0.049392104,-0.18235211,-0.09617723,0.08617488,321012,2018,1,False,downstream
91,216,-0.87851983,-0.8130327,0.06548715,-0.36591843,-0.23812173,0.1277967,321023,2018,1,False,downstream
92,216,-0.6582289,-0.680186,-0.0219571,-0.6410218,-0.50494784,0.13607395,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0086794,0.08184397,-0.7175726,-0.56511265,0.15245998,321084,2018,1,False,downstream
94,216,-0.7232709,-0.7455346,-0.022263706,-0.8394761,-0.7900665,0.049409628,321102,2018,1,False,downstream
95,216,-0.80098146,-0.78735495,0.013626516,-0.8927984,-0.77297634,0.119822085,321111,2018,1,False,downstream
96,216,-0.78289175,-0.81367016,-0.030778408,-0.675551,-0.505213,0.17033798,321112,2018,1,False,downstream
97,216,-0.6109368,-0.69450307,-0.08356625,-0.4617403,-0.23617697,0.22556332,321181,2018,1,False,downstream
98,216,-0.8443332,-0.84884423,-0.0045110583,-0.9388817,-0.91320014,0.025681555,321182,2018,1,False,downstream
99,216,-0.67986727,-0.8213646,-0.14149731,-0.47771788,-0.14069362,0.33702427,321183,2018,1,False,downstream
100,216,-0.6923272,-0.6694023,0.0229249,-0.53294283,-0.46079683,0.072146,321202,2018,1,False,downstream
101,216,-0.79459757,-0.769269,0.025328577,-0.4665902,-0.32105812,0.14553207,321203,2018,1,False,downstream
102,216,-0.78105944,-0.7633354,0.017724037,0.0019230247,0.096900724,0.0949777,321204,2018,1,False,downstream
103,216,-0.9624687,-0.9401064,0.022362292,-0.41902742,-0.2504991,0.16852832,321281,2018,1,False,downstream
104,216,-0.6787021,-0.59374136,0.08496076,-0.5348599,-0.39492986,0.13993004,321282,2018,1,False,downstream
105,216,-0.76911426,-0.69669366,0.0724206,-0.03896566,0.16659929,0.20556495,321283,2018,1,False,downstream
106,216,-1.0832909,-0.90603966,0.17725128,-0.38036132,-0.12227979,0.25808153,321302,2018,1,False,downstream
107,216,-1.3841939,-1.1928997,0.1912942,-0.59150755,-0.3945867,0.19692084,321311,2018,1,False,downstream
108,216,-0.7519331,-0.90105146,-0.14911836,-0.011583527,0.28736436,0.2989479,321322,2018,1,False,downstream
109,216,-1.3041538,-1.0596124,0.2445414,-0.42577824,-0.26985285,0.1559254,321323,2018,1,False,downstream
110,216,-1.334053,-1.0040525,0.33000052,-0.7099009,-0.1172432,0.5926577,321324,2018,1,False,downstream
111,216,0.027094563,-0.07059728,-0.09769185,-1.0882398,-1.1070433,-0.018803477,330102,2018,1,False,downstream
112,216,0.09534544,0.0064120293,-0.08893341,-0.96194166,-0.9827451,-0.020803452,330105,2018,1,False,downstream
113,216,-0.29780522,-0.4239711,-0.12616587,-0.35435843,-0.32061794,0.03374049,330106,2018,1,False,downstream
114,216,-0.18559253,-0.30745962,-0.12186709,-0.9422164,-0.9277188,0.014497578,330108,2018,1,False,downstream
115,216,-0.18922885,-0.28507257,-0.09584372,-0.44084334,-0.31376886,0.12707448,330109,2018,1,False,downstream
116,216,-0.37265626,-0.43222952,-0.059573263,0.16211121,0.30860078,0.14648958,330110,2018,1,False,downstream
117,216,-0.59473675,-0.6641793,-0.06944257,0.7677164,0.921727,0.1540106,330111,2018,1,False,downstream
118,216,-0.7639391,-0.78699255,-0.023053467,1.0096402,1.3016346,0.29199433,330112,2018,1,False,downstream
119,216,-0.31643146,-0.28639612,0.030035347,-0.74815196,-0.62898904,0.11916292,330113,2018,1,False,downstream
120,216,-0.31638908,-0.42362055,-0.10723147,-0.95653796,-0.8329203,0.12361765,330114,2018,1,False,downstream
121,216,-0.76206356,-0.7705944,-0.008530855,0.99838847,1.2257184,0.22732991,330122,2018,1,False,downstream
122,216,-0.7488143,-0.72738963,0.021424651,1.2924426,1.3011485,0.008705974,330127,2018,1,False,downstream
123,216,-0.5432876,-0.5559026,-0.012615025,1.1505104,1.3231145,0.17260408,330182,2018,1,False,downstream
124,216,-0.34537277,-0.5377851,-0.19241235,0.3588673,0.332159,-0.026708275,330203,2018,1,False,downstream
125,216,-0.07431344,-0.083517574,-0.009204134,-0.5206215,-0.4875048,0.03311667,330205,2018,1,False,downstream
126,216,-0.34800386,-0.2606968,0.087307066,-0.43398795,-0.31481853,0.119169414,330206,2018,1,False,downstream
127,216,-0.013323824,-0.056125402,-0.042801578,-0.6584702,-0.62445515,0.03401506,330211,2018,1,False,downstream
128,216,-0.38105035,-0.35697448,0.024075866,-0.08727922,-0.042895775,0.044383448,330212,2018,1,False,downstream
129,216,-0.37761608,-0.5629154,-0.1852993,1.0457946,0.9890674,-0.05672723,330213,2018,1,False,downstream
130,216,-0.54831415,-0.45959866,0.08871549,0.06396932,0.18806486,0.12409554,330225,2018,1,False,downstream
131,216,-0.36184743,-0.53129935,-0.16945192,0.8169709,0.83092135,0.013950467,330226,2018,1,False,downstream
132,216,-0.37275425,-0.55666083,-0.18390658,0.25528893,0.4399638,0.18467486,330281,2018,1,False,downstream
133,216,-0.062352378,-0.20859708,-0.1462447,-0.42664924,-0.29144084,0.1352084,330282,2018,1,False,downstream
134,216,0.19869447,0.29758933,0.098894864,0.14204034,0.10767286,-0.03436748,330302,2018,1,False,downstream
135,216,0.7146718,0.80682176,0.09214997,-0.7557381,-0.7167819,0.038956165,330303,2018,1,False,downstream
136,216,0.2251295,0.3123072,0.08717771,0.6938315,0.69425064,0.00041913986,330304,2018,1,False,downstream
137,216,-0.34118494,0.16817349,0.5093584,-0.9547278,-0.8481124,0.106615424,330305,2018,1,False,downstream
138,216,-0.2971648,-0.18791635,0.109248444,2.033995,2.079505,0.045510054,330324,2018,1,False,downstream
139,216,0.31686756,0.5147953,0.19792774,0.9416402,1.1100317,0.16839153,330326,2018,1,False,downstream
140,216,0.3028532,0.54149765,0.23864445,0.645305,0.8985712,0.25326622,330327,2018,1,False,downstream
141,216,-0.15284845,-0.0701329,0.082715556,1.9963223,1.9992708,0.0029485226,330328,2018,1,False,downstream
142,216,0.03651357,0.040220343,0.0037067719,2.173814,2.0874078,-0.08640623,330329,2018,1,False,downstream
143,216,0.28542945,0.4043475,0.11891806,0.7708766,0.84746236,0.07658577,330381,2018,1,False,downstream
144,216,0.05445158,0.25992343,0.20547184,0.6303603,0.8220839,0.19172359,330382,2018,1,False,downstream
145,216,0.860399,0.99218804,0.13178903,-0.5698952,-0.48394993,0.08594528,330383,2018,1,False,downstream
146,216,-0.027768454,-0.31172132,-0.28395286,-0.48845586,-0.2614201,0.22703576,330402,2018,1,False,downstream
147,216,-0.29974496,-0.48484597,-0.185101,-0.68356156,-0.44488695,0.23867461,330411,2018,1,False,downstream
148,216,-0.17962204,-0.4126451,-0.23302306,-0.7748065,-0.59070516,0.18410134,330421,2018,1,False,downstream
149,216,-0.09519899,-0.41437078,-0.3191718,-0.63688785,-0.33764386,0.299244,330424,2018,1,False,downstream
150,216,-0.3385588,-0.34222415,-0.0036653578,-0.6746462,-0.4646697,0.2099765,330481,2018,1,False,downstream
151,216,-0.041091662,-0.3239207,-0.28282905,-0.4664917,-0.3103248,0.15616691,330482,2018,1,False,downstream
152,216,-0.33590874,-0.4116902,-0.075781465,-0.57290095,-0.25873888,0.31416208,330483,2018,1,False,downstream
153,216,-0.5763945,-0.59931237,-0.022917867,-0.46418238,-0.17243989,0.2917425,330502,2018,1,False,downstream
154,216,-0.54869056,-0.66983956,-0.121149,-0.93414265,-0.65404075,0.2801019,330503,2018,1,False,downstream
155,216,-0.5467216,-0.6325758,-0.08585423,-0.3029199,-0.061067853,0.24185205,330521,2018,1,False,downstream
156,216,-0.51170826,-0.58700746,-0.0752992,0.048031736,0.34289238,0.29486063,330522,2018,1,False,downstream
157,216,-0.64687407,-0.7305937,-0.08371961,0.99264365,1.1845274,0.19188374,330523,2018,1,False,downstream
158,216,-0.10008583,-0.40919343,-0.3091076,-0.49970472,-0.3818077,0.117897004,330602,2018,1,False,downstream
159,216,-0.33058807,-0.46218458,-0.1315965,0.15514083,0.28878984,0.133649,330603,2018,1,False,downstream
160,216,-0.27076843,-0.51547927,-0.24471083,0.1428414,0.2732787,0.13043731,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5720512,-0.3075863,0.9837056,1.0074573,0.023751676,330624,2018,1,False,downstream
162,216,-0.38410124,-0.49833333,-0.11423209,0.5107123,0.6401417,0.1294294,330681,2018,1,False,downstream
163,216,-0.38654494,-0.5410947,-0.15454978,0.7406195,0.87432796,0.13370848,330683,2018,1,False,downstream
164,216,-0.089696586,-0.31311303,-0.22341645,0.9127905,1.0247808,0.11199027,330702,2018,1,False,downstream
165,216,0.23863284,-0.08145086,-0.3200837,0.29602405,0.2622333,-0.033790767,330703,2018,1,False,downstream
166,216,-0.108971246,-0.38049257,-0.27152133,1.3837136,1.3321337,-0.051579952,330723,2018,1,False,downstream
167,216,-0.50697464,-0.49301204,0.013962597,0.76129484,0.9690884,0.20779353,330726,2018,1,False,downstream
168,216,-0.52603525,-0.7183601,-0.19232488,1.8857598,1.6195465,-0.2662133,330727,2018,1,False,downstream
169,216,-0.008277099,-0.202339,-0.19406189,0.5034941,0.56456673,0.061072648,330781,2018,1,False,downstream
170,216,-0.04401495,-0.19779404,-0.15377909,0.1055905,0.20315738,0.09756688,330782,2018,1,False,downstream
171,216,-0.12371061,-0.34552947,-0.22181886,0.5998749,0.63154763,0.031672716,330783,2018,1,False,downstream
172,216,0.216604,-0.14887387,-0.36547786,0.43429577,0.3942922,-0.040003568,330784,2018,1,False,downstream
173,216,0.05588786,-0.0795774,-0.13546526,0.6194803,0.5696615,-0.049818814,330802,2018,1,False,downstream
174,216,-0.24415909,-0.32162645,-0.07746737,1.3209696,1.2738491,-0.047120452,330803,2018,1,False,downstream
175,216,-0.13169126,-0.07809694,0.05359432,1.3208603,1.1390306,-0.18182969,330822,2018,1,False,downstream
176,216,-0.45575765,-0.4365286,0.019229054,2.0891097,1.8813263,-0.20778334,330824,2018,1,False,downstream
177,216,0.007062862,-0.19761229,-0.20467515,0.72310084,0.8812458,0.15814495,330825,2018,1,False,downstream
178,216,-0.10037863,-0.09907856,0.0013000742,1.5408062,1.5017109,-0.039095283,330881,2018,1,False,downstream
179,216,-0.5978737,-0.4587625,0.13911119,-0.30230367,-0.20180748,0.10049619,330902,2018,1,False,downstream
180,216,-0.7449536,-0.53583366,0.20911992,-0.62405413,-0.54545003,0.0786041,330903,2018,1,False,downstream
181,216,-0.7669969,-0.6921568,0.07484013,-0.8481493,-0.64977306,0.19837624,330921,2018,1,False,downstream
182,216,-1.1050576,-0.8944714,0.21058619,-1.0436345,-0.94522864,0.0984059,330922,2018,1,False,downstream
183,216,0.29772052,0.57023,0.2725095,-0.5607574,-0.5598372,0.0009201765,331002,2018,1,False,downstream
184,216,-0.1924545,-0.08807808,0.10437642,1.3838972,1.5518283,0.16793108,331003,2018,1,False,downstream
185,216,0.44016054,0.75294894,0.3127884,-0.5618241,-0.5855085,-0.023684442,331004,2018,1,False,downstream
186,216,-0.27550027,-0.2970741,-0.021573842,0.4616878,0.51915574,0.057467937,331022,2018,1,False,downstream
187,216,-0.35937032,-0.5303581,-0.17098776,1.3266687,1.3605145,0.033845782,331023,2018,1,False,downstream
188,216,-0.34451708,-0.51150566,-0.16698858,1.8584785,1.7499324,-0.10854614,331024,2018,1,False,downstream
189,216,0.10375697,0.42530093,0.32154396,-0.06984177,0.019978741,0.08982051,331081,2018,1,False,downstream
190,216,-0.19690168,-0.2721456,-0.07524392,1.2661496,1.3252417,0.059092045,331082,2018,1,False,downstream
191,216,0.08894026,0.35728112,0.26834086,-0.5222846,-0.36045146,0.16183317,331083,2018,1,False,downstream
192,216,-0.048724998,-0.30904955,-0.26032454,1.6864785,1.5050296,-0.18144894,331102,2018,1,False,downstream
193,216,-0.23955132,-0.20840468,0.031146646,2.0601351,2.1255238,0.06538868,331121,2018,1,False,downstream
194,216,-0.23024935,-0.42899728,-0.19874793,1.5874567,1.4730276,-0.114429116,331122,2018,1,False,downstream
195,216,-0.58245796,-0.5010559,0.08140206,2.504997,2.4419658,-0.0630312,331123,2018,1,False,downstream
196,216,-0.2895262,-0.3354148,-0.045888603,2.2622683,2.0380912,-0.22417712,331124,2018,1,False,downstream
197,216,-0.26870283,-0.39047995,-0.12177712,2.2740765,2.0429618,-0.23111463,331125,2018,1,False,downstream
198,216,-0.39378572,-0.1763282,0.21745752,2.748947,2.458751,-0.29019594,331126,2018,1,False,downstream
199,216,-0.3750054,-0.35011986,0.024885535,2.5516384,2.4450743,-0.106564045,331127,2018,1,False,downstream
200,216,-0.50735,-0.27207154,0.23527849,2.669862,2.503357,-0.1665051,331181,2018,1,False,downstream
201,216,-0.4482355,-0.40617576,0.04205975,-0.9047176,-0.75911826,0.14559937,340102,2018,1,False,downstream
202,216,-0.56502753,-0.55558795,0.009439588,-0.91667527,-0.75847715,0.15819812,340103,2018,1,False,downstream
203,216,-0.46503797,-0.39946258,0.06557539,-0.7074621,-0.49813,0.20933208,340104,2018,1,False,downstream
204,216,-0.74331754,-0.7303454,0.0129721165,-1.0738387,-0.9868142,0.08702451,340111,2018,1,False,downstream
205,216,-0.8247447,-0.54756814,0.27717656,-0.6955835,-0.4677352,0.22784832,340121,2018,1,False,downstream
206,216,-0.88546234,-0.6657605,0.21970183,-0.7378903,-0.5485918,0.18929851,340122,2018,1,False,downstream
207,216,-0.6583376,-0.54397815,0.11435944,-0.6053719,-0.33107233,0.27429956,340123,2018,1,False,downstream
208,216,-0.6755326,-0.54780585,0.12772673,-0.44519457,-0.13605468,0.3091399,340124,2018,1,False,downstream
209,216,-0.9596066,-0.8834111,0.07619548,-0.8430996,-0.5783314,0.26476818,340181,2018,1,False,downstream
210,216,-0.5126879,-0.5450348,-0.032346904,-0.6821303,-0.56635976,0.11577052,340202,2018,1,False,downstream
211,216,-0.41516924,-0.6170939,-0.20192468,-0.7228549,-0.5892481,0.13360679,340207,2018,1,False,downstream
212,216,-0.39696088,-0.5751601,-0.1781992,-0.72005224,-0.6573979,0.06265432,340209,2018,1,False,downstream
213,216,-0.4627556,-0.56975716,-0.10700157,-0.37044886,-0.17641674,0.19403212,340210,2018,1,False,downstream
214,216,-0.22447616,-0.5056277,-0.28115153,-0.01362891,0.085424304,0.09905321,340211,2018,1,False,downstream
215,216,-0.2865655,-0.40549025,-0.11892474,-0.00021772583,0.10399226,0.10420999,340223,2018,1,False,downstream
216,216,-0.41860077,-0.5634837,-0.14488295,-0.71630025,-0.42387438,0.29242587,340281,2018,1,False,downstream
217,216,-1.1388221,-0.65431684,0.48450524,-0.7066173,-0.33837023,0.36824706,340302,2018,1,False,downstream
218,216,-1.1467389,-0.6080606,0.5386783,-0.8010731,-0.60339695,0.19767612,340303,2018,1,False,downstream
219,216,-1.2894875,-0.74082583,0.54866165,-0.5827497,-0.29620737,0.28654236,340304,2018,1,False,downstream
220,216,-1.0687755,-0.5787172,0.49005836,-0.41103068,-0.21221118,0.1988195,340311,2018,1,False,downstream
221,216,-1.2842909,-0.6314206,0.6528703,-0.11411866,0.44755113,0.56166977,340321,2018,1,False,downstream
222,216,-1.2315437,-0.7588212,0.47272247,-0.38423347,-0.060901105,0.32333237,340322,2018,1,False,downstream
223,216,-1.0665307,-0.49894202,0.5675887,-0.16854684,0.8383272,1.0068741,340323,2018,1,False,downstream
224,216,-1.2446779,-0.82184076,0.42283714,-0.7099757,-0.57813865,0.13183707,340402,2018,1,False,downstream
225,216,-0.97820574,-0.5216107,0.45659506,-0.7413042,-0.4853518,0.25595242,340403,2018,1,False,downstream
226,216,-1.2394637,-0.88263315,0.35683054,-0.6910002,-0.7482253,-0.05722505,340404,2018,1,False,downstream
227,216,-1.0379547,-0.6965192,0.3414355,-0.8214484,-0.5571247,0.2643237,340405,2018,1,False,downstream
228,216,-1.2015778,-0.6838016,0.5177762,-0.36367464,-0.3578677,0.0058069527,340406,2018,1,False,downstream
229,216,-1.1589473,-0.626056,0.53289133,-0.31763852,-0.21548028,0.10215823,340421,2018,1,False,downstream
230,216,-0.9932521,-0.4574109,0.5358412,-0.45931777,-0.5145593,-0.055241555,340422,2018,1,False,downstream
231,216,-0.3567885,-0.65029794,-0.29350945,-0.6232533,-0.4796245,0.14362878,340503,2018,1,False,downstream
232,216,-0.36906835,-0.5755468,-0.20647845,-0.6562584,-0.5284743,0.12778413,340504,2018,1,False,downstream
233,216,-0.5798323,-0.78766435,-0.20783204,-0.5336744,-0.430161,0.10351342,340506,2018,1,False,downstream
234,216,-0.6694675,-0.8642675,-0.19480002,-0.6992721,-0.5349727,0.16429937,340521,2018,1,False,downstream
235,216,-0.5628391,-0.6991551,-0.136316,-0.5212273,-0.20613505,0.31509227,340522,2018,1,False,downstream
236,216,-0.6860452,-0.67573714,0.010308087,-0.58575785,-0.35711995,0.2286379,340523,2018,1,False,downstream
237,216,-1.1836547,-1.0479151,0.13573956,-0.4963325,-0.038920034,0.45741245,340602,2018,1,False,downstream
238,216,-0.9985674,-0.7524488,0.2461186,-0.62289387,-0.2395701,0.3833238,340603,2018,1,False,downstream
