ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
35,216,-1.0986764,-1.0162381,0.08243835,-0.9447016,-0.8156621,0.12903953,320303,2018,1,False,downstream
36,216,-0.7680435,-1.00569,-0.23764646,-0.514427,-0.24408095,0.27034605,320305,2018,1,False,downstream
37,216,-1.2207481,-1.0962051,0.12454295,-1.0720845,-1.0225109,0.04957366,320311,2018,1,False,downstream
38,216,-1.0886072,-1.059167,0.029440165,-0.22999175,0.25545678,0.48544854,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2503023,-0.15874445,0.104547255,0.38671318,0.2821659,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2245034,-0.08132815,-0.018170714,0.39877582,0.41694653,320322,2018,1,False,downstream
41,216,-1.2065232,-0.9342931,0.2722301,-0.12362311,0.348303,0.4719261,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1637939,-0.3098387,-0.38214603,0.29517582,0.67732185,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0207514,-0.23696667,-0.3738947,-0.042884033,0.33101067,320382,2018,1,False,downstream
44,216,-0.30405548,-0.46357545,-0.15951997,-0.93088484,-0.7369237,0.19396114,320402,2018,1,False,downstream
45,216,-0.28427085,-0.4171032,-0.13283235,-0.8791065,-0.7402665,0.13884002,320404,2018,1,False,downstream
46,216,-0.3796724,-0.53775007,-0.15807766,-0.63797194,-0.5023466,0.13562536,320411,2018,1,False,downstream
47,216,-0.6692936,-0.71678233,-0.04748875,-0.8985281,-0.69192624,0.20660186,320412,2018,1,False,downstream
48,216,-0.76445276,-0.91438437,-0.14993161,-0.7190237,-0.5176668,0.20135689,320413,2018,1,False,downstream
49,216,-0.7149388,-0.68871546,0.026223361,-0.28840208,-0.26970696,0.018695116,320481,2018,1,False,downstream
50,216,-0.93814486,-0.9892637,-0.05111885,-1.039867,-0.88321304,0.156654,320505,2018,1,False,downstream
51,216,-1.4314641,-1.2547288,0.17673528,-1.236846,-1.2013417,0.035504222,320506,2018,1,False,downstream
52,216,-0.76193404,-0.75160533,0.01032871,-0.96396846,-0.8652282,0.09874028,320507,2018,1,False,downstream
53,216,-0.19928533,-0.2891135,-0.08982816,-1.0673933,-0.92698795,0.14040536,320508,2018,1,False,downstream
54,216,-0.62749696,-0.7015498,-0.07405287,-0.8472187,-0.5658952,0.2813235,320509,2018,1,False,downstream
55,216,-0.5254368,-0.47646832,0.048968494,-0.58929735,-0.49998784,0.08930951,320581,2018,1,False,downstream
56,216,-0.47615555,-0.4785757,-0.0024201572,-0.52699095,-0.5791599,-0.052168965,320582,2018,1,False,downstream
57,216,-0.4141351,-0.38762906,0.026506037,-0.73358864,-0.6128309,0.12075776,320583,2018,1,False,downstream
58,216,-0.3333656,-0.25918254,0.07418305,-0.69306755,-0.6535353,0.039532244,320585,2018,1,False,downstream
59,216,-0.5304324,-0.5380828,-0.0076503754,-0.8233579,-0.82246226,0.0008956194,320602,2018,1,False,downstream
60,216,-0.6163925,-0.6484074,-0.032014906,-0.05145465,-0.11735321,-0.06589856,320612,2018,1,False,downstream
61,216,-0.703183,-0.7590358,-0.05585283,0.17766064,-0.040128905,-0.21778955,320623,2018,1,False,downstream
62,216,-0.5852772,-0.6014145,-0.016137302,-0.56650144,-0.5049208,0.061580658,320681,2018,1,False,downstream
63,216,-0.7217373,-0.7249134,-0.003176093,0.31925765,0.33307537,0.013817728,320682,2018,1,False,downstream
64,216,-0.5414935,-0.59300643,-0.051512957,-0.32760078,-0.2895669,0.038033873,320684,2018,1,False,downstream
65,216,-0.6385648,-0.7011377,-0.0625729,0.26844198,0.10857747,-0.15986452,320685,2018,1,False,downstream
66,216,-1.131744,-1.3147044,-0.18296039,-0.9658127,-0.9494774,0.016335309,320703,2018,1,False,downstream
67,216,-0.85556036,-1.1806567,-0.3250963,-0.63324267,-0.4630439,0.17019877,320706,2018,1,False,downstream
68,216,-0.9547682,-1.2949437,-0.3401755,-0.69340104,-0.56201,0.13139105,320707,2018,1,False,downstream
69,216,-0.78006405,-1.1888064,-0.40874237,-0.3269301,0.14717741,0.4741075,320722,2018,1,False,downstream
70,216,-0.8981702,-1.1001043,-0.20193416,-0.12907659,0.3406935,0.46977007,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0335726,-0.24362606,-0.3080357,-0.039422747,0.26861295,320724,2018,1,False,downstream
72,216,-0.76981956,-0.8540993,-0.084279716,-0.31777644,-0.11303956,0.20473689,320803,2018,1,False,downstream
73,216,-1.1184146,-1.0381322,0.08028245,-0.05241401,-0.10791048,-0.055496465,320804,2018,1,False,downstream
74,216,-0.69299966,-0.7459375,-0.052937865,-0.71563965,-0.6274907,0.08814895,320812,2018,1,False,downstream
75,216,-1.6549209,-1.3990146,0.25590634,-0.99560934,-0.8242299,0.17137945,320813,2018,1,False,downstream
76,216,-0.92592925,-0.9964032,-0.07047397,0.1724423,0.24502325,0.07258095,320826,2018,1,False,downstream
77,216,-1.3552079,-1.0054011,0.3498068,-0.67198545,-0.45428297,0.21770248,320830,2018,1,False,downstream
78,216,-1.3933258,-1.1582364,0.23508942,-0.83400464,-0.78990155,0.044103086,320831,2018,1,False,downstream
79,216,-0.92689294,-0.88576955,0.04112339,-0.077807344,-0.2290899,-0.15128255,320902,2018,1,False,downstream
80,216,-0.9703737,-0.96687716,0.0034965277,-0.31235278,-0.3073383,0.005014479,320903,2018,1,False,downstream
81,216,-0.94210625,-1.0076085,-0.065502286,-0.027463933,-0.1818139,-0.15434997,320904,2018,1,False,downstream
82,216,-0.9976273,-1.1228303,-0.12520295,-0.25896552,0.03798533,0.29695085,320921,2018,1,False,downstream
83,216,-1.0821904,-1.1146985,-0.032508135,-0.1857846,0.17250152,0.3582861,320922,2018,1,False,downstream
84,216,-0.9566546,-0.96518296,-0.008528352,-0.16398129,-0.032760646,0.13122064,320923,2018,1,False,downstream
85,216,-1.2260132,-1.1338059,0.09220731,-0.21689045,-0.21977293,-0.0028824806,320924,2018,1,False,downstream
86,216,-1.0245329,-0.9625539,0.061978996,-0.22586267,-0.116631605,0.10923106,320925,2018,1,False,downstream
87,216,-0.63877743,-0.87660503,-0.2378276,0.279604,0.18459632,-0.09500767,320981,2018,1,False,downstream
88,216,-0.87044626,-0.832866,0.03758025,-0.7714629,-0.7323718,0.03909111,321002,2018,1,False,downstream
89,216,-0.880007,-0.87214804,0.007858992,-0.89378023,-0.8369813,0.056798935,321003,2018,1,False,downstream
90,216,-0.80227786,-0.789026,0.013251841,-0.18235211,-0.13357916,0.048772946,321012,2018,1,False,downstream
91,216,-0.87851983,-0.93507856,-0.05655873,-0.36591843,-0.25863203,0.10728639,321023,2018,1,False,downstream
92,216,-0.6582289,-0.7479408,-0.089711905,-0.6410218,-0.50690246,0.13411933,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0957175,-0.005194187,-0.7175726,-0.6105624,0.107010245,321084,2018,1,False,downstream
94,216,-0.7232709,-0.7663862,-0.043115318,-0.8394761,-0.81347126,0.02600485,321102,2018,1,False,downstream
95,216,-0.80098146,-0.79808646,0.0028949976,-0.8927984,-0.7870143,0.10578412,321111,2018,1,False,downstream
96,216,-0.78289175,-0.8373228,-0.05443102,-0.675551,-0.54421306,0.13133794,321112,2018,1,False,downstream
97,216,-0.6109368,-0.69530267,-0.084365845,-0.4617403,-0.27600715,0.18573314,321181,2018,1,False,downstream
98,216,-0.8443332,-0.8841627,-0.039829552,-0.9388817,-0.93821365,0.00066804886,321182,2018,1,False,downstream
99,216,-0.67986727,-0.8180713,-0.13820404,-0.47771788,-0.19223519,0.2854827,321183,2018,1,False,downstream
100,216,-0.6923272,-0.6741031,0.01822412,-0.53294283,-0.4694589,0.06348392,321202,2018,1,False,downstream
101,216,-0.79459757,-0.77051425,0.024083316,-0.4665902,-0.34671783,0.11987236,321203,2018,1,False,downstream
102,216,-0.78105944,-0.76862544,0.012434006,0.0019230247,0.07194911,0.070026085,321204,2018,1,False,downstream
103,216,-0.9624687,-0.9786594,-0.016190708,-0.41902742,-0.30029136,0.11873606,321281,2018,1,False,downstream
104,216,-0.6787021,-0.5981431,0.080559015,-0.5348599,-0.44003335,0.09482655,321282,2018,1,False,downstream
105,216,-0.76911426,-0.6967581,0.072356164,-0.03896566,0.12983945,0.16880511,321283,2018,1,False,downstream
106,216,-1.0832909,-0.99296314,0.0903278,-0.38036132,-0.09330534,0.28705597,321302,2018,1,False,downstream
107,216,-1.3841939,-1.2831025,0.101091385,-0.59150755,-0.4025197,0.18898785,321311,2018,1,False,downstream
108,216,-0.7519331,-0.97031164,-0.21837854,-0.011583527,0.28411523,0.29569876,321322,2018,1,False,downstream
109,216,-1.3041538,-1.1856465,0.118507266,-0.42577824,-0.28358433,0.14219391,321323,2018,1,False,downstream
110,216,-1.334053,-1.1455237,0.18852937,-0.7099009,-0.17250346,0.53739744,321324,2018,1,False,downstream
111,216,0.027094563,-0.09477109,-0.12186565,-1.0882398,-1.0911738,-0.002933979,330102,2018,1,False,downstream
112,216,0.09534544,-0.003715992,-0.09906143,-0.96194166,-0.9764802,-0.014538527,330105,2018,1,False,downstream
113,216,-0.29780522,-0.43389344,-0.13608822,-0.35435843,-0.3634855,-0.009127051,330106,2018,1,False,downstream
114,216,-0.18559253,-0.34462407,-0.15903154,-0.9422164,-0.9298418,0.01237458,330108,2018,1,False,downstream
115,216,-0.18922885,-0.28854033,-0.099311486,-0.44084334,-0.34727097,0.09357238,330109,2018,1,False,downstream
116,216,-0.37265626,-0.44831142,-0.07565516,0.16211121,0.26314732,0.10103612,330110,2018,1,False,downstream
117,216,-0.59473675,-0.66889334,-0.07415658,0.7677164,0.84942055,0.08170414,330111,2018,1,False,downstream
118,216,-0.7639391,-0.80766743,-0.04372835,1.0096402,1.2514547,0.2418145,330112,2018,1,False,downstream
119,216,-0.31643146,-0.29100075,0.02543071,-0.74815196,-0.6465967,0.10155523,330113,2018,1,False,downstream
120,216,-0.31638908,-0.41620675,-0.09981766,-0.95653796,-0.8638246,0.092713356,330114,2018,1,False,downstream
121,216,-0.76206356,-0.7816358,-0.019572258,0.99838847,1.207143,0.20875448,330122,2018,1,False,downstream
122,216,-0.7488143,-0.7253523,0.023461998,1.2924426,1.2931751,0.0007325411,330127,2018,1,False,downstream
123,216,-0.5432876,-0.559341,-0.016053438,1.1505104,1.300881,0.1503706,330182,2018,1,False,downstream
124,216,-0.34537277,-0.46468174,-0.11930898,0.3588673,0.28313422,-0.075733066,330203,2018,1,False,downstream
125,216,-0.07431344,-0.027937481,0.04637596,-0.5206215,-0.49878445,0.021837026,330205,2018,1,False,downstream
126,216,-0.34800386,-0.25774166,0.090262204,-0.43398795,-0.38815823,0.045829713,330206,2018,1,False,downstream
127,216,-0.013323824,-0.021190459,-0.007866635,-0.6584702,-0.6389217,0.019548535,330211,2018,1,False,downstream
128,216,-0.38105035,-0.3181045,0.06294584,-0.08727922,-0.09455661,-0.0072773844,330212,2018,1,False,downstream
129,216,-0.37761608,-0.5004881,-0.122872025,1.0457946,0.93336755,-0.112427056,330213,2018,1,False,downstream
130,216,-0.54831415,-0.439389,0.108925164,0.06396932,0.056786787,-0.007182535,330225,2018,1,False,downstream
131,216,-0.36184743,-0.44990885,-0.08806142,0.8169709,0.7440184,-0.07295251,330226,2018,1,False,downstream
132,216,-0.37275425,-0.48634148,-0.11358723,0.25528893,0.38077512,0.1254862,330281,2018,1,False,downstream
133,216,-0.062352378,-0.18502526,-0.122672886,-0.42664924,-0.34845352,0.07819572,330282,2018,1,False,downstream
134,216,0.19869447,0.32282817,0.124133706,0.14204034,0.068129644,-0.0739107,330302,2018,1,False,downstream
135,216,0.7146718,0.7361458,0.021474004,-0.7557381,-0.73003775,0.02570033,330303,2018,1,False,downstream
136,216,0.2251295,0.33450457,0.109375075,0.6938315,0.61192214,-0.08190936,330304,2018,1,False,downstream
137,216,-0.34118494,0.08226483,0.42344978,-0.9547278,-0.8507548,0.10397303,330305,2018,1,False,downstream
138,216,-0.2971648,-0.16233453,0.13483027,2.033995,1.9860382,-0.047956705,330324,2018,1,False,downstream
139,216,0.31686756,0.5185664,0.20169887,0.9416402,0.978045,0.03640479,330326,2018,1,False,downstream
140,216,0.3028532,0.5375072,0.23465398,0.645305,0.74672574,0.10142076,330327,2018,1,False,downstream
141,216,-0.15284845,-0.05580057,0.09704788,1.9963223,1.9073862,-0.08893609,330328,2018,1,False,downstream
142,216,0.03651357,0.055738103,0.019224532,2.173814,2.0064046,-0.16740942,330329,2018,1,False,downstream
143,216,0.28542945,0.40822855,0.1227991,0.7708766,0.73709387,-0.03378272,330381,2018,1,False,downstream
144,216,0.05445158,0.26678947,0.21233788,0.6303603,0.67962366,0.049263358,330382,2018,1,False,downstream
145,216,0.860399,0.9312404,0.07084137,-0.5698952,-0.48574302,0.08415219,330383,2018,1,False,downstream
146,216,-0.027768454,-0.3314608,-0.30369234,-0.48845586,-0.30342928,0.18502659,330402,2018,1,False,downstream
147,216,-0.29974496,-0.5035076,-0.20376265,-0.68356156,-0.49884284,0.18471873,330411,2018,1,False,downstream
148,216,-0.17962204,-0.4522095,-0.27258748,-0.7748065,-0.642749,0.13205749,330421,2018,1,False,downstream
149,216,-0.09519899,-0.38831565,-0.29311666,-0.63688785,-0.42211124,0.2147766,330424,2018,1,False,downstream
150,216,-0.3385588,-0.3192948,0.019263983,-0.6746462,-0.5192571,0.15538907,330481,2018,1,False,downstream
151,216,-0.041091662,-0.37512982,-0.33403817,-0.4664917,-0.34844682,0.11804488,330482,2018,1,False,downstream
152,216,-0.33590874,-0.41605785,-0.080149114,-0.57290095,-0.32309046,0.24981049,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6237187,-0.04732418,-0.46418238,-0.23693766,0.22724472,330502,2018,1,False,downstream
154,216,-0.54869056,-0.67415184,-0.12546128,-0.93414265,-0.7213456,0.21279705,330503,2018,1,False,downstream
155,216,-0.5467216,-0.645071,-0.09834945,-0.3029199,-0.14020622,0.16271368,330521,2018,1,False,downstream
156,216,-0.51170826,-0.58883387,-0.07712561,0.048031736,0.29963824,0.2516065,330522,2018,1,False,downstream
157,216,-0.64687407,-0.7089424,-0.062068343,0.99264365,1.1464535,0.15380985,330523,2018,1,False,downstream
158,216,-0.10008583,-0.38859275,-0.28850693,-0.49970472,-0.42635903,0.07334569,330602,2018,1,False,downstream
159,216,-0.33058807,-0.43470117,-0.1041131,0.15514083,0.22128542,0.066144586,330603,2018,1,False,downstream
160,216,-0.27076843,-0.46512404,-0.1943556,0.1428414,0.197403,0.0545616,330604,2018,1,False,downstream
161,216,-0.2644649,-0.4617056,-0.19724068,0.9837056,1.0942954,0.1105898,330624,2018,1,False,downstream
162,216,-0.38410124,-0.45742893,-0.07332769,0.5107123,0.5642238,0.0535115,330681,2018,1,False,downstream
163,216,-0.38654494,-0.4498751,-0.06333014,0.7406195,0.8741481,0.13352859,330683,2018,1,False,downstream
164,216,-0.089696586,-0.31709215,-0.22739556,0.9127905,0.98251516,0.06972468,330702,2018,1,False,downstream
165,216,0.23863284,-0.05715433,-0.2957872,0.29602405,0.23961638,-0.056407675,330703,2018,1,False,downstream
166,216,-0.108971246,-0.3382446,-0.22927335,1.3837136,1.3168117,-0.06690192,330723,2018,1,False,downstream
167,216,-0.50697464,-0.4952768,0.011697829,0.76129484,0.9692762,0.20798135,330726,2018,1,False,downstream
168,216,-0.52603525,-0.63501936,-0.10898411,1.8857598,1.7141576,-0.17160225,330727,2018,1,False,downstream
169,216,-0.008277099,-0.1919092,-0.18363209,0.5034941,0.51860183,0.015107751,330781,2018,1,False,downstream
170,216,-0.04401495,-0.15821639,-0.11420144,0.1055905,0.19320054,0.08761004,330782,2018,1,False,downstream
171,216,-0.12371061,-0.26477295,-0.14106235,0.5998749,0.6148893,0.01501441,330783,2018,1,False,downstream
172,216,0.216604,-0.064176895,-0.28078088,0.43429577,0.37181076,-0.06248501,330784,2018,1,False,downstream
173,216,0.05588786,-0.09104367,-0.14693153,0.6194803,0.5038126,-0.1156677,330802,2018,1,False,downstream
174,216,-0.24415909,-0.3319663,-0.08780722,1.3209696,1.2207776,-0.10019195,330803,2018,1,False,downstream
175,216,-0.13169126,-0.09813821,0.03355305,1.3208603,1.124484,-0.19637632,330822,2018,1,False,downstream
176,216,-0.45575765,-0.46607423,-0.0103165805,2.0891097,1.9615684,-0.1275413,330824,2018,1,False,downstream
177,216,0.007062862,-0.18818772,-0.19525059,0.72310084,0.8376351,0.11453426,330825,2018,1,False,downstream
178,216,-0.10037863,-0.10689945,-0.006520815,1.5408062,1.4598335,-0.08097267,330881,2018,1,False,downstream
179,216,-0.5978737,-0.48736116,0.110512525,-0.30230367,-0.3119524,-0.00964874,330902,2018,1,False,downstream
180,216,-0.7449536,-0.557183,0.18777055,-0.62405413,-0.63368434,-0.009630203,330903,2018,1,False,downstream
181,216,-0.7669969,-0.7072068,0.059790134,-0.8481493,-0.74300957,0.10513973,330921,2018,1,False,downstream
182,216,-1.1050576,-0.91754454,0.18751305,-1.0436345,-0.99109083,0.0525437,330922,2018,1,False,downstream
183,216,0.29772052,0.58327174,0.28555122,-0.5607574,-0.54634887,0.014408529,331002,2018,1,False,downstream
184,216,-0.1924545,-0.04649475,0.14595975,1.3838972,1.4931173,0.10922015,331003,2018,1,False,downstream
185,216,0.44016054,0.76159906,0.32143852,-0.5618241,-0.55913514,0.0026889443,331004,2018,1,False,downstream
186,216,-0.27550027,-0.20901753,0.06648274,0.4616878,0.45184934,-0.009838462,331022,2018,1,False,downstream
187,216,-0.35937032,-0.4542458,-0.094875485,1.3266687,1.4071826,0.080513835,331023,2018,1,False,downstream
188,216,-0.34451708,-0.41634282,-0.07182574,1.8584785,1.7818537,-0.07662487,331024,2018,1,False,downstream
189,216,0.10375697,0.437845,0.33408803,-0.06984177,-0.021628654,0.048213117,331081,2018,1,False,downstream
190,216,-0.19690168,-0.18259196,0.014309719,1.2661496,1.2571615,-0.008988142,331082,2018,1,False,downstream
191,216,0.08894026,0.30820116,0.2192609,-0.5222846,-0.425608,0.09667662,331083,2018,1,False,downstream
192,216,-0.048724998,-0.24956124,-0.20083624,1.6864785,1.5227456,-0.16373289,331102,2018,1,False,downstream
193,216,-0.23955132,-0.18823457,0.051316753,2.0601351,2.0175648,-0.042570353,331121,2018,1,False,downstream
194,216,-0.23024935,-0.32844186,-0.09819251,1.5874567,1.5275164,-0.059940338,331122,2018,1,False,downstream
195,216,-0.58245796,-0.50594896,0.076509,2.504997,2.4749057,-0.030091286,331123,2018,1,False,downstream
196,216,-0.2895262,-0.32105362,-0.03152743,2.2622683,2.0737867,-0.18848157,331124,2018,1,False,downstream
197,216,-0.26870283,-0.36749253,-0.09878969,2.2740765,2.0628955,-0.21118093,331125,2018,1,False,downstream
198,216,-0.39378572,-0.18648742,0.2072983,2.748947,2.502769,-0.24617791,331126,2018,1,False,downstream
199,216,-0.3750054,-0.3352866,0.039718807,2.5516384,2.457387,-0.094251394,331127,2018,1,False,downstream
200,216,-0.50735,-0.27570832,0.23164171,2.669862,2.5264606,-0.14340138,331181,2018,1,False,downstream
201,216,-0.4482355,-0.44831476,-7.9244375e-05,-0.9047176,-0.7529774,0.15174025,340102,2018,1,False,downstream
202,216,-0.56502753,-0.6112048,-0.046177268,-0.91667527,-0.7747083,0.141967,340103,2018,1,False,downstream
203,216,-0.46503797,-0.45531353,0.009724438,-0.7074621,-0.5183552,0.18910688,340104,2018,1,False,downstream
204,216,-0.74331754,-0.76910037,-0.025782824,-1.0738387,-0.98997,0.08386868,340111,2018,1,False,downstream
205,216,-0.8247447,-0.6042301,0.2205146,-0.6955835,-0.4443791,0.25120443,340121,2018,1,False,downstream
206,216,-0.88546234,-0.7065335,0.17892885,-0.7378903,-0.57033706,0.16755325,340122,2018,1,False,downstream
207,216,-0.6583376,-0.56679714,0.091540456,-0.6053719,-0.38271272,0.22265917,340123,2018,1,False,downstream
208,216,-0.6755326,-0.5919928,0.083539784,-0.44519457,-0.22607167,0.2191229,340124,2018,1,False,downstream
209,216,-0.9596066,-0.90676713,0.052839458,-0.8430996,-0.6383915,0.2047081,340181,2018,1,False,downstream
210,216,-0.5126879,-0.5509824,-0.038294494,-0.6821303,-0.6106863,0.071443975,340202,2018,1,False,downstream
211,216,-0.41516924,-0.6393006,-0.22413135,-0.7228549,-0.6309312,0.09192371,340207,2018,1,False,downstream
212,216,-0.39696088,-0.60818845,-0.21122757,-0.72005224,-0.68436116,0.035691082,340209,2018,1,False,downstream
213,216,-0.4627556,-0.5560184,-0.09326282,-0.37044886,-0.23003085,0.14041801,340210,2018,1,False,downstream
214,216,-0.22447616,-0.5590024,-0.33452624,-0.01362891,0.030799689,0.044428598,340211,2018,1,False,downstream
215,216,-0.2865655,-0.43451485,-0.14794934,-0.00021772583,0.0612171,0.061434824,340223,2018,1,False,downstream
216,216,-0.41860077,-0.5865212,-0.16792044,-0.71630025,-0.49008217,0.22621807,340281,2018,1,False,downstream
217,216,-1.1388221,-0.70957947,0.4292426,-0.7066173,-0.32622638,0.3803909,340302,2018,1,False,downstream
218,216,-1.1467389,-0.6674781,0.4792608,-0.8010731,-0.5727906,0.22828245,340303,2018,1,False,downstream
219,216,-1.2894875,-0.8007185,0.488769,-0.5827497,-0.30576012,0.2769896,340304,2018,1,False,downstream
220,216,-1.0687755,-0.64958453,0.419191,-0.41103068,-0.16409574,0.24693494,340311,2018,1,False,downstream
221,216,-1.2842909,-0.691243,0.5930479,-0.11411866,0.43118382,0.54530245,340321,2018,1,False,downstream
222,216,-1.2315437,-0.853909,0.37763464,-0.38423347,-0.048280016,0.33595347,340322,2018,1,False,downstream
223,216,-1.0665307,-0.5608669,0.5056638,-0.16854684,0.8399415,1.0084883,340323,2018,1,False,downstream
224,216,-1.2446779,-0.85962266,0.38505524,-0.7099757,-0.5441527,0.16582304,340402,2018,1,False,downstream
225,216,-0.97820574,-0.56822693,0.4099788,-0.7413042,-0.44533327,0.29597095,340403,2018,1,False,downstream
226,216,-1.2394637,-0.9176939,0.32176977,-0.6910002,-0.696222,-0.005221784,340404,2018,1,False,downstream
227,216,-1.0379547,-0.7147968,0.3231579,-0.8214484,-0.56070477,0.26074362,340405,2018,1,False,downstream
228,216,-1.2015778,-0.73353624,0.46804154,-0.36367464,-0.30596468,0.057709962,340406,2018,1,False,downstream
229,216,-1.1589473,-0.67358756,0.4853598,-0.31763852,-0.17584126,0.14179726,340421,2018,1,False,downstream
230,216,-0.9932521,-0.48542023,0.5078319,-0.45931777,-0.4353911,0.023926675,340422,2018,1,False,downstream
231,216,-0.3567885,-0.6566673,-0.2998788,-0.6232533,-0.5202651,0.10298818,340503,2018,1,False,downstream
232,216,-0.36906835,-0.58592623,-0.21685788,-0.6562584,-0.5515802,0.10467821,340504,2018,1,False,downstream
233,216,-0.5798323,-0.78793186,-0.20809954,-0.5336744,-0.4715247,0.062149733,340506,2018,1,False,downstream
234,216,-0.6694675,-0.8608107,-0.19134319,-0.6992721,-0.56996113,0.12931097,340521,2018,1,False,downstream
235,216,-0.5628391,-0.72741413,-0.16457504,-0.5212273,-0.24498336,0.27624393,340522,2018,1,False,downstream
236,216,-0.6860452,-0.7040003,-0.017955065,-0.58575785,-0.37880698,0.20695087,340523,2018,1,False,downstream
237,216,-1.1836547,-1.0594344,0.12422025,-0.4963325,-0.058087032,0.43824548,340602,2018,1,False,downstream
238,216,-0.9985674,-0.7956347,0.20293272,-0.62289387,-0.22079624,0.40209764,340603,2018,1,False,downstream
