ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
49,216,-0.7149388,-0.6876723,0.027266502,-0.28840208,-0.3095182,-0.021116108,320481,2018,1,False,downstream
50,216,-0.93814486,-1.1554909,-0.21734601,-1.039867,-1.0830115,-0.043144464,320505,2018,1,False,downstream
51,216,-1.4314641,-1.5059777,-0.074513674,-1.236846,-1.3610519,-0.12420595,320506,2018,1,False,downstream
52,216,-0.76193404,-0.90355843,-0.14162439,-0.96396846,-0.9867287,-0.022760272,320507,2018,1,False,downstream
53,216,-0.19928533,-0.34956494,-0.15027961,-1.0673933,-1.0638388,0.0035544634,320508,2018,1,False,downstream
54,216,-0.62749696,-0.87096626,-0.2434693,-0.8472187,-0.74548244,0.10173625,320509,2018,1,False,downstream
55,216,-0.5254368,-0.6189623,-0.09352547,-0.58929735,-0.5536419,0.03565544,320581,2018,1,False,downstream
56,216,-0.47615555,-0.5776436,-0.101488024,-0.52699095,-0.5939,-0.066909075,320582,2018,1,False,downstream
57,216,-0.4141351,-0.624913,-0.21077788,-0.73358864,-0.71157724,0.0220114,320583,2018,1,False,downstream
58,216,-0.3333656,-0.50850207,-0.17513648,-0.69306755,-0.73126537,-0.038197815,320585,2018,1,False,downstream
59,216,-0.5304324,-0.6346095,-0.10417712,-0.8233579,-0.86962336,-0.046265483,320602,2018,1,False,downstream
60,216,-0.6163925,-0.7078354,-0.09144288,-0.05145465,-0.16230623,-0.110851586,320612,2018,1,False,downstream
61,216,-0.703183,-0.8358906,-0.1327076,0.17766064,-0.12149795,-0.2991586,320623,2018,1,False,downstream
62,216,-0.5852772,-0.7752242,-0.18994701,-0.56650144,-0.65402097,-0.08751953,320681,2018,1,False,downstream
63,216,-0.7217373,-0.78994846,-0.06821114,0.31925765,0.27963147,-0.03962618,320682,2018,1,False,downstream
64,216,-0.5414935,-0.7088576,-0.16736412,-0.32760078,-0.37293866,-0.045337886,320684,2018,1,False,downstream
65,216,-0.6385648,-0.7542222,-0.11565739,0.26844198,0.13553514,-0.13290684,320685,2018,1,False,downstream
66,216,-1.131744,-1.4134966,-0.2817526,-0.9658127,-0.76228905,0.20352364,320703,2018,1,False,downstream
67,216,-0.85556036,-1.2322626,-0.37670225,-0.63324267,-0.30593058,0.32731208,320706,2018,1,False,downstream
68,216,-0.9547682,-1.3253906,-0.3706224,-0.69340104,-0.5171276,0.17627347,320707,2018,1,False,downstream
69,216,-0.78006405,-1.2109998,-0.4309358,-0.3269301,0.24121167,0.56814176,320722,2018,1,False,downstream
70,216,-0.8981702,-1.1636976,-0.26552743,-0.12907659,0.4524733,0.5815499,320723,2018,1,False,downstream
71,216,-0.7899465,-1.1265912,-0.3366447,-0.3080357,0.090307534,0.39834324,320724,2018,1,False,downstream
72,216,-0.76981956,-0.9327865,-0.16296697,-0.31777644,-0.047117937,0.2706585,320803,2018,1,False,downstream
73,216,-1.1184146,-1.1477865,-0.029371858,-0.05241401,-0.0040534087,0.0483606,320804,2018,1,False,downstream
74,216,-0.69299966,-0.88076395,-0.18776429,-0.71563965,-0.51631564,0.19932401,320812,2018,1,False,downstream
75,216,-1.6549209,-1.4931583,0.1617626,-0.99560934,-0.92157906,0.07403028,320813,2018,1,False,downstream
76,216,-0.92592925,-1.0863494,-0.16042012,0.1724423,0.36109343,0.18865113,320826,2018,1,False,downstream
77,216,-1.3552079,-1.0467643,0.30844367,-0.67198545,-0.43428722,0.23769823,320830,2018,1,False,downstream
78,216,-1.3933258,-1.2658397,0.12748611,-0.83400464,-0.7538565,0.08014816,320831,2018,1,False,downstream
79,216,-0.92689294,-0.91016513,0.016727805,-0.077807344,-0.21555607,-0.13774872,320902,2018,1,False,downstream
80,216,-0.9703737,-1.0205573,-0.050183594,-0.31235278,-0.31207627,0.00027650595,320903,2018,1,False,downstream
81,216,-0.94210625,-1.0659039,-0.123797655,-0.027463933,-0.28659073,-0.25912678,320904,2018,1,False,downstream
82,216,-0.9976273,-1.2173386,-0.21971124,-0.25896552,0.10878623,0.36775175,320921,2018,1,False,downstream
83,216,-1.0821904,-1.1713065,-0.0891161,-0.1857846,0.18836665,0.37415123,320922,2018,1,False,downstream
84,216,-0.9566546,-1.0297362,-0.07308155,-0.16398129,0.023577703,0.187559,320923,2018,1,False,downstream
85,216,-1.2260132,-1.2007362,0.025277019,-0.21689045,-0.2891703,-0.07227984,320924,2018,1,False,downstream
86,216,-1.0245329,-0.9925435,0.031989396,-0.22586267,-0.08883365,0.13702902,320925,2018,1,False,downstream
87,216,-0.63877743,-0.85754395,-0.21876651,0.279604,0.102067,-0.177537,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8922239,-0.02177763,-0.7714629,-0.74305075,0.028412163,321002,2018,1,False,downstream
89,216,-0.880007,-0.9206581,-0.040651083,-0.89378023,-0.8272381,0.06654215,321003,2018,1,False,downstream
90,216,-0.80227786,-0.8391076,-0.03682971,-0.18235211,-0.17305261,0.009299502,321012,2018,1,False,downstream
91,216,-0.87851983,-1.0427324,-0.16421252,-0.36591843,-0.2531338,0.112784624,321023,2018,1,False,downstream
92,216,-0.6582289,-0.781243,-0.12301415,-0.6410218,-0.48342642,0.15759537,321081,2018,1,False,downstream
93,216,-1.0905234,-1.2229043,-0.13238096,-0.7175726,-0.72577137,-0.008198738,321084,2018,1,False,downstream
94,216,-0.7232709,-0.82186013,-0.09858924,-0.8394761,-0.84918624,-0.009710133,321102,2018,1,False,downstream
95,216,-0.80098146,-0.8325723,-0.03159082,-0.8927984,-0.8010783,0.091720104,321111,2018,1,False,downstream
96,216,-0.78289175,-0.875391,-0.092499256,-0.675551,-0.60734314,0.06820786,321112,2018,1,False,downstream
97,216,-0.6109368,-0.6795054,-0.06856859,-0.4617403,-0.33016625,0.13157403,321181,2018,1,False,downstream
98,216,-0.8443332,-1.0708231,-0.2264899,-0.9388817,-1.0005546,-0.061672866,321182,2018,1,False,downstream
99,216,-0.67986727,-0.7858296,-0.105962336,-0.47771788,-0.20508838,0.2726295,321183,2018,1,False,downstream
100,216,-0.6923272,-0.71606976,-0.023742557,-0.53294283,-0.5127962,0.020146608,321202,2018,1,False,downstream
101,216,-0.79459757,-0.84269506,-0.04809749,-0.4665902,-0.42264828,0.043941915,321203,2018,1,False,downstream
102,216,-0.78105944,-0.8574529,-0.076393485,0.0019230247,0.039748322,0.037825298,321204,2018,1,False,downstream
103,216,-0.9624687,-1.0646988,-0.10223013,-0.41902742,-0.38783535,0.031192064,321281,2018,1,False,downstream
104,216,-0.6787021,-0.7171145,-0.038412392,-0.5348599,-0.47674343,0.058116466,321282,2018,1,False,downstream
105,216,-0.76911426,-0.81795233,-0.04883808,-0.03896566,0.059225183,0.098190844,321283,2018,1,False,downstream
106,216,-1.0832909,-1.0922649,-0.008973956,-0.38036132,0.022584876,0.4029462,321302,2018,1,False,downstream
107,216,-1.3841939,-1.364522,0.019671917,-0.59150755,-0.34779802,0.24370953,321311,2018,1,False,downstream
108,216,-0.7519331,-1.0383042,-0.2863711,-0.011583527,0.46488956,0.4764731,321322,2018,1,False,downstream
109,216,-1.3041538,-1.2806865,0.023467302,-0.42577824,-0.23752241,0.18825583,321323,2018,1,False,downstream
110,216,-1.334053,-1.2356912,0.09836185,-0.7099009,-0.25404152,0.4558594,321324,2018,1,False,downstream
111,216,0.027094563,-0.20492332,-0.23201787,-1.0882398,-1.16778,-0.07954025,330102,2018,1,False,downstream
112,216,0.09534544,-0.09263882,-0.18798426,-0.96194166,-1.0086094,-0.046667755,330105,2018,1,False,downstream
113,216,-0.29780522,-0.55853266,-0.26072744,-0.35435843,-0.4724505,-0.11809206,330106,2018,1,False,downstream
114,216,-0.18559253,-0.47214082,-0.2865483,-0.9422164,-1.0755386,-0.13332224,330108,2018,1,False,downstream
115,216,-0.18922885,-0.442897,-0.25366813,-0.44084334,-0.421882,0.01896134,330109,2018,1,False,downstream
116,216,-0.37265626,-0.47193912,-0.09928286,0.16211121,0.262541,0.10042979,330110,2018,1,False,downstream
117,216,-0.59473675,-0.694468,-0.09973127,0.7677164,0.8601667,0.09245032,330111,2018,1,False,downstream
118,216,-0.7639391,-0.79042286,-0.026483774,1.0096402,1.2513865,0.2417463,330112,2018,1,False,downstream
119,216,-0.31643146,-0.32574153,-0.009310067,-0.74815196,-0.75568813,-0.007536173,330113,2018,1,False,downstream
120,216,-0.31638908,-0.61187917,-0.2954901,-0.95653796,-0.94578105,0.01075691,330114,2018,1,False,downstream
121,216,-0.76206356,-0.76664287,-0.0045793056,0.99838847,1.2413925,0.24300402,330122,2018,1,False,downstream
122,216,-0.7488143,-0.7185882,0.030226111,1.2924426,1.2807418,-0.011700749,330127,2018,1,False,downstream
123,216,-0.5432876,-0.5681806,-0.024893045,1.1505104,1.307316,0.15680552,330182,2018,1,False,downstream
124,216,-0.34537277,-0.49555072,-0.15017796,0.3588673,0.2261255,-0.1327418,330203,2018,1,False,downstream
125,216,-0.07431344,-0.15669338,-0.082379945,-0.5206215,-0.6369059,-0.11628443,330205,2018,1,False,downstream
126,216,-0.34800386,-0.45550144,-0.10749757,-0.43398795,-0.4320704,0.001917541,330206,2018,1,False,downstream
127,216,-0.013323824,-0.18603821,-0.17271438,-0.6584702,-0.799813,-0.14134276,330211,2018,1,False,downstream
128,216,-0.38105035,-0.4173139,-0.036263555,-0.08727922,-0.13853924,-0.051260017,330212,2018,1,False,downstream
129,216,-0.37761608,-0.49441704,-0.116800964,1.0457946,0.9431391,-0.10265553,330213,2018,1,False,downstream
130,216,-0.54831415,-0.59201133,-0.04369718,0.06396932,-0.11200371,-0.17597303,330225,2018,1,False,downstream
131,216,-0.36184743,-0.44595698,-0.084109545,0.8169709,0.6482621,-0.1687088,330226,2018,1,False,downstream
132,216,-0.37275425,-0.5666812,-0.19392696,0.25528893,0.30251533,0.0472264,330281,2018,1,False,downstream
133,216,-0.062352378,-0.4129043,-0.3505519,-0.42664924,-0.50016516,-0.07351592,330282,2018,1,False,downstream
134,216,0.19869447,0.25179896,0.05310449,0.14204034,-0.14635457,-0.28839493,330302,2018,1,False,downstream
135,216,0.7146718,0.6356444,-0.079027414,-0.7557381,-0.8787908,-0.123052716,330303,2018,1,False,downstream
136,216,0.2251295,0.31662267,0.091493174,0.6938315,0.47867742,-0.21515408,330304,2018,1,False,downstream
137,216,-0.34118494,-0.19055583,0.15062912,-0.9547278,-0.9910403,-0.03631246,330305,2018,1,False,downstream
138,216,-0.2971648,-0.2145588,0.082606,2.033995,1.7142425,-0.31975245,330324,2018,1,False,downstream
139,216,0.31686756,0.5134957,0.19662812,0.9416402,0.8584325,-0.08320773,330326,2018,1,False,downstream
140,216,0.3028532,0.5939014,0.2910482,0.645305,0.59645015,-0.048854828,330327,2018,1,False,downstream
141,216,-0.15284845,-0.051025297,0.10182315,1.9963223,1.8113836,-0.18493867,330328,2018,1,False,downstream
142,216,0.03651357,0.09252647,0.056012902,2.173814,1.9385939,-0.2352202,330329,2018,1,False,downstream
143,216,0.28542945,0.38629165,0.100862205,0.7708766,0.5680802,-0.2027964,330381,2018,1,False,downstream
144,216,0.05445158,0.20157804,0.14712645,0.6303603,0.5438294,-0.086530924,330382,2018,1,False,downstream
145,216,0.860399,0.89610153,0.035702527,-0.5698952,-0.76846904,-0.19857383,330383,2018,1,False,downstream
146,216,-0.027768454,-0.3315322,-0.30376375,-0.48845586,-0.4264965,0.061959356,330402,2018,1,False,downstream
147,216,-0.29974496,-0.52849907,-0.2287541,-0.68356156,-0.5797222,0.10383934,330411,2018,1,False,downstream
148,216,-0.17962204,-0.5470163,-0.36739427,-0.7748065,-0.7729499,0.0018566251,330421,2018,1,False,downstream
149,216,-0.09519899,-0.4800518,-0.3848528,-0.63688785,-0.5711668,0.065721035,330424,2018,1,False,downstream
150,216,-0.3385588,-0.44618353,-0.10762474,-0.6746462,-0.61104685,0.06359935,330481,2018,1,False,downstream
151,216,-0.041091662,-0.47364643,-0.43255478,-0.4664917,-0.43501124,0.03148046,330482,2018,1,False,downstream
152,216,-0.33590874,-0.41431496,-0.078406215,-0.57290095,-0.35344592,0.21945503,330483,2018,1,False,downstream
153,216,-0.5763945,-0.65386105,-0.07746655,-0.46418238,-0.30722085,0.15696153,330502,2018,1,False,downstream
154,216,-0.54869056,-0.6477296,-0.09903902,-0.93414265,-0.79759043,0.13655221,330503,2018,1,False,downstream
155,216,-0.5467216,-0.66690654,-0.12018496,-0.3029199,-0.22376277,0.07915713,330521,2018,1,False,downstream
156,216,-0.51170826,-0.6225999,-0.11089164,0.048031736,0.32150027,0.27346852,330522,2018,1,False,downstream
157,216,-0.64687407,-0.66579103,-0.018916965,0.99264365,1.0480703,0.055426657,330523,2018,1,False,downstream
158,216,-0.10008583,-0.4917817,-0.3916959,-0.49970472,-0.52146167,-0.021756947,330602,2018,1,False,downstream
159,216,-0.33058807,-0.5307477,-0.20015964,0.15514083,0.22001821,0.064877376,330603,2018,1,False,downstream
160,216,-0.27076843,-0.5647938,-0.2940254,0.1428414,0.15647016,0.013628766,330604,2018,1,False,downstream
161,216,-0.2644649,-0.4695665,-0.20510158,0.9837056,1.0392545,0.055548966,330624,2018,1,False,downstream
162,216,-0.38410124,-0.52215767,-0.13805643,0.5107123,0.61877257,0.10806024,330681,2018,1,False,downstream
163,216,-0.38654494,-0.55060714,-0.1640622,0.7406195,0.871926,0.13130653,330683,2018,1,False,downstream
164,216,-0.089696586,-0.3133342,-0.22363761,0.9127905,0.82175446,-0.09103602,330702,2018,1,False,downstream
165,216,0.23863284,-0.10245647,-0.3410893,0.29602405,0.21038397,-0.08564009,330703,2018,1,False,downstream
166,216,-0.108971246,-0.40597317,-0.29700193,1.3837136,1.2315855,-0.1521281,330723,2018,1,False,downstream
167,216,-0.50697464,-0.5401835,-0.033208847,0.76129484,0.9835477,0.22225285,330726,2018,1,False,downstream
168,216,-0.52603525,-0.7641661,-0.23813087,1.8857598,1.5042537,-0.3815061,330727,2018,1,False,downstream
169,216,-0.008277099,-0.24928045,-0.24100335,0.5034941,0.5046969,0.0012028217,330781,2018,1,False,downstream
170,216,-0.04401495,-0.32506445,-0.2810495,0.1055905,0.20536469,0.09977419,330782,2018,1,False,downstream
171,216,-0.12371061,-0.35822082,-0.23451021,0.5998749,0.619756,0.01988107,330783,2018,1,False,downstream
172,216,0.216604,-0.1488635,-0.3654675,0.43429577,0.33957967,-0.0947161,330784,2018,1,False,downstream
173,216,0.05588786,-0.06738201,-0.12326987,0.6194803,0.5055725,-0.113907814,330802,2018,1,False,downstream
174,216,-0.24415909,-0.35796833,-0.11380924,1.3209696,1.1250426,-0.19592702,330803,2018,1,False,downstream
175,216,-0.13169126,-0.17820466,-0.046513394,1.3208603,1.2262219,-0.09463835,330822,2018,1,False,downstream
176,216,-0.45575765,-0.5399818,-0.084224135,2.0891097,1.7903384,-0.29877126,330824,2018,1,False,downstream
177,216,0.007062862,-0.21186413,-0.218927,0.72310084,0.7045675,-0.018533349,330825,2018,1,False,downstream
178,216,-0.10037863,-0.20672643,-0.1063478,1.5408062,1.3398091,-0.20099711,330881,2018,1,False,downstream
179,216,-0.5978737,-0.65629023,-0.058416545,-0.30230367,-0.34080866,-0.038504988,330902,2018,1,False,downstream
180,216,-0.7449536,-0.80166405,-0.05671048,-0.62405413,-0.7127349,-0.088680744,330903,2018,1,False,downstream
181,216,-0.7669969,-0.8982718,-0.13127488,-0.8481493,-0.8571902,-0.009040892,330921,2018,1,False,downstream
182,216,-1.1050576,-1.190882,-0.08582437,-1.0436345,-0.951212,0.092422545,330922,2018,1,False,downstream
183,216,0.29772052,0.43285826,0.13513774,-0.5607574,-0.6766963,-0.1159389,331002,2018,1,False,downstream
184,216,-0.1924545,-0.03172292,0.16073158,1.3838972,1.2988828,-0.08501434,331003,2018,1,False,downstream
185,216,0.44016054,0.60789424,0.1677337,-0.5618241,-0.7013903,-0.13956624,331004,2018,1,False,downstream
186,216,-0.27550027,-0.19652484,0.078975424,0.4616878,0.26027855,-0.20140925,331022,2018,1,False,downstream
187,216,-0.35937032,-0.4267098,-0.06733948,1.3266687,1.2850277,-0.041640997,331023,2018,1,False,downstream
188,216,-0.34451708,-0.4668975,-0.122380406,1.8584785,1.535664,-0.32281458,331024,2018,1,False,downstream
189,216,0.10375697,0.25687516,0.1531182,-0.06984177,-0.15637584,-0.08653407,331081,2018,1,False,downstream
190,216,-0.19690168,-0.14819157,0.048710108,1.2661496,1.0602539,-0.20589578,331082,2018,1,False,downstream
191,216,0.08894026,0.13320698,0.044266716,-0.5222846,-0.5866011,-0.06431645,331083,2018,1,False,downstream
192,216,-0.048724998,-0.29732963,-0.24860464,1.6864785,1.3997555,-0.28672302,331102,2018,1,False,downstream
193,216,-0.23955132,-0.26366916,-0.024117842,2.0601351,1.8027102,-0.25742495,331121,2018,1,False,downstream
194,216,-0.23024935,-0.4658729,-0.23562357,1.5874567,1.366674,-0.22078276,331122,2018,1,False,downstream
195,216,-0.58245796,-0.63978666,-0.0573287,2.504997,2.0490162,-0.45598078,331123,2018,1,False,downstream
196,216,-0.2895262,-0.40458313,-0.11505693,2.2622683,1.7205633,-0.541705,331124,2018,1,False,downstream
197,216,-0.26870283,-0.4161326,-0.14742976,2.2740765,1.7401744,-0.53390205,331125,2018,1,False,downstream
198,216,-0.39378572,-0.24906398,0.14472173,2.748947,2.1790068,-0.5699401,331126,2018,1,False,downstream
199,216,-0.3750054,-0.40426275,-0.029257357,2.5516384,2.1286962,-0.42294216,331127,2018,1,False,downstream
200,216,-0.50735,-0.37230468,0.13504535,2.669862,2.1084945,-0.5613675,331181,2018,1,False,downstream
201,216,-0.4482355,-0.42909917,0.01913634,-0.9047176,-0.76551723,0.13920039,340102,2018,1,False,downstream
202,216,-0.56502753,-0.6781924,-0.11316484,-0.91667527,-0.81118697,0.1054883,340103,2018,1,False,downstream
203,216,-0.46503797,-0.409803,0.05523497,-0.7074621,-0.5014444,0.20601767,340104,2018,1,False,downstream
204,216,-0.74331754,-0.8474751,-0.10415757,-1.0738387,-1.016138,0.057700753,340111,2018,1,False,downstream
205,216,-0.8247447,-0.601412,0.2233327,-0.6955835,-0.3645886,0.33099493,340121,2018,1,False,downstream
206,216,-0.88546234,-0.6877554,0.19770694,-0.7378903,-0.53036386,0.20752645,340122,2018,1,False,downstream
207,216,-0.6583376,-0.4874599,0.1708777,-0.6053719,-0.4039371,0.20143479,340123,2018,1,False,downstream
208,216,-0.6755326,-0.4598938,0.21563879,-0.44519457,-0.3373555,0.10783908,340124,2018,1,False,downstream
209,216,-0.9596066,-0.91062766,0.048978925,-0.8430996,-0.75051445,0.09258515,340181,2018,1,False,downstream
210,216,-0.5126879,-0.5559912,-0.04330325,-0.6821303,-0.75770634,-0.07557607,340202,2018,1,False,downstream
211,216,-0.41516924,-0.70983195,-0.2946627,-0.7228549,-0.7360037,-0.013148785,340207,2018,1,False,downstream
212,216,-0.39696088,-0.64416486,-0.24720398,-0.72005224,-0.7586458,-0.03859353,340209,2018,1,False,downstream
213,216,-0.4627556,-0.48032102,-0.01756543,-0.37044886,-0.3246418,0.045807064,340210,2018,1,False,downstream
214,216,-0.22447616,-0.5270218,-0.30254567,-0.01362891,0.043291748,0.05692066,340211,2018,1,False,downstream
215,216,-0.2865655,-0.38464496,-0.09807944,-0.00021772583,-0.017299734,-0.017082008,340223,2018,1,False,downstream
216,216,-0.41860077,-0.56691766,-0.14831689,-0.71630025,-0.6062646,0.11003566,340281,2018,1,False,downstream
217,216,-1.1388221,-0.77346754,0.36535454,-0.7066173,-0.36071983,0.34589747,340302,2018,1,False,downstream
218,216,-1.1467389,-0.64859194,0.49814695,-0.8010731,-0.55993396,0.24113911,340303,2018,1,False,downstream
219,216,-1.2894875,-0.87391275,0.41557473,-0.5827497,-0.31420034,0.26854938,340304,2018,1,False,downstream
220,216,-1.0687755,-0.6947537,0.37402183,-0.41103068,-0.029231021,0.38179967,340311,2018,1,False,downstream
221,216,-1.2842909,-0.7751085,0.5091824,-0.11411866,0.5284946,0.64261323,340321,2018,1,False,downstream
222,216,-1.2315437,-0.88335353,0.34819013,-0.38423347,0.04420166,0.42843515,340322,2018,1,False,downstream
223,216,-1.0665307,-0.5939682,0.4725625,-0.16854684,0.8599341,1.0284809,340323,2018,1,False,downstream
224,216,-1.2446779,-0.88595486,0.35872304,-0.7099757,-0.43292156,0.27705416,340402,2018,1,False,downstream
225,216,-0.97820574,-0.55542976,0.42277598,-0.7413042,-0.40351868,0.33778554,340403,2018,1,False,downstream
226,216,-1.2394637,-0.9529919,0.28647178,-0.6910002,-0.6132404,0.0777598,340404,2018,1,False,downstream
227,216,-1.0379547,-0.7287727,0.309182,-0.8214484,-0.52471954,0.29672885,340405,2018,1,False,downstream
228,216,-1.2015778,-0.78953,0.4120478,-0.36367464,-0.1204044,0.24327025,340406,2018,1,False,downstream
229,216,-1.1589473,-0.7103324,0.44861495,-0.31763852,-0.006996105,0.31064242,340421,2018,1,False,downstream
230,216,-0.9932521,-0.52681845,0.46643364,-0.45931777,-0.23086672,0.22845106,340422,2018,1,False,downstream
231,216,-0.3567885,-0.6992886,-0.34250012,-0.6232533,-0.6017949,0.021458387,340503,2018,1,False,downstream
232,216,-0.36906835,-0.62487906,-0.2558107,-0.6562584,-0.58071643,0.07554197,340504,2018,1,False,downstream
233,216,-0.5798323,-0.82293034,-0.24309802,-0.5336744,-0.5793049,-0.045630455,340506,2018,1,False,downstream
234,216,-0.6694675,-0.94459677,-0.27512926,-0.6992721,-0.7219599,-0.022687793,340521,2018,1,False,downstream
235,216,-0.5628391,-0.68763024,-0.124791145,-0.5212273,-0.2949324,0.2262949,340522,2018,1,False,downstream
236,216,-0.6860452,-0.7530386,-0.066993356,-0.58575785,-0.42524853,0.16050932,340523,2018,1,False,downstream
