ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
81,216,0.31574336,0.43422693,0.048551265,0.6842567,0.95144874,320904,downstream
82,216,0.31976917,0.41364512,0.00060123944,0.68023086,0.99939877,320921,downstream
83,216,0.31027418,0.41231382,0.02083281,0.6897258,0.97916716,320922,downstream
84,216,0.31914452,0.40944815,-0.0011522244,0.6808555,0.9988478,320923,downstream
85,216,0.32148078,0.42063075,0.030901834,0.67851925,0.96909815,320924,downstream
86,216,0.31147367,0.41384017,-0.0050448123,0.68852633,0.9949552,320925,downstream
87,216,0.30720425,0.4269468,0.034752406,0.69279575,0.9652476,320981,downstream
88,216,0.28338543,0.4504957,-0.040769957,0.7166146,0.95923007,321002,downstream
89,216,0.3007951,0.45209157,-0.02781406,0.6992049,0.97218597,321003,downstream
90,216,0.3099175,0.4260224,0.0018617639,0.6900825,0.99813825,321012,downstream
91,216,0.33127394,0.40425086,-0.013972573,0.6687261,0.9860274,321023,downstream
92,216,0.31012124,0.42802924,-0.027726933,0.68987876,0.97227305,321081,downstream
93,216,0.34410793,0.42453364,-0.002639012,0.6558921,0.997361,321084,downstream
94,216,0.26469445,0.4702159,-0.045683846,0.73530555,0.95431614,321102,downstream
95,216,0.24396938,0.47657812,-0.062109727,0.7560306,0.9378903,321111,downstream
96,216,0.29187053,0.4457363,-0.04580821,0.70812947,0.9541918,321112,downstream
97,216,0.29550385,0.44887912,0.0004641041,0.70449615,0.9995359,321181,downstream
98,216,0.29997617,0.46562257,-0.041699786,0.70002383,0.95830023,321182,downstream
99,216,0.3052589,0.4226888,-0.040069662,0.69474113,0.95993036,321183,downstream
100,216,0.27253097,0.46566322,-0.023657527,0.727469,0.9763425,321202,downstream
101,216,0.2764511,0.4539405,-0.029661706,0.7235489,0.9703383,321203,downstream
102,216,0.2961558,0.42969584,-0.011498429,0.7038442,0.98850155,321204,downstream
103,216,0.32397845,0.42842966,0.038471732,0.6760216,0.96152824,321281,downstream
104,216,0.28954357,0.45790344,-0.014852236,0.71045643,0.9851478,321282,downstream
105,216,0.31015068,0.43386877,-0.0010540929,0.6898493,0.9989459,321283,downstream
106,216,0.31352764,0.4227342,-0.009417688,0.68647236,0.9905823,321302,downstream
107,216,0.34017295,0.43203542,-0.014794284,0.65982705,0.9852057,321311,downstream
108,216,0.3065757,0.43350562,0.04275969,0.69342434,0.9572403,321322,downstream
109,216,0.34858125,0.42185462,-0.025085788,0.65141875,0.9749142,321323,downstream
110,216,0.35274377,0.4026556,0.008086714,0.64725626,0.99191326,321324,downstream
111,216,0.22433385,0.54406685,-0.027371237,0.7756661,0.9726288,330102,downstream
112,216,0.20563334,0.53971404,-0.06968273,0.79436666,0.9303173,330105,downstream
113,216,0.21005881,0.50305337,-0.09937506,0.7899412,0.90062493,330106,downstream
114,216,0.21326777,0.5329783,-0.078338176,0.7867322,0.92166185,330108,downstream
115,216,0.25244763,0.50021636,-0.0903731,0.7475524,0.9096269,330109,downstream
116,216,0.24833214,0.47919086,-0.102450505,0.75166786,0.8975495,330110,downstream
117,216,0.29667732,0.47294977,-0.112342685,0.70332265,0.8876573,330111,downstream
118,216,0.32469198,0.47235483,-0.09180585,0.675308,0.9081941,330112,downstream
119,216,0.23311464,0.5061236,-0.044112846,0.76688534,0.95588714,330113,downstream
120,216,0.2726962,0.49929172,-0.026099721,0.7273038,0.97390026,330114,downstream
121,216,0.32018048,0.46601865,-0.12552352,0.6798195,0.8744765,330122,downstream
122,216,0.35182586,0.4356196,-0.15001416,0.64817417,0.84998584,330127,downstream
123,216,0.32087204,0.44454378,-0.11407347,0.67912793,0.88592654,330182,downstream
124,216,0.21262915,0.52147096,-0.045346685,0.78737086,0.9546533,330203,downstream
125,216,0.18625322,0.5345239,-0.017403645,0.8137468,0.98259634,330205,downstream
126,216,0.20953107,0.5344274,-0.026413212,0.79046893,0.9735868,330206,downstream
127,216,0.19610898,0.5427129,-0.015424816,0.803891,0.9845752,330211,downstream
128,216,0.21254414,0.5182044,-0.03342947,0.78745586,0.96657056,330212,downstream
129,216,0.22981268,0.5033282,-0.047670335,0.7701873,0.95232964,330213,downstream
130,216,0.23714937,0.49110207,-0.0426992,0.76285064,0.9573008,330225,downstream
131,216,0.23714548,0.4918478,-0.031943668,0.7628545,0.9680563,330226,downstream
132,216,0.23926577,0.51045686,-0.019012872,0.7607342,0.98098713,330281,downstream
133,216,0.2702033,0.51967186,0.0065532136,0.7297967,0.99344677,330282,downstream
134,216,0.21773233,0.5260417,-0.080283225,0.7822677,0.9197168,330302,downstream
135,216,0.18894126,0.55058056,-0.04499821,0.81105876,0.9550018,330303,downstream
136,216,0.22562598,0.54728657,-0.062436033,0.774374,0.93756396,330304,downstream
137,216,0.23852442,0.5372543,-0.060061663,0.76147556,0.9399383,330305,downstream
138,216,0.2833099,0.5218623,-0.04534734,0.71669006,0.95465267,330324,downstream
139,216,0.22505666,0.53705156,-0.050900534,0.77494335,0.9490995,330326,downstream
140,216,0.22876301,0.52712023,-0.05288555,0.771237,0.94711447,330327,downstream
141,216,0.27441123,0.520649,-0.08989166,0.7255888,0.9101083,330328,downstream
142,216,0.2624556,0.53031975,-0.08447669,0.7375444,0.9155233,330329,downstream
143,216,0.23963463,0.5330241,-0.049504135,0.76036537,0.95049584,330381,downstream
144,216,0.22783327,0.52638465,-0.05189292,0.7721667,0.94810706,330382,downstream
145,216,0.1825635,0.5308913,-0.050230928,0.8174365,0.9497691,330383,downstream
146,216,0.24977157,0.48931774,-0.06308344,0.7502284,0.9369166,330402,downstream
147,216,0.26476738,0.47576,-0.053696264,0.7352326,0.9463037,330411,downstream
148,216,0.26752725,0.4822043,-0.05179255,0.7324728,0.94820744,330421,downstream
149,216,0.2878156,0.45879787,-0.042826653,0.7121844,0.95717335,330424,downstream
150,216,0.27428436,0.4790501,-0.0150871305,0.72571564,0.9849129,330481,downstream
151,216,0.25771543,0.48085633,-0.05798455,0.74228454,0.94201547,330482,downstream
152,216,0.27027148,0.46519482,-0.0035036956,0.7297285,0.9964963,330483,downstream
153,216,0.27055216,0.45162454,-0.098199435,0.72944784,0.9018006,330502,downstream
154,216,0.2984132,0.44853753,-0.035570048,0.70158684,0.96443,330503,downstream
155,216,0.29224408,0.43754476,-0.123791754,0.7077559,0.87620825,330521,downstream
156,216,0.2695732,0.43709973,-0.07820178,0.7304268,0.9217982,330522,downstream
157,216,0.28439984,0.47894552,-0.08164896,0.71560013,0.91835105,330523,downstream
158,216,0.23665977,0.4876568,-0.068809144,0.76334023,0.93119085,330602,downstream
159,216,0.2562478,0.48456582,-0.07349356,0.74375224,0.92650646,330603,downstream
160,216,0.23863228,0.47992516,-0.044036694,0.76136774,0.9559633,330604,downstream
161,216,0.24269244,0.49036422,-0.04932532,0.7573075,0.95067465,330624,downstream
162,216,0.27526072,0.48039326,-0.06602746,0.7247393,0.93397254,330681,downstream
163,216,0.24705353,0.48856702,-0.037782222,0.7529465,0.9622178,330683,downstream
164,216,0.3026783,0.47023213,-0.09986247,0.6973217,0.90013754,330702,downstream
165,216,0.24452859,0.48118186,-0.07273727,0.7554714,0.9272627,330703,downstream
166,216,0.29101992,0.4958085,-0.10298895,0.7089801,0.89701104,330723,downstream
167,216,0.28847575,0.4604081,-0.10282073,0.71152425,0.89717925,330726,downstream
168,216,0.26430354,0.51620704,-0.04728158,0.73569643,0.95271844,330727,downstream
169,216,0.2825244,0.45393452,-0.107656725,0.7174756,0.8923433,330781,downstream
170,216,0.25649053,0.5037194,-0.046761654,0.7435095,0.95323837,330782,downstream
171,216,0.2593375,0.4928991,-0.047279075,0.74066246,0.95272094,330783,downstream
172,216,0.24509776,0.48875058,-0.064564265,0.75490224,0.9354357,330784,downstream
173,216,0.2734475,0.46291333,-0.15583345,0.7265525,0.8441665,330802,downstream
174,216,0.31751645,0.4557535,-0.142973,0.68248355,0.857027,330803,downstream
175,216,0.2994858,0.44949174,-0.1708053,0.7005142,0.82919466,330822,downstream
176,216,0.34496707,0.45028108,-0.15068078,0.65503293,0.8493192,330824,downstream
177,216,0.29352865,0.45094088,-0.13246989,0.7064713,0.8675301,330825,downstream
178,216,0.3066498,0.47072387,-0.12335486,0.6933502,0.87664515,330881,downstream
179,216,0.21854061,0.50139135,-0.041966826,0.7814594,0.9580332,330902,downstream
180,216,0.23933394,0.50076604,-0.066515945,0.7606661,0.9334841,330903,downstream
181,216,0.2551017,0.48446912,-0.07254475,0.7448983,0.92745525,330921,downstream
182,216,0.25053284,0.5036661,-0.055527568,0.74946713,0.94447243,330922,downstream
183,216,0.1931227,0.5292099,-0.048387274,0.8068773,0.9516127,331002,downstream
184,216,0.23795868,0.52127093,-0.0627767,0.76204133,0.9372233,331003,downstream
185,216,0.19261183,0.5261367,-0.04381373,0.8073882,0.9561863,331004,downstream
186,216,0.23068589,0.48836708,-0.06446374,0.7693141,0.93553627,331022,downstream
187,216,0.2543139,0.49520534,-0.051473733,0.7456861,0.94852626,331023,downstream
188,216,0.27246794,0.50602907,-0.054028094,0.727532,0.9459719,331024,downstream
189,216,0.20665734,0.51383513,-0.036411997,0.79334265,0.963588,331081,downstream
190,216,0.24917187,0.5106065,-0.040110566,0.75082815,0.9598894,331082,downstream
191,216,0.20779143,0.5260949,-0.049702633,0.79220855,0.95029736,331083,downstream
192,216,0.2834118,0.5182604,-0.0683109,0.7165882,0.9316891,331102,downstream
193,216,0.2911832,0.5214376,-0.06141163,0.70881677,0.9385884,331121,downstream
194,216,0.27344263,0.52254295,-0.058758907,0.7265574,0.9412411,331122,downstream
195,216,0.3305209,0.50224525,-0.09277649,0.66947913,0.9072235,331123,downstream
196,216,0.31069386,0.50747126,-0.09388229,0.68930614,0.9061177,331124,downstream
197,216,0.31488323,0.5131877,-0.11127369,0.68511677,0.8887263,331125,downstream
198,216,0.29814523,0.54712665,-0.09768291,0.70185477,0.9023171,331126,downstream
199,216,0.3183529,0.5253066,-0.09761414,0.68164706,0.90238583,331127,downstream
200,216,0.31609243,0.5303873,-0.092718385,0.68390757,0.90728164,331181,downstream
201,216,0.26179358,0.4633355,-0.04433827,0.7382064,0.9556617,340102,downstream
202,216,0.26739427,0.450971,-0.055808403,0.7326057,0.9441916,340103,downstream
203,216,0.28414297,0.4325486,-0.037081502,0.715857,0.9629185,340104,downstream
204,216,0.28223896,0.46362555,-0.048167795,0.71776104,0.9518322,340111,downstream
205,216,0.32898507,0.3984249,-0.010983361,0.6710149,0.98901665,340121,downstream
206,216,0.32696447,0.41069418,-0.012531579,0.6730355,0.9874684,340122,downstream
207,216,0.32136258,0.41035008,-0.024520392,0.6786374,0.9754796,340123,downstream
208,216,0.31585068,0.3978455,-0.050765727,0.6841493,0.94923425,340124,downstream
209,216,0.33601147,0.39627022,-0.08966276,0.66398853,0.9103372,340181,downstream
210,216,0.29115304,0.43070593,-0.075660676,0.7088469,0.9243393,340202,downstream
211,216,0.3230735,0.42477587,-0.048241667,0.6769265,0.9517583,340207,downstream
212,216,0.29313797,0.42537597,-0.10552657,0.70686203,0.89447343,340209,downstream
213,216,0.3005,0.40663895,-0.06698118,0.69949996,0.9330188,340210,downstream
214,216,0.26708135,0.41300234,-0.13414948,0.7329186,0.8658505,340211,downstream
215,216,0.29359114,0.40412527,-0.08430164,0.70640886,0.91569835,340223,downstream
216,216,0.3261639,0.40241215,-0.08069028,0.6738361,0.91930974,340281,downstream
217,216,0.27258268,0.44663036,-0.061414912,0.72741735,0.9385851,340302,downstream
218,216,0.2639008,0.45738193,-0.052545454,0.73609924,0.9474546,340303,downstream
219,216,0.3011781,0.41963878,-0.08334386,0.6988219,0.91665614,340304,downstream
220,216,0.31046024,0.40952635,-0.05386129,0.6895398,0.94613874,340311,downstream
221,216,0.32993698,0.39407995,-0.006972453,0.670063,0.99302757,340321,downstream
222,216,0.35218263,0.3840188,-0.049094494,0.6478174,0.9509055,340322,downstream
223,216,0.32262993,0.40819165,-0.032640215,0.6773701,0.9673598,340323,downstream
224,216,0.32016513,0.40175575,-0.09582729,0.67983484,0.9041727,340402,downstream
225,216,0.27529442,0.4295093,-0.056245442,0.7247056,0.94375455,340403,downstream
226,216,0.3322245,0.4010166,-0.08978213,0.6677755,0.9102179,340404,downstream
227,216,0.28771636,0.41285217,-0.09554934,0.7122836,0.90445065,340405,downstream
228,216,0.32526007,0.3976221,-0.054770205,0.67473996,0.94522977,340406,downstream
229,216,0.31623554,0.392262,-0.042891786,0.68376446,0.9571082,340421,downstream
230,216,0.33035573,0.40535665,-0.00036671755,0.66964424,0.9996333,340422,downstream
231,216,0.2693679,0.45163223,-0.081081755,0.73063207,0.91891825,340503,downstream
232,216,0.24999994,0.45266542,-0.0831121,0.75000006,0.9168879,340504,downstream
233,216,0.300308,0.41739893,-0.088222176,0.699692,0.91177785,340506,downstream
234,216,0.33028218,0.42453104,-0.07146894,0.6697178,0.92853105,340521,downstream
235,216,0.3064767,0.3877752,-0.12995948,0.6935233,0.87004054,340522,downstream
236,216,0.31948626,0.40449545,-0.08590889,0.68051374,0.9140911,340523,downstream
237,216,0.30980337,0.46221334,-0.119882144,0.69019663,0.88011783,340602,downstream
238,216,0.27598134,0.48294285,-0.073086575,0.7240187,0.92691344,340603,downstream
239,216,0.29393303,0.4603214,-0.10307088,0.70606697,0.89692914,340604,downstream
240,216,0.31490418,0.4313866,0.024922052,0.6850958,0.9750779,340621,downstream
241,216,0.22473703,0.4714803,-0.10469266,0.77526295,0.89530736,340705,downstream
242,216,0.29280204,0.4015834,-0.15349847,0.70719796,0.8465015,340706,downstream
243,216,0.31152177,0.40349507,-0.12739244,0.68847823,0.8726076,340711,downstream
244,216,0.32439736,0.38885763,-0.11535026,0.6756027,0.88464975,340722,downstream
245,216,0.3251763,0.45097473,-0.09349526,0.6748237,0.90650475,340802,downstream
246,216,0.30938005,0.42668182,-0.10964533,0.69061995,0.8903547,340803,downstream
247,216,0.30603203,0.41102317,-0.13275681,0.69396794,0.8672432,340811,downstream
248,216,0.3135351,0.38079345,-0.09970051,0.6864649,0.9002995,340822,downstream
249,216,0.33165154,0.39502028,-0.120526575,0.66834843,0.87947345,340825,downstream
250,216,0.3330677,0.39929932,-0.0950619,0.66693234,0.9049381,340826,downstream
251,216,0.34305805,0.3861596,-0.099486455,0.65694195,0.9005135,340827,downstream
252,216,0.32153374,0.46502772,-0.09525083,0.67846626,0.90474916,340828,downstream
253,216,0.31456375,0.40142637,-0.11004662,0.68543625,0.8899534,340881,downstream
254,216,0.31941706,0.41998795,-0.120274335,0.68058294,0.8797257,340882,downstream
255,216,0.27207333,0.41589126,-0.10961501,0.7279267,0.890385,341002,downstream
256,216,0.33739534,0.44975495,-0.1270809,0.6626047,0.8729191,341003,downstream
257,216,0.32944962,0.4206343,-0.149727,0.67055035,0.850273,341004,downstream
258,216,0.34343383,0.44667318,-0.15569526,0.65656614,0.84430474,341021,downstream
259,216,0.3377321,0.44075206,-0.12922215,0.6622679,0.87077785,341022,downstream
260,216,0.33433756,0.43037784,-0.1417813,0.6656624,0.85821867,341023,downstream
261,216,0.33747044,0.42907768,-0.12886937,0.6625296,0.87113065,341024,downstream
262,216,0.28103852,0.44780356,-0.07148824,0.7189615,0.92851174,341102,downstream
263,216,0.3039098,0.40899593,-0.064323656,0.6960902,0.93567634,341103,downstream
264,216,0.31423053,0.41470557,-0.029159004,0.68576944,0.970841,341122,downstream
265,216,0.31377113,0.40112495,-0.053706747,0.6862289,0.94629323,341124,downstream
266,216,0.3331212,0.40607682,-0.011051138,0.6668788,0.9889489,341125,downstream
267,216,0.32716438,0.39227664,-0.054081775,0.6728356,0.9459182,341126,downstream
268,216,0.3370189,0.4089335,-0.016026108,0.6629811,0.9839739,341181,downstream
269,216,0.33811197,0.40929806,-0.025525946,0.661888,0.9744741,341182,downstream
270,216,0.2841147,0.44246122,-0.028220586,0.7158853,0.9717794,341202,downstream
271,216,0.3073825,0.41253862,-0.052641645,0.69261754,0.94735837,341203,downstream
272,216,0.30701965,0.42134896,-0.048654363,0.69298035,0.9513456,341204,downstream
273,216,0.30042303,0.41560426,-0.0032733935,0.699577,0.99672663,341221,downstream
274,216,0.31298515,0.41445914,0.0005375668,0.6870148,0.9994624,341222,downstream
275,216,0.3022044,0.4043299,-0.0096764155,0.6977956,0.9903236,341225,downstream
276,216,0.32199094,0.39482996,0.0013273276,0.67800903,0.99867266,341226,downstream
277,216,0.3086985,0.42150235,-0.046734605,0.69130147,0.95326537,341282,downstream
278,216,0.30274138,0.4366444,0.041968863,0.6972586,0.9580311,341302,downstream
279,216,0.34380174,0.42907858,-0.008950568,0.65619826,0.9910494,341321,downstream
280,216,0.31861642,0.43859673,-0.022877976,0.6813836,0.977122,341322,downstream
281,216,0.3289176,0.40474534,-0.011831447,0.6710824,0.98816854,341323,downstream
282,216,0.32918584,0.400106,-0.014530441,0.67081416,0.9854696,341324,downstream
283,216,0.30909258,0.4126826,-0.059775412,0.6909074,0.9402246,341502,downstream
284,216,0.3156969,0.39781988,-0.069780655,0.6843031,0.93021935,341503,downstream
285,216,0.31908312,0.40202862,-0.08109041,0.6809169,0.9189096,341504,downstream
286,216,0.33249444,0.41740525,-0.018530639,0.66750556,0.98146933,341522,downstream
287,216,0.30470428,0.42640138,-0.09954441,0.6952957,0.9004556,341523,downstream
288,216,0.3129768,0.44978485,-0.06453686,0.68702316,0.93546313,341524,downstream
289,216,0.31864953,0.45367256,-0.10734386,0.68135047,0.89265615,341525,downstream
290,216,0.31013876,0.4386309,0.056695685,0.68986124,0.9433043,341602,downstream
291,216,0.3113455,0.42360854,0.021536864,0.68865454,0.9784631,341621,downstream
292,216,0.3134691,0.41170105,0.01659223,0.6865309,0.9834078,341622,downstream
293,216,0.31238717,0.40502638,0.00191961,0.68761283,0.9980804,341623,downstream
294,216,0.31346577,0.4065404,-0.13403964,0.6865342,0.86596036,341702,downstream
295,216,0.3223795,0.39806646,-0.1421629,0.67762053,0.8578371,341721,downstream
296,216,0.33692372,0.4636531,-0.14772913,0.6630763,0.85227084,341722,downstream
297,216,0.29442465,0.4396712,-0.13102004,0.70557535,0.86897993,341723,downstream
298,216,0.30718282,0.41556254,-0.06100501,0.6928172,0.938995,341802,downstream
299,216,0.2995341,0.40486833,-0.07628162,0.7004659,0.9237184,341821,downstream
300,216,0.3084984,0.43091357,-0.1005101,0.6915016,0.8994899,341823,downstream
301,216,0.3377243,0.45022985,-0.160753,0.6622757,0.839247,341824,downstream
302,216,0.32027346,0.43530697,-0.118822746,0.67972654,0.88117725,341825,downstream
303,216,0.30401614,0.45996994,-0.11752423,0.6959839,0.8824758,341881,downstream
304,216,0.27723214,0.43146384,-0.060957998,0.72276783,0.939042,341882,downstream
305,216,0.23842652,0.5004251,-0.032145575,0.7615735,0.96785444,360102,midstream
306,216,0.22587553,0.5202029,-0.018816344,0.7741245,0.98118365,360103,midstream
307,216,0.2279599,0.51491606,-0.025666656,0.7720401,0.97433335,360104,midstream
308,216,0.23616105,0.46781152,-0.06954369,0.76383895,0.9304563,360111,midstream
309,216,0.31653196,0.40219393,-0.069365636,0.68346804,0.9306344,360112,midstream
310,216,0.2596325,0.45744872,-0.051516768,0.74036753,0.9484832,360113,midstream
311,216,0.3214065,0.41603354,-0.023737717,0.6785935,0.9762623,360121,midstream
312,216,0.2924011,0.38649392,-0.12681817,0.7075989,0.8731818,360123,midstream
313,216,0.33117077,0.39661285,-0.105042845,0.6688292,0.8949572,360124,midstream
314,216,0.2876662,0.41474888,-0.12856585,0.7123338,0.87143415,360202,midstream
315,216,0.2538104,0.4749049,-0.09809128,0.7461896,0.9019087,360203,midstream
316,216,0.3194721,0.43605104,-0.115730405,0.6805279,0.8842696,360222,midstream
317,216,0.2908492,0.4041618,-0.16059057,0.7091508,0.8394094,360281,midstream
318,216,0.2670521,0.38637385,-0.20213626,0.7329479,0.7978637,360302,midstream
319,216,0.2856451,0.3922527,-0.1688805,0.7143549,0.8311195,360313,midstream
320,216,0.2790365,0.40856454,-0.17038962,0.7209635,0.82961035,360321,midstream
321,216,0.274179,0.38773444,-0.18604459,0.725821,0.8139554,360322,midstream
322,216,0.28159615,0.44786748,-0.15069118,0.7184038,0.84930885,360323,midstream
323,216,0.2711052,0.4240074,-0.12574942,0.7288948,0.8742506,360402,midstream
324,216,0.2486936,0.49658507,-0.04172625,0.7513064,0.95827377,360403,midstream
325,216,0.29652846,0.40038863,-0.14559405,0.70347154,0.85440594,360404,midstream
326,216,0.32199937,0.43997014,-0.15016398,0.6780006,0.849836,360423,midstream
327,216,0.30071315,0.44866836,-0.100756094,0.6992868,0.8992439,360424,midstream
328,216,0.32763684,0.38510075,-0.13216408,0.67236316,0.86783594,360425,midstream
329,216,0.29944956,0.38930678,-0.17097355,0.70055044,0.82902646,360426,midstream
330,216,0.32713443,0.38533318,-0.10707723,0.67286557,0.89292276,360428,midstream
331,216,0.30653927,0.38519707,-0.13336444,0.6934607,0.86663556,360429,midstream
332,216,0.31847796,0.3708361,-0.16931769,0.681522,0.8306823,360430,midstream
