ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
40,216,-1.1431752,-1.16209,-0.0189147,-0.018170714,0.6054813,0.62365204,320322,2018,1,False,downstream
41,216,-1.2065232,-0.99136263,0.21516055,-0.12362311,0.5929385,0.7165616,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1353272,-0.281372,-0.38214603,0.5423478,0.9244938,320381,2018,1,False,downstream
43,216,-0.7837847,-1.1647842,-0.3809995,-0.3738947,0.23807831,0.611973,320382,2018,1,False,downstream
44,216,-0.30405548,-0.6307482,-0.32669273,-0.93088484,-0.618746,0.31213886,320402,2018,1,False,downstream
45,216,-0.28427085,-0.6038454,-0.31957456,-0.8791065,-0.66293883,0.21616769,320404,2018,1,False,downstream
46,216,-0.3796724,-0.75642824,-0.37675583,-0.63797194,-0.23830704,0.39966488,320411,2018,1,False,downstream
47,216,-0.6692936,-0.9539037,-0.2846101,-0.8985281,-0.54761666,0.35091144,320412,2018,1,False,downstream
48,216,-0.76445276,-1.1363058,-0.37185305,-0.7190237,-0.35185984,0.36716387,320413,2018,1,False,downstream
49,216,-0.7149388,-0.8276537,-0.11271489,-0.28840208,-0.02277941,0.26562268,320481,2018,1,False,downstream
50,216,-0.93814486,-1.237939,-0.29979414,-1.039867,-0.98051184,0.0593552,320505,2018,1,False,downstream
51,216,-1.4314641,-1.5376182,-0.106154084,-1.236846,-1.2939968,-0.05715084,320506,2018,1,False,downstream
52,216,-0.76193404,-1.0015559,-0.23962188,-0.96396846,-0.7828798,0.18108863,320507,2018,1,False,downstream
53,216,-0.19928533,-0.34954992,-0.15026459,-1.0673933,-0.9804775,0.08691579,320508,2018,1,False,downstream
54,216,-0.62749696,-0.9479616,-0.32046467,-0.8472187,-0.4279128,0.4193059,320509,2018,1,False,downstream
55,216,-0.5254368,-0.7836008,-0.258164,-0.58929735,-0.23825829,0.35103905,320581,2018,1,False,downstream
56,216,-0.47615555,-0.7603323,-0.28417674,-0.52699095,-0.28990793,0.23708302,320582,2018,1,False,downstream
57,216,-0.4141351,-0.58680445,-0.17266935,-0.73358864,-0.4450915,0.28849715,320583,2018,1,False,downstream
58,216,-0.3333656,-0.33495402,-0.001588434,-0.69306755,-0.55377525,0.1392923,320585,2018,1,False,downstream
59,216,-0.5304324,-0.6954823,-0.16504991,-0.8233579,-0.68194205,0.14141583,320602,2018,1,False,downstream
60,216,-0.6163925,-0.94869137,-0.33229887,-0.05145465,0.18641908,0.23787373,320612,2018,1,False,downstream
61,216,-0.703183,-0.9896929,-0.28650993,0.17766064,0.21321964,0.035559,320623,2018,1,False,downstream
62,216,-0.5852772,-0.80875176,-0.22347456,-0.56650144,-0.35513937,0.21136206,320681,2018,1,False,downstream
63,216,-0.7217373,-0.932044,-0.2103067,0.31925765,0.54464763,0.22538999,320682,2018,1,False,downstream
64,216,-0.5414935,-0.7488866,-0.20739311,-0.32760078,-0.011361711,0.31623906,320684,2018,1,False,downstream
65,216,-0.6385648,-0.91746277,-0.27889794,0.26844198,0.35722005,0.08877808,320685,2018,1,False,downstream
66,216,-1.131744,-1.4164534,-0.28470933,-0.9658127,-0.7809426,0.18487006,320703,2018,1,False,downstream
67,216,-0.85556036,-1.2280735,-0.37251312,-0.63324267,-0.16114044,0.47210222,320706,2018,1,False,downstream
68,216,-0.9547682,-1.309371,-0.3546028,-0.69340104,-0.31337765,0.3800234,320707,2018,1,False,downstream
69,216,-0.78006405,-1.2252256,-0.44516152,-0.3269301,0.44465247,0.7715826,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0169926,-0.118822396,-0.12907659,0.5598465,0.6889231,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0763692,-0.28642267,-0.3080357,0.24249727,0.55053294,320724,2018,1,False,downstream
72,216,-0.76981956,-0.9903469,-0.22052735,-0.31777644,0.23192103,0.54969746,320803,2018,1,False,downstream
73,216,-1.1184146,-1.0646845,0.05373013,-0.05241401,0.28115332,0.33356732,320804,2018,1,False,downstream
74,216,-0.69299966,-0.91343457,-0.2204349,-0.71563965,-0.28000605,0.4356336,320812,2018,1,False,downstream
75,216,-1.6549209,-1.4531288,0.20179212,-0.99560934,-0.7316799,0.26392943,320813,2018,1,False,downstream
76,216,-0.92592925,-1.039745,-0.113815725,0.1724423,0.5193166,0.3468743,320826,2018,1,False,downstream
77,216,-1.3552079,-1.0816783,0.27352965,-0.67198545,-0.2907543,0.38123116,320830,2018,1,False,downstream
78,216,-1.3933258,-1.2414407,0.15188515,-0.83400464,-0.64990354,0.1841011,320831,2018,1,False,downstream
79,216,-0.92689294,-0.9407037,-0.013810754,-0.077807344,0.12641424,0.20422158,320902,2018,1,False,downstream
80,216,-0.9703737,-1.0163233,-0.045949638,-0.31235278,-0.0030286212,0.30932415,320903,2018,1,False,downstream
81,216,-0.94210625,-1.0770339,-0.13492763,-0.027463933,0.1191506,0.14661454,320904,2018,1,False,downstream
82,216,-0.9976273,-1.1138674,-0.116240084,-0.25896552,0.2979118,0.5568773,320921,2018,1,False,downstream
83,216,-1.0821904,-1.0630308,0.019159555,-0.1857846,0.44073257,0.6265172,320922,2018,1,False,downstream
84,216,-0.9566546,-1.0201099,-0.06345528,-0.16398129,0.27110937,0.43509066,320923,2018,1,False,downstream
85,216,-1.2260132,-1.1228143,0.103198886,-0.21689045,0.11362281,0.33051327,320924,2018,1,False,downstream
86,216,-1.0245329,-1.0098556,0.014677286,-0.22586267,0.18548442,0.4113471,320925,2018,1,False,downstream
87,216,-0.63877743,-0.9351456,-0.29636818,0.279604,0.38782313,0.10821915,320981,2018,1,False,downstream
88,216,-0.87044626,-1.0437188,-0.17327255,-0.7714629,-0.5774235,0.1940394,321002,2018,1,False,downstream
89,216,-0.880007,-1.0841478,-0.20414078,-0.89378023,-0.6857942,0.20798606,321003,2018,1,False,downstream
90,216,-0.80227786,-1.0320373,-0.2297594,-0.18235211,0.18278241,0.36513454,321012,2018,1,False,downstream
91,216,-0.87851983,-1.0561537,-0.17763382,-0.36591843,0.045145173,0.4110636,321023,2018,1,False,downstream
92,216,-0.6582289,-0.95433265,-0.29610378,-0.6410218,-0.30082133,0.34020045,321081,2018,1,False,downstream
93,216,-1.0905234,-1.3080568,-0.21753347,-0.7175726,-0.42203918,0.29553345,321084,2018,1,False,downstream
94,216,-0.7232709,-1.0294943,-0.3062234,-0.8394761,-0.6882389,0.15123719,321102,2018,1,False,downstream
95,216,-0.80098146,-1.0248066,-0.22382516,-0.8927984,-0.7060327,0.18676573,321111,2018,1,False,downstream
96,216,-0.78289175,-1.0694451,-0.28655338,-0.675551,-0.35814574,0.31740525,321112,2018,1,False,downstream
97,216,-0.6109368,-0.9574718,-0.34653497,-0.4617403,0.010232598,0.47197288,321181,2018,1,False,downstream
98,216,-0.8443332,-1.2308091,-0.38647592,-0.9388817,-0.9059901,0.03289157,321182,2018,1,False,downstream
99,216,-0.67986727,-0.9800808,-0.30021352,-0.47771788,0.0034217339,0.4811396,321183,2018,1,False,downstream
100,216,-0.6923272,-0.91416353,-0.22183633,-0.53294283,-0.19085105,0.3420918,321202,2018,1,False,downstream
101,216,-0.79459757,-1.0331105,-0.23851293,-0.4665902,-0.092426665,0.37416354,321203,2018,1,False,downstream
102,216,-0.78105944,-0.98374754,-0.2026881,0.0019230247,0.34583697,0.34391394,321204,2018,1,False,downstream
103,216,-0.9624687,-1.1746392,-0.21217054,-0.41902742,-0.021207133,0.3978203,321281,2018,1,False,downstream
104,216,-0.6787021,-0.882358,-0.2036559,-0.5348599,-0.11343256,0.42142734,321282,2018,1,False,downstream
105,216,-0.76911426,-0.9662892,-0.19717497,-0.03896566,0.40867594,0.4476416,321283,2018,1,False,downstream
106,216,-1.0832909,-1.1193138,-0.0360229,-0.38036132,0.25935626,0.6397176,321302,2018,1,False,downstream
107,216,-1.3841939,-1.3863465,-0.0021525621,-0.59150755,-0.1697222,0.42178535,321311,2018,1,False,downstream
108,216,-0.7519331,-1.0650709,-0.31313777,-0.011583527,0.6126338,0.62421733,321322,2018,1,False,downstream
109,216,-1.3041538,-1.1911836,0.11297023,-0.42577824,0.043925136,0.46970338,321323,2018,1,False,downstream
110,216,-1.334053,-1.1832881,0.15076494,-0.7099009,0.090215,0.80011594,321324,2018,1,False,downstream
111,216,0.027094563,-0.07136414,-0.09845871,-1.0882398,-1.1447676,-0.056527853,330102,2018,1,False,downstream
112,216,0.09534544,0.03720508,-0.058140356,-0.96194166,-0.9569092,0.0050324798,330105,2018,1,False,downstream
113,216,-0.29780522,-0.37918296,-0.081377745,-0.35435843,-0.24543905,0.10891938,330106,2018,1,False,downstream
114,216,-0.18559253,-0.39646325,-0.21087071,-0.9422164,-0.99746066,-0.055244267,330108,2018,1,False,downstream
115,216,-0.18922885,-0.27385697,-0.08462812,-0.44084334,-0.20565452,0.23518883,330109,2018,1,False,downstream
116,216,-0.37265626,-0.3607745,0.011881769,0.16211121,0.43352246,0.27141124,330110,2018,1,False,downstream
117,216,-0.59473675,-0.5959622,-0.0012254715,0.7677164,0.93884915,0.17113274,330111,2018,1,False,downstream
118,216,-0.7639391,-0.5843528,0.17958629,1.0096402,1.4076563,0.3980161,330112,2018,1,False,downstream
119,216,-0.31643146,-0.20835014,0.108081326,-0.74815196,-0.5776601,0.17049187,330113,2018,1,False,downstream
120,216,-0.31638908,-0.35688853,-0.04049945,-0.95653796,-0.8487138,0.10782415,330114,2018,1,False,downstream
121,216,-0.76206356,-0.64346385,0.11859971,0.99838847,1.2915751,0.2931866,330122,2018,1,False,downstream
122,216,-0.7488143,-0.6159597,0.13285458,1.2924426,1.3006635,0.008220911,330127,2018,1,False,downstream
123,216,-0.5432876,-0.463711,0.07957658,1.1505104,1.3845243,0.23401392,330182,2018,1,False,downstream
124,216,-0.34537277,-0.49637732,-0.15100455,0.3588673,0.27423957,-0.08462772,330203,2018,1,False,downstream
125,216,-0.07431344,-0.010566692,0.06374675,-0.5206215,-0.53604025,-0.015418768,330205,2018,1,False,downstream
126,216,-0.34800386,-0.24019231,0.107811555,-0.43398795,-0.2756811,0.15830684,330206,2018,1,False,downstream
127,216,-0.013323824,0.04836695,0.061690774,-0.6584702,-0.69033927,-0.031869054,330211,2018,1,False,downstream
128,216,-0.38105035,-0.3439165,0.037133843,-0.08727922,-0.014141445,0.073137775,330212,2018,1,False,downstream
129,216,-0.37761608,-0.48512983,-0.107513756,1.0457946,0.8886928,-0.15710181,330213,2018,1,False,downstream
130,216,-0.54831415,-0.44240418,0.10590997,0.06396932,0.08978485,0.025815532,330225,2018,1,False,downstream
131,216,-0.36184743,-0.49653277,-0.13468534,0.8169709,0.64776665,-0.16920424,330226,2018,1,False,downstream
132,216,-0.37275425,-0.56137204,-0.1886178,0.25528893,0.3738892,0.11860028,330281,2018,1,False,downstream
133,216,-0.062352378,-0.2991611,-0.23680873,-0.42664924,-0.23698927,0.18965997,330282,2018,1,False,downstream
134,216,0.19869447,0.37977865,0.18108419,0.14204034,-0.0770505,-0.21909085,330302,2018,1,False,downstream
135,216,0.7146718,0.8915141,0.17684233,-0.7557381,-1.002994,-0.24725586,330303,2018,1,False,downstream
136,216,0.2251295,0.44889972,0.22377022,0.6938315,0.4346728,-0.2591587,330304,2018,1,False,downstream
137,216,-0.34118494,-0.15024583,0.19093911,-0.9547278,-1.0497575,-0.09502965,330305,2018,1,False,downstream
138,216,-0.2971648,-0.13874812,0.15841667,2.033995,1.8477536,-0.18624127,330324,2018,1,False,downstream
139,216,0.31686756,0.5845664,0.26769885,0.9416402,0.8706369,-0.07100332,330326,2018,1,False,downstream
140,216,0.3028532,0.6206405,0.31778732,0.645305,0.7353401,0.09003514,330327,2018,1,False,downstream
141,216,-0.15284845,-0.012462541,0.14038591,1.9963223,1.8173343,-0.17898798,330328,2018,1,False,downstream
142,216,0.03651357,0.10199282,0.06547925,2.173814,1.9425396,-0.23127449,330329,2018,1,False,downstream
143,216,0.28542945,0.47768044,0.192251,0.7708766,0.641345,-0.12953156,330381,2018,1,False,downstream
144,216,0.05445158,0.33362815,0.27917656,0.6303603,0.5725706,-0.057789683,330382,2018,1,False,downstream
145,216,0.860399,1.1471208,0.28672183,-0.5698952,-0.8466079,-0.27671272,330383,2018,1,False,downstream
146,216,-0.027768454,-0.25131366,-0.22354521,-0.48845586,-0.21793549,0.2705204,330402,2018,1,False,downstream
147,216,-0.29974496,-0.51995057,-0.2202056,-0.68356156,-0.38162872,0.30193284,330411,2018,1,False,downstream
148,216,-0.17962204,-0.44792342,-0.26830137,-0.7748065,-0.5716854,0.20312113,330421,2018,1,False,downstream
149,216,-0.09519899,-0.3926909,-0.2974919,-0.63688785,-0.33757815,0.2993097,330424,2018,1,False,downstream
150,216,-0.3385588,-0.28477618,0.053782612,-0.6746462,-0.3552699,0.3193763,330481,2018,1,False,downstream
151,216,-0.041091662,-0.27400303,-0.23291136,-0.4664917,-0.27618232,0.19030938,330482,2018,1,False,downstream
152,216,-0.33590874,-0.3684273,-0.032518566,-0.57290095,-0.09284247,0.4800585,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6359005,-0.059506,-0.46418238,-0.04662915,0.41755322,330502,2018,1,False,downstream
154,216,-0.54869056,-0.7164736,-0.16778302,-0.93414265,-0.57151943,0.3626232,330503,2018,1,False,downstream
155,216,-0.5467216,-0.61698854,-0.07026696,-0.3029199,0.028430022,0.3313499,330521,2018,1,False,downstream
156,216,-0.51170826,-0.6178784,-0.10617012,0.048031736,0.41984403,0.37181228,330522,2018,1,False,downstream
157,216,-0.64687407,-0.54606485,0.10080922,0.99264365,1.2574549,0.26481122,330523,2018,1,False,downstream
158,216,-0.10008583,-0.3282179,-0.22813207,-0.49970472,-0.30529916,0.19440556,330602,2018,1,False,downstream
159,216,-0.33058807,-0.3906763,-0.060088217,0.15514083,0.36275315,0.20761232,330603,2018,1,False,downstream
160,216,-0.27076843,-0.48514748,-0.21437904,0.1428414,0.29466248,0.15182108,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5483559,-0.28389096,0.9837056,1.0104758,0.026770175,330624,2018,1,False,downstream
162,216,-0.38410124,-0.43963063,-0.055529386,0.5107123,0.6212018,0.11048949,330681,2018,1,False,downstream
163,216,-0.38654494,-0.48948827,-0.10294333,0.7406195,0.86461633,0.123996854,330683,2018,1,False,downstream
164,216,-0.089696586,-0.29515475,-0.20545816,0.9127905,0.92488545,0.0120949745,330702,2018,1,False,downstream
165,216,0.23863284,-0.012407817,-0.25104067,0.29602405,0.26244736,-0.033576697,330703,2018,1,False,downstream
166,216,-0.108971246,-0.27829763,-0.1693264,1.3837136,1.3418566,-0.041857004,330723,2018,1,False,downstream
167,216,-0.50697464,-0.40766945,0.09930518,0.76129484,0.99275345,0.2314586,330726,2018,1,False,downstream
168,216,-0.52603525,-0.6371648,-0.11112952,1.8857598,1.6433252,-0.24243462,330727,2018,1,False,downstream
169,216,-0.008277099,-0.1256664,-0.1173893,0.5034941,0.5752074,0.07171333,330781,2018,1,False,downstream
170,216,-0.04401495,-0.16249572,-0.11848077,0.1055905,0.22812058,0.12253008,330782,2018,1,False,downstream
171,216,-0.12371061,-0.3351767,-0.2114661,0.5998749,0.65229493,0.05242002,330783,2018,1,False,downstream
172,216,0.216604,-0.05303897,-0.26964295,0.43429577,0.400727,-0.03356877,330784,2018,1,False,downstream
173,216,0.05588786,-0.04099906,-0.09688692,0.6194803,0.507507,-0.111973286,330802,2018,1,False,downstream
174,216,-0.24415909,-0.29274675,-0.048587665,1.3209696,1.1887354,-0.13223422,330803,2018,1,False,downstream
175,216,-0.13169126,-0.060893815,0.07079744,1.3208603,1.1780217,-0.1428386,330822,2018,1,False,downstream
176,216,-0.45575765,-0.31778935,0.1379683,2.0891097,1.7918773,-0.2972324,330824,2018,1,False,downstream
177,216,0.007062862,-0.17575689,-0.18281975,0.72310084,0.8075612,0.08446038,330825,2018,1,False,downstream
178,216,-0.10037863,-0.08821923,0.0121594,1.5408062,1.4178494,-0.12295675,330881,2018,1,False,downstream
179,216,-0.5978737,-0.48007154,0.11780214,-0.30230367,-0.21454306,0.08776061,330902,2018,1,False,downstream
180,216,-0.7449536,-0.68567437,0.059279203,-0.62405413,-0.59256715,0.031486988,330903,2018,1,False,downstream
181,216,-0.7669969,-0.7964538,-0.029456854,-0.8481493,-0.7072694,0.14087993,330921,2018,1,False,downstream
182,216,-1.1050576,-1.0746253,0.030432343,-1.0436345,-1.0722245,-0.028589964,330922,2018,1,False,downstream
183,216,0.29772052,0.60300463,0.3052841,-0.5607574,-0.78462917,-0.22387177,331002,2018,1,False,downstream
184,216,-0.1924545,-0.08105273,0.111401774,1.3838972,1.2315083,-0.15238893,331003,2018,1,False,downstream
185,216,0.44016054,0.79083395,0.3506734,-0.5618241,-0.8224039,-0.26057982,331004,2018,1,False,downstream
186,216,-0.27550027,-0.2909637,-0.015463442,0.4616878,0.33534494,-0.12634286,331022,2018,1,False,downstream
187,216,-0.35937032,-0.5637218,-0.20435145,1.3266687,1.1978437,-0.12882507,331023,2018,1,False,downstream
188,216,-0.34451708,-0.4987409,-0.15422383,1.8584785,1.629891,-0.22858751,331024,2018,1,False,downstream
189,216,0.10375697,0.4756519,0.37189493,-0.06984177,-0.16844352,-0.09860174,331081,2018,1,False,downstream
190,216,-0.19690168,-0.2073666,-0.010464922,1.2661496,1.095399,-0.17075062,331082,2018,1,False,downstream
191,216,0.08894026,0.3290747,0.24013445,-0.5222846,-0.5639546,-0.041669965,331083,2018,1,False,downstream
192,216,-0.048724998,-0.2088793,-0.16015431,1.6864785,1.5135497,-0.17292881,331102,2018,1,False,downstream
193,216,-0.23955132,-0.1312074,0.108343914,2.0601351,1.9211149,-0.1390202,331121,2018,1,False,downstream
194,216,-0.23024935,-0.33751622,-0.10726687,1.5874567,1.4784425,-0.10901415,331122,2018,1,False,downstream
195,216,-0.58245796,-0.2867897,0.29566827,2.504997,2.236224,-0.26877308,331123,2018,1,False,downstream
196,216,-0.2895262,-0.1820857,0.1074405,2.2622683,1.9551889,-0.30707943,331124,2018,1,False,downstream
197,216,-0.26870283,-0.24136327,0.027339563,2.2740765,1.942523,-0.33155346,331125,2018,1,False,downstream
198,216,-0.39378572,-0.10062122,0.2931645,2.748947,2.2533271,-0.49561977,331126,2018,1,False,downstream
199,216,-0.3750054,-0.21566208,0.15934332,2.5516384,2.262966,-0.28867245,331127,2018,1,False,downstream
200,216,-0.50735,-0.12390246,0.38344756,2.669862,2.2688646,-0.4009974,331181,2018,1,False,downstream
201,216,-0.4482355,-0.48723963,-0.039004117,-0.9047176,-0.69828486,0.20643276,340102,2018,1,False,downstream
202,216,-0.56502753,-0.67065454,-0.105627,-0.91667527,-0.7420513,0.17462397,340103,2018,1,False,downstream
203,216,-0.46503797,-0.4343995,0.030638486,-0.7074621,-0.3564873,0.35097477,340104,2018,1,False,downstream
204,216,-0.74331754,-0.913914,-0.17059648,-1.0738387,-0.99408704,0.07975167,340111,2018,1,False,downstream
205,216,-0.8247447,-0.70034045,0.12440425,-0.6955835,-0.26455465,0.43102887,340121,2018,1,False,downstream
206,216,-0.88546234,-0.8313432,0.05411917,-0.7378903,-0.40492353,0.33296677,340122,2018,1,False,downstream
207,216,-0.6583376,-0.6545145,0.0038231015,-0.6053719,-0.17586116,0.4295107,340123,2018,1,False,downstream
208,216,-0.6755326,-0.54117376,0.13435882,-0.44519457,-0.09426749,0.35092708,340124,2018,1,False,downstream
209,216,-0.9596066,-1.0018812,-0.042274654,-0.8430996,-0.546612,0.29648757,340181,2018,1,False,downstream
210,216,-0.5126879,-0.6350086,-0.12232065,-0.6821303,-0.47736153,0.20476875,340202,2018,1,False,downstream
211,216,-0.41516924,-0.81646466,-0.40129542,-0.7228549,-0.42342532,0.2994296,340207,2018,1,False,downstream
212,216,-0.39696088,-0.7145083,-0.3175474,-0.72005224,-0.5126057,0.20744652,340209,2018,1,False,downstream
213,216,-0.4627556,-0.6467703,-0.18401471,-0.37044886,-0.029856583,0.34059227,340210,2018,1,False,downstream
214,216,-0.22447616,-0.55663437,-0.3321582,-0.01362891,0.16995923,0.18358815,340211,2018,1,False,downstream
215,216,-0.2865655,-0.48972115,-0.20315564,-0.00021772583,0.20487523,0.20509295,340223,2018,1,False,downstream
216,216,-0.41860077,-0.6525976,-0.23399684,-0.71630025,-0.32967827,0.38662198,340281,2018,1,False,downstream
217,216,-1.1388221,-0.7829006,0.3559215,-0.7066173,-0.061769973,0.64484733,340302,2018,1,False,downstream
218,216,-1.1467389,-0.7439618,0.40277708,-0.8010731,-0.40630767,0.3947654,340303,2018,1,False,downstream
219,216,-1.2894875,-0.8793275,0.41016,-0.5827497,-0.050224196,0.53252554,340304,2018,1,False,downstream
220,216,-1.0687755,-0.73808527,0.33069026,-0.41103068,0.12281803,0.5338487,340311,2018,1,False,downstream
221,216,-1.2842909,-0.7888582,0.49543273,-0.11411866,0.64590925,0.7600279,340321,2018,1,False,downstream
222,216,-1.2315437,-0.90116554,0.33037812,-0.38423347,0.20956825,0.59380174,340322,2018,1,False,downstream
223,216,-1.0665307,-0.5968078,0.46972293,-0.16854684,0.9161715,1.0847183,340323,2018,1,False,downstream
224,216,-1.2446779,-0.9415938,0.30308408,-0.7099757,-0.40436444,0.30561128,340402,2018,1,False,downstream
225,216,-0.97820574,-0.66179365,0.3164121,-0.7413042,-0.25520745,0.48609677,340403,2018,1,False,downstream
226,216,-1.2394637,-1.0365556,0.20290804,-0.6910002,-0.61937803,0.07162219,340404,2018,1,False,downstream
227,216,-1.0379547,-0.7974422,0.24051249,-0.8214484,-0.40216914,0.41927925,340405,2018,1,False,downstream
228,216,-1.2015778,-0.8823483,0.31922948,-0.36367464,-0.041198708,0.32247594,340406,2018,1,False,downstream
229,216,-1.1589473,-0.80447143,0.35447592,-0.31763852,0.09999033,0.41762885,340421,2018,1,False,downstream
230,216,-0.9932521,-0.58255863,0.41069347,-0.45931777,-0.35180938,0.10750839,340422,2018,1,False,downstream
231,216,-0.3567885,-0.77150327,-0.41471478,-0.6232533,-0.4014944,0.22175887,340503,2018,1,False,downstream
232,216,-0.36906835,-0.70388883,-0.33482048,-0.6562584,-0.40849754,0.24776086,340504,2018,1,False,downstream
233,216,-0.5798323,-0.92073125,-0.34089893,-0.5336744,-0.3634785,0.1701959,340506,2018,1,False,downstream
234,216,-0.6694675,-1.0949918,-0.4255243,-0.6992721,-0.4450508,0.2542213,340521,2018,1,False,downstream
235,216,-0.5628391,-0.78063065,-0.21779156,-0.5212273,-0.12516837,0.39605892,340522,2018,1,False,downstream
236,216,-0.6860452,-0.8890899,-0.20304465,-0.58575785,-0.18924344,0.39651442,340523,2018,1,False,downstream
237,216,-1.1836547,-0.9506915,0.23296314,-0.4963325,0.15973715,0.65606964,340602,2018,1,False,downstream
238,216,-0.9985674,-0.7739525,0.22461492,-0.62289387,0.030660272,0.65355414,340603,2018,1,False,downstream
