ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
27,216,-0.52317053,-0.4344742,0.08869633,-0.5326613,-0.37904605,0.15361527,320205,2018,1,False,downstream
28,216,-0.37878945,-0.349103,0.029686451,-0.7853613,-0.6558884,0.12947291,320206,2018,1,False,downstream
29,216,-1.4235264,-1.4004421,0.023084283,-1.1547881,-1.02082,0.13396811,320211,2018,1,False,downstream
30,216,-0.30068615,-0.24971116,0.050974995,-1.0878631,-1.0430814,0.044781685,320213,2018,1,False,downstream
31,216,-0.35478488,-0.4017949,-0.047010034,-0.7609828,-0.640601,0.12038183,320214,2018,1,False,downstream
32,216,-0.4685074,-0.43522835,0.03327906,-0.64350593,-0.53840464,0.10510129,320281,2018,1,False,downstream
33,216,-0.918699,-0.832498,0.08620101,-0.5571275,-0.33938274,0.21774474,320282,2018,1,False,downstream
34,216,-0.9535827,-0.8242044,0.12937832,-1.108735,-1.0955346,0.013200402,320302,2018,1,False,downstream
35,216,-1.0986764,-1.0442767,0.05439973,-0.9447016,-0.8333583,0.111343324,320303,2018,1,False,downstream
36,216,-0.7680435,-1.0223881,-0.25434458,-0.514427,-0.28997523,0.22445178,320305,2018,1,False,downstream
37,216,-1.2207481,-1.1191839,0.10156417,-1.0720845,-1.0425644,0.029520154,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0932943,-0.004687071,-0.22999175,0.18762583,0.41761756,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2786832,-0.18712533,0.104547255,0.31884056,0.2142933,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2536279,-0.11045265,-0.018170714,0.32261655,0.34078726,320322,2018,1,False,downstream
41,216,-1.2065232,-0.9846472,0.22187597,-0.12362311,0.27019182,0.39381492,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1798382,-0.32588297,-0.38214603,0.23524582,0.6173918,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0576814,-0.27389675,-0.3738947,-0.095626384,0.2782683,320382,2018,1,False,downstream
44,216,-0.30405548,-0.45066905,-0.14661357,-0.93088484,-0.77283907,0.15804577,320402,2018,1,False,downstream
45,216,-0.28427085,-0.40083703,-0.11656618,-0.8791065,-0.77255136,0.106555164,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5385923,-0.15891987,-0.63797194,-0.53499055,0.10298139,320411,2018,1,False,downstream
47,216,-0.6692936,-0.7303645,-0.06107092,-0.8985281,-0.7265176,0.17201048,320412,2018,1,False,downstream
48,216,-0.76445276,-0.92754763,-0.16309488,-0.7190237,-0.5471819,0.1718418,320413,2018,1,False,downstream
49,216,-0.7149388,-0.72281116,-0.007872343,-0.28840208,-0.2997966,-0.011394531,320481,2018,1,False,downstream
50,216,-0.93814486,-0.99863154,-0.060486674,-1.039867,-0.914514,0.12535304,320505,2018,1,False,downstream
51,216,-1.4314641,-1.3172998,0.11416423,-1.236846,-1.224911,0.011934996,320506,2018,1,False,downstream
52,216,-0.76193404,-0.7635276,-0.0015935302,-0.96396846,-0.8847058,0.079262674,320507,2018,1,False,downstream
53,216,-0.19928533,-0.29813763,-0.09885231,-1.0673933,-0.99054766,0.076845646,320508,2018,1,False,downstream
54,216,-0.62749696,-0.72170764,-0.094210684,-0.8472187,-0.58583045,0.26138824,320509,2018,1,False,downstream
55,216,-0.5254368,-0.5029557,0.022481143,-0.58929735,-0.5273325,0.06196487,320581,2018,1,False,downstream
56,216,-0.47615555,-0.50246185,-0.026306301,-0.52699095,-0.6243765,-0.097385526,320582,2018,1,False,downstream
57,216,-0.4141351,-0.42047045,-0.006335348,-0.73358864,-0.6397597,0.09382892,320583,2018,1,False,downstream
58,216,-0.3333656,-0.2915965,0.041769087,-0.69306755,-0.69799596,-0.00492841,320585,2018,1,False,downstream
59,216,-0.5304324,-0.57750946,-0.04707706,-0.8233579,-0.85677725,-0.03341937,320602,2018,1,False,downstream
60,216,-0.6163925,-0.683901,-0.06750852,-0.05145465,-0.15568493,-0.104230285,320612,2018,1,False,downstream
61,216,-0.703183,-0.7745011,-0.07131809,0.17766064,-0.10639602,-0.28405666,320623,2018,1,False,downstream
62,216,-0.5852772,-0.6360376,-0.05076039,-0.56650144,-0.56857485,-0.0020734072,320681,2018,1,False,downstream
63,216,-0.7217373,-0.75048393,-0.028746605,0.31925765,0.2756,-0.04365766,320682,2018,1,False,downstream
64,216,-0.5414935,-0.6317923,-0.09029883,-0.32760078,-0.3482754,-0.020674616,320684,2018,1,False,downstream
65,216,-0.6385648,-0.7195838,-0.081018984,0.26844198,0.053109378,-0.2153326,320685,2018,1,False,downstream
66,216,-1.131744,-1.3160411,-0.18429708,-0.9658127,-0.9651041,0.00070858,320703,2018,1,False,downstream
67,216,-0.85556036,-1.1747231,-0.3191628,-0.63324267,-0.51723844,0.11600423,320706,2018,1,False,downstream
68,216,-0.9547682,-1.3011647,-0.34639657,-0.69340104,-0.6140784,0.079322636,320707,2018,1,False,downstream
69,216,-0.78006405,-1.1957331,-0.41566902,-0.3269301,0.0776957,0.4046258,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0988463,-0.20067614,-0.12907659,0.27899662,0.4080732,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0332341,-0.24328762,-0.3080357,-0.086343706,0.221692,320724,2018,1,False,downstream
72,216,-0.76981956,-0.8478074,-0.07798785,-0.31777644,-0.15529768,0.16247876,320803,2018,1,False,downstream
73,216,-1.1184146,-1.0348619,0.08355272,-0.05241401,-0.16054514,-0.108131126,320804,2018,1,False,downstream
74,216,-0.69299966,-0.7312673,-0.038267612,-0.71563965,-0.6621866,0.05345303,320812,2018,1,False,downstream
75,216,-1.6549209,-1.3680395,0.28688145,-0.99560934,-0.85135025,0.1442591,320813,2018,1,False,downstream
76,216,-0.92592925,-1.0078868,-0.08195752,0.1724423,0.19363856,0.021196261,320826,2018,1,False,downstream
77,216,-1.3552079,-1.0074562,0.34775174,-0.67198545,-0.50165063,0.17033482,320830,2018,1,False,downstream
78,216,-1.3933258,-1.1447676,0.24855816,-0.83400464,-0.83075446,0.0032501817,320831,2018,1,False,downstream
79,216,-0.92689294,-0.88014907,0.04674387,-0.077807344,-0.2832727,-0.20546538,320902,2018,1,False,downstream
80,216,-0.9703737,-0.9579049,0.012468815,-0.31235278,-0.35804024,-0.045687467,320903,2018,1,False,downstream
81,216,-0.94210625,-1.0146292,-0.072523,-0.027463933,-0.23720886,-0.20974493,320904,2018,1,False,downstream
82,216,-0.9976273,-1.1192148,-0.121587455,-0.25896552,-0.0012222131,0.2577433,320921,2018,1,False,downstream
83,216,-1.0821904,-1.1050085,-0.022818089,-0.1857846,0.118171096,0.30395567,320922,2018,1,False,downstream
84,216,-0.9566546,-0.9641172,-0.0074626207,-0.16398129,-0.07646677,0.08751452,320923,2018,1,False,downstream
85,216,-1.2260132,-1.1227287,0.10328448,-0.21689045,-0.28133523,-0.06444478,320924,2018,1,False,downstream
86,216,-1.0245329,-0.9542888,0.07024413,-0.22586267,-0.16418725,0.061675414,320925,2018,1,False,downstream
87,216,-0.63877743,-0.87866044,-0.239883,0.279604,0.12767862,-0.15192537,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8250434,0.045402884,-0.7714629,-0.7635004,0.007962525,321002,2018,1,False,downstream
89,216,-0.880007,-0.860523,0.019484043,-0.89378023,-0.86624193,0.0275383,321003,2018,1,False,downstream
90,216,-0.80227786,-0.7924436,0.00983429,-0.18235211,-0.18226933,8.277595e-05,321012,2018,1,False,downstream
91,216,-0.87851983,-0.9273384,-0.04881859,-0.36591843,-0.29581878,0.07009965,321023,2018,1,False,downstream
92,216,-0.6582289,-0.74976164,-0.09153277,-0.6410218,-0.5509205,0.0901013,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0916214,-0.0010980368,-0.7175726,-0.6482052,0.06936741,321084,2018,1,False,downstream
94,216,-0.7232709,-0.7629275,-0.03965658,-0.8394761,-0.83126783,0.008208275,321102,2018,1,False,downstream
95,216,-0.80098146,-0.8001366,0.00084483624,-0.8927984,-0.807497,0.0853014,321111,2018,1,False,downstream
96,216,-0.78289175,-0.84159213,-0.058700383,-0.675551,-0.5676579,0.10789311,321112,2018,1,False,downstream
97,216,-0.6109368,-0.6984964,-0.08755958,-0.4617403,-0.3058561,0.15588418,321181,2018,1,False,downstream
98,216,-0.8443332,-0.8822797,-0.037946522,-0.9388817,-0.96308476,-0.024203062,321182,2018,1,False,downstream
99,216,-0.67986727,-0.83572036,-0.1558531,-0.47771788,-0.22115646,0.2565614,321183,2018,1,False,downstream
100,216,-0.6923272,-0.67155933,0.020767868,-0.53294283,-0.5029921,0.029950738,321202,2018,1,False,downstream
101,216,-0.79459757,-0.77760774,0.016989827,-0.4665902,-0.38050345,0.08608675,321203,2018,1,False,downstream
102,216,-0.78105944,-0.78445035,-0.0033909082,0.0019230247,0.018497244,0.016574219,321204,2018,1,False,downstream
103,216,-0.9624687,-0.9878816,-0.025412917,-0.41902742,-0.35191467,0.067112744,321281,2018,1,False,downstream
104,216,-0.6787021,-0.611176,0.0675261,-0.5348599,-0.48320785,0.051652044,321282,2018,1,False,downstream
105,216,-0.76911426,-0.7229643,0.04614997,-0.03896566,0.08472293,0.12368859,321283,2018,1,False,downstream
106,216,-1.0832909,-1.0252249,0.05806601,-0.38036132,-0.15093127,0.22943005,321302,2018,1,False,downstream
107,216,-1.3841939,-1.2873667,0.09682715,-0.59150755,-0.44364953,0.14785802,321311,2018,1,False,downstream
108,216,-0.7519331,-0.98294026,-0.23100716,-0.011583527,0.23657513,0.24815865,321322,2018,1,False,downstream
109,216,-1.3041538,-1.1854666,0.11868715,-0.42577824,-0.32508108,0.10069716,321323,2018,1,False,downstream
110,216,-1.334053,-1.1561085,0.17794454,-0.7099009,-0.21617496,0.49372596,321324,2018,1,False,downstream
111,216,0.027094563,-0.098757185,-0.12585175,-1.0882398,-1.1118062,-0.023566365,330102,2018,1,False,downstream
112,216,0.09534544,-0.0045785904,-0.09992403,-0.96194166,-0.99234504,-0.030403376,330105,2018,1,False,downstream
113,216,-0.29780522,-0.45418683,-0.1563816,-0.35435843,-0.38289842,-0.028539985,330106,2018,1,False,downstream
114,216,-0.18559253,-0.36349598,-0.17790344,-0.9422164,-0.9405105,0.0017058849,330108,2018,1,False,downstream
115,216,-0.18922885,-0.3052136,-0.11598475,-0.44084334,-0.3735019,0.06734145,330109,2018,1,False,downstream
116,216,-0.37265626,-0.45590425,-0.08324799,0.16211121,0.22766809,0.065556884,330110,2018,1,False,downstream
117,216,-0.59473675,-0.6934352,-0.09869844,0.7677164,0.8062423,0.03852588,330111,2018,1,False,downstream
118,216,-0.7639391,-0.8374445,-0.0735054,1.0096402,1.169993,0.16035283,330112,2018,1,False,downstream
119,216,-0.31643146,-0.30272827,0.013703197,-0.74815196,-0.66970605,0.07844591,330113,2018,1,False,downstream
120,216,-0.31638908,-0.4397428,-0.12335372,-0.95653796,-0.8806331,0.075904846,330114,2018,1,False,downstream
121,216,-0.76206356,-0.8069141,-0.04485053,0.99838847,1.1311873,0.13279885,330122,2018,1,False,downstream
122,216,-0.7488143,-0.78213125,-0.03331697,1.2924426,1.1571813,-0.1352613,330127,2018,1,False,downstream
123,216,-0.5432876,-0.62422675,-0.08093917,1.1505104,1.1977874,0.047276974,330182,2018,1,False,downstream
124,216,-0.34537277,-0.5059531,-0.1605803,0.3588673,0.23818266,-0.12068462,330203,2018,1,False,downstream
125,216,-0.07431344,-0.04746454,0.026848901,-0.5206215,-0.53979653,-0.019175053,330205,2018,1,False,downstream
126,216,-0.34800386,-0.29614604,0.05185783,-0.43398795,-0.38569012,0.048297822,330206,2018,1,False,downstream
127,216,-0.013323824,-0.040982258,-0.027658433,-0.6584702,-0.64503884,0.01343137,330211,2018,1,False,downstream
128,216,-0.38105035,-0.36572084,0.01532951,-0.08727922,-0.12644504,-0.039165817,330212,2018,1,False,downstream
129,216,-0.37761608,-0.55100405,-0.17338797,1.0457946,0.884262,-0.16153258,330213,2018,1,False,downstream
130,216,-0.54831415,-0.47772476,0.07058939,0.06396932,0.036375124,-0.027594198,330225,2018,1,False,downstream
131,216,-0.36184743,-0.5198427,-0.15799525,0.8169709,0.69138473,-0.12558615,330226,2018,1,False,downstream
132,216,-0.37275425,-0.5284349,-0.15568063,0.25528893,0.34790722,0.09261829,330281,2018,1,False,downstream
133,216,-0.062352378,-0.232189,-0.16983663,-0.42664924,-0.35016933,0.07647991,330282,2018,1,False,downstream
134,216,0.19869447,0.24855375,0.049859285,0.14204034,0.013182096,-0.12885824,330302,2018,1,False,downstream
135,216,0.7146718,0.72842216,0.013750374,-0.7557381,-0.75473446,0.001003623,330303,2018,1,False,downstream
136,216,0.2251295,0.24691963,0.021790132,0.6938315,0.539576,-0.15425551,330304,2018,1,False,downstream
137,216,-0.34118494,0.09464955,0.4358345,-0.9547278,-0.904021,0.050706804,330305,2018,1,False,downstream
138,216,-0.2971648,-0.2615559,0.035608888,2.033995,1.924447,-0.10954797,330324,2018,1,False,downstream
139,216,0.31686756,0.44883838,0.13197082,0.9416402,0.9104404,-0.031199813,330326,2018,1,False,downstream
140,216,0.3028532,0.4692823,0.1664291,0.645305,0.6794172,0.034112215,330327,2018,1,False,downstream
141,216,-0.15284845,-0.13676645,0.016082004,1.9963223,1.7919153,-0.20440698,330328,2018,1,False,downstream
142,216,0.03651357,-0.03033973,-0.0668533,2.173814,1.9063144,-0.2674997,330329,2018,1,False,downstream
143,216,0.28542945,0.32680696,0.041377515,0.7708766,0.68646544,-0.084411144,330381,2018,1,False,downstream
144,216,0.05445158,0.18367,0.12921841,0.6303603,0.6717313,0.041370988,330382,2018,1,False,downstream
145,216,0.860399,0.92466617,0.06426716,-0.5698952,-0.54342586,0.02646935,330383,2018,1,False,downstream
146,216,-0.027768454,-0.30051547,-0.272747,-0.48845586,-0.3059548,0.18250105,330402,2018,1,False,downstream
147,216,-0.29974496,-0.4790896,-0.17934462,-0.68356156,-0.50948733,0.17407423,330411,2018,1,False,downstream
148,216,-0.17962204,-0.41772532,-0.23810329,-0.7748065,-0.66090816,0.11389834,330421,2018,1,False,downstream
149,216,-0.09519899,-0.3976992,-0.30250022,-0.63688785,-0.44339013,0.19349772,330424,2018,1,False,downstream
150,216,-0.3385588,-0.3371832,0.0013755858,-0.6746462,-0.53955096,0.13509524,330481,2018,1,False,downstream
151,216,-0.041091662,-0.33637547,-0.29528382,-0.4664917,-0.35426688,0.11222482,330482,2018,1,False,downstream
152,216,-0.33590874,-0.4002304,-0.06432167,-0.57290095,-0.33182216,0.2410788,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6249304,-0.048535883,-0.46418238,-0.2839048,0.18027759,330502,2018,1,False,downstream
154,216,-0.54869056,-0.6630252,-0.11433464,-0.93414265,-0.7445133,0.18962938,330503,2018,1,False,downstream
155,216,-0.5467216,-0.65364146,-0.106919885,-0.3029199,-0.1692419,0.13367799,330521,2018,1,False,downstream
156,216,-0.51170826,-0.59523076,-0.0835225,0.048031736,0.24421531,0.19618358,330522,2018,1,False,downstream
157,216,-0.64687407,-0.7389898,-0.0921157,0.99264365,1.1013732,0.10872954,330523,2018,1,False,downstream
158,216,-0.10008583,-0.39037597,-0.29029015,-0.49970472,-0.4435226,0.056182116,330602,2018,1,False,downstream
159,216,-0.33058807,-0.44491887,-0.1143308,0.15514083,0.19390714,0.03876631,330603,2018,1,False,downstream
160,216,-0.27076843,-0.48953447,-0.21876603,0.1428414,0.17149888,0.028657481,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5315446,-0.2670797,0.9837056,1.0057274,0.02202183,330624,2018,1,False,downstream
162,216,-0.38410124,-0.4894438,-0.10534257,0.5107123,0.53566504,0.02495271,330681,2018,1,False,downstream
163,216,-0.38654494,-0.49874577,-0.11220083,0.7406195,0.8180599,0.07744044,330683,2018,1,False,downstream
164,216,-0.089696586,-0.38464215,-0.29494557,0.9127905,0.87585086,-0.03693962,330702,2018,1,False,downstream
165,216,0.23863284,-0.10257381,-0.34120667,0.29602405,0.18608296,-0.109941095,330703,2018,1,False,downstream
166,216,-0.108971246,-0.40082183,-0.2918506,1.3837136,1.1964909,-0.18722272,330723,2018,1,False,downstream
167,216,-0.50697464,-0.5408984,-0.033923745,0.76129484,0.88402075,0.122725904,330726,2018,1,False,downstream
168,216,-0.52603525,-0.68798065,-0.1619454,1.8857598,1.5966285,-0.28913128,330727,2018,1,False,downstream
169,216,-0.008277099,-0.26791686,-0.25963977,0.5034941,0.4494423,-0.054051787,330781,2018,1,False,downstream
170,216,-0.04401495,-0.21597402,-0.17195907,0.1055905,0.16971217,0.06412167,330782,2018,1,False,downstream
171,216,-0.12371061,-0.32568753,-0.20197693,0.5998749,0.58746487,-0.012410045,330783,2018,1,False,downstream
172,216,0.216604,-0.11237352,-0.32897753,0.43429577,0.30949146,-0.12480432,330784,2018,1,False,downstream
173,216,0.05588786,-0.18693145,-0.24281931,0.6194803,0.4006327,-0.2188476,330802,2018,1,False,downstream
174,216,-0.24415909,-0.42609206,-0.18193297,1.3209696,1.0858023,-0.23516726,330803,2018,1,False,downstream
175,216,-0.13169126,-0.18679659,-0.05510533,1.3208603,0.98687524,-0.33398503,330822,2018,1,False,downstream
176,216,-0.45575765,-0.531423,-0.075665325,2.0891097,1.7783827,-0.310727,330824,2018,1,False,downstream
177,216,0.007062862,-0.2810965,-0.28815934,0.72310084,0.73807806,0.014977217,330825,2018,1,False,downstream
178,216,-0.10037863,-0.21056597,-0.11018734,1.5408062,1.3138729,-0.22693324,330881,2018,1,False,downstream
179,216,-0.5978737,-0.5148197,0.083054006,-0.30230367,-0.31280586,-0.010502189,330902,2018,1,False,downstream
180,216,-0.7449536,-0.57931,0.16564357,-0.62405413,-0.6239107,0.00014340878,330903,2018,1,False,downstream
181,216,-0.7669969,-0.716353,0.05064392,-0.8481493,-0.7337692,0.11438012,330921,2018,1,False,downstream
182,216,-1.1050576,-0.92648154,0.17857605,-1.0436345,-0.9606302,0.083004355,330922,2018,1,False,downstream
183,216,0.29772052,0.56397164,0.26625112,-0.5607574,-0.59237057,-0.03161317,331002,2018,1,False,downstream
184,216,-0.1924545,-0.12495031,0.06750419,1.3838972,1.4126743,0.028777122,331003,2018,1,False,downstream
185,216,0.44016054,0.7422574,0.30209687,-0.5618241,-0.6099536,-0.0481295,331004,2018,1,False,downstream
186,216,-0.27550027,-0.28662446,-0.011124194,0.4616878,0.40329912,-0.05838868,331022,2018,1,False,downstream
187,216,-0.35937032,-0.54311794,-0.18374762,1.3266687,1.2975612,-0.02910757,331023,2018,1,False,downstream
188,216,-0.34451708,-0.5156061,-0.17108902,1.8584785,1.6539809,-0.2044977,331024,2018,1,False,downstream
189,216,0.10375697,0.382591,0.27883404,-0.06984177,-0.06030966,0.009532113,331081,2018,1,False,downstream
190,216,-0.19690168,-0.2835701,-0.08666843,1.2661496,1.2152323,-0.050917387,331082,2018,1,False,downstream
191,216,0.08894026,0.2745106,0.18557033,-0.5222846,-0.45184,0.07044461,331083,2018,1,False,downstream
192,216,-0.048724998,-0.33429754,-0.28557253,1.6864785,1.431625,-0.2548535,331102,2018,1,False,downstream
193,216,-0.23955132,-0.28230646,-0.04275514,2.0601351,1.908936,-0.1511991,331121,2018,1,False,downstream
194,216,-0.23024935,-0.41850162,-0.18825227,1.5874567,1.3792197,-0.20823705,331122,2018,1,False,downstream
195,216,-0.58245796,-0.5651124,0.017345548,2.504997,2.2922156,-0.21278143,331123,2018,1,False,downstream
196,216,-0.2895262,-0.39148077,-0.10195458,2.2622683,1.9286155,-0.33365285,331124,2018,1,False,downstream
197,216,-0.26870283,-0.45224807,-0.18354523,2.2740765,1.9194015,-0.35467494,331125,2018,1,False,downstream
198,216,-0.39378572,-0.26248375,0.13130197,2.748947,2.353923,-0.39502382,331126,2018,1,False,downstream
199,216,-0.3750054,-0.4090145,-0.0340091,2.5516384,2.3255994,-0.22603893,331127,2018,1,False,downstream
200,216,-0.50735,-0.3588055,0.14854452,2.669862,2.3754594,-0.2944026,331181,2018,1,False,downstream
201,216,-0.4482355,-0.45830926,-0.010073751,-0.9047176,-0.783999,0.1207186,340102,2018,1,False,downstream
202,216,-0.56502753,-0.6206897,-0.055662155,-0.91667527,-0.80380464,0.11287063,340103,2018,1,False,downstream
203,216,-0.46503797,-0.46886587,-0.0038278997,-0.7074621,-0.55037016,0.15709192,340104,2018,1,False,downstream
204,216,-0.74331754,-0.7913391,-0.048021555,-1.0738387,-1.0129403,0.060898423,340111,2018,1,False,downstream
205,216,-0.8247447,-0.6225379,0.20220679,-0.6955835,-0.4758006,0.21978292,340121,2018,1,False,downstream
206,216,-0.88546234,-0.742666,0.14279634,-0.7378903,-0.5936937,0.14419663,340122,2018,1,False,downstream
207,216,-0.6583376,-0.6043202,0.054017365,-0.6053719,-0.40323797,0.20213392,340123,2018,1,False,downstream
208,216,-0.6755326,-0.6139916,0.06154096,-0.44519457,-0.25374162,0.19145295,340124,2018,1,False,downstream
209,216,-0.9596066,-0.93820167,0.021404922,-0.8430996,-0.6585751,0.18452448,340181,2018,1,False,downstream
210,216,-0.5126879,-0.58309263,-0.07040471,-0.6821303,-0.6393227,0.04280758,340202,2018,1,False,downstream
211,216,-0.41516924,-0.6757202,-0.26055098,-0.7228549,-0.6492863,0.07356858,340207,2018,1,False,downstream
212,216,-0.39696088,-0.6349351,-0.2379742,-0.72005224,-0.7064933,0.013558924,340209,2018,1,False,downstream
213,216,-0.4627556,-0.5917588,-0.1290032,-0.37044886,-0.26876354,0.101685315,340210,2018,1,False,downstream
214,216,-0.22447616,-0.5805767,-0.35610056,-0.01362891,-0.013719149,-9.023864e-05,340211,2018,1,False,downstream
215,216,-0.2865655,-0.47379074,-0.18722522,-0.00021772583,0.027181214,0.02739894,340223,2018,1,False,downstream
216,216,-0.41860077,-0.615374,-0.19677326,-0.71630025,-0.51391786,0.20238239,340281,2018,1,False,downstream
217,216,-1.1388221,-0.7200637,0.4187584,-0.7066173,-0.36218175,0.34443554,340302,2018,1,False,downstream
218,216,-1.1467389,-0.67604834,0.47069055,-0.8010731,-0.60976726,0.19130582,340303,2018,1,False,downstream
219,216,-1.2894875,-0.8183021,0.4711854,-0.5827497,-0.349041,0.23370874,340304,2018,1,False,downstream
220,216,-1.0687755,-0.67873305,0.39004248,-0.41103068,-0.2119282,0.19910248,340311,2018,1,False,downstream
221,216,-1.2842909,-0.74550676,0.53878415,-0.11411866,0.36514625,0.47926491,340321,2018,1,False,downstream
222,216,-1.2315437,-0.8978892,0.33365446,-0.38423347,-0.1014964,0.28273708,340322,2018,1,False,downstream
223,216,-1.0665307,-0.636762,0.42976868,-0.16854684,0.74775887,0.9163057,340323,2018,1,False,downstream
224,216,-1.2446779,-0.8836486,0.36102933,-0.7099757,-0.5890884,0.12088734,340402,2018,1,False,downstream
225,216,-0.97820574,-0.5901328,0.38807297,-0.7413042,-0.49628887,0.24501535,340403,2018,1,False,downstream
226,216,-1.2394637,-0.95301485,0.28644884,-0.6910002,-0.7331831,-0.042182863,340404,2018,1,False,downstream
227,216,-1.0379547,-0.74580604,0.29214865,-0.8214484,-0.61204034,0.20940804,340405,2018,1,False,downstream
228,216,-1.2015778,-0.7738519,0.4277259,-0.36367464,-0.35359836,0.010076284,340406,2018,1,False,downstream
229,216,-1.1589473,-0.72315246,0.4357949,-0.31763852,-0.23412389,0.08351463,340421,2018,1,False,downstream
230,216,-0.9932521,-0.54250824,0.45074385,-0.45931777,-0.4826927,-0.023374915,340422,2018,1,False,downstream
231,216,-0.3567885,-0.67042714,-0.31363866,-0.6232533,-0.55444604,0.068807244,340503,2018,1,False,downstream
232,216,-0.36906835,-0.6094649,-0.24039653,-0.6562584,-0.5849287,0.07132971,340504,2018,1,False,downstream
233,216,-0.5798323,-0.80619144,-0.22635913,-0.5336744,-0.5085663,0.025108099,340506,2018,1,False,downstream
234,216,-0.6694675,-0.9071086,-0.2376411,-0.6992721,-0.59561175,0.103660345,340521,2018,1,False,downstream
235,216,-0.5628391,-0.74887705,-0.18603796,-0.5212273,-0.28687212,0.23435518,340522,2018,1,False,downstream
236,216,-0.6860452,-0.73561144,-0.04956621,-0.58575785,-0.41446257,0.17129529,340523,2018,1,False,downstream
237,216,-1.1836547,-1.0752689,0.1083858,-0.4963325,-0.12513672,0.3711958,340602,2018,1,False,downstream
