ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
58,216,-0.3333656,-0.25019398,0.083171606,-0.69306755,-0.70256233,-0.0094947815,320585,2018,1,False,downstream
59,216,-0.5304324,-0.5354503,-0.0050178766,-0.8233579,-0.86099225,-0.037634373,320602,2018,1,False,downstream
60,216,-0.6163925,-0.65072125,-0.03432876,-0.05145465,-0.16020933,-0.10875468,320612,2018,1,False,downstream
61,216,-0.703183,-0.74055004,-0.037367046,0.17766064,-0.07104661,-0.24870726,320623,2018,1,False,downstream
62,216,-0.5852772,-0.5886433,-0.0033661127,-0.56650144,-0.54624766,0.020253778,320681,2018,1,False,downstream
63,216,-0.7217373,-0.7139825,0.0077548027,0.31925765,0.3046381,-0.014619559,320682,2018,1,False,downstream
64,216,-0.5414935,-0.5874787,-0.045985222,-0.32760078,-0.32718247,0.0004183054,320684,2018,1,False,downstream
65,216,-0.6385648,-0.6881024,-0.0495376,0.26844198,0.08430398,-0.184138,320685,2018,1,False,downstream
66,216,-1.131744,-1.2723423,-0.1405983,-0.9658127,-0.94854903,0.01726365,320703,2018,1,False,downstream
67,216,-0.85556036,-1.1385959,-0.28303558,-0.63324267,-0.48202053,0.15122214,320706,2018,1,False,downstream
68,216,-0.9547682,-1.2651151,-0.31034696,-0.69340104,-0.5760382,0.11736286,320707,2018,1,False,downstream
69,216,-0.78006405,-1.1660246,-0.38596052,-0.3269301,0.12112712,0.44805723,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0637733,-0.1656031,-0.12907659,0.33729744,0.46637404,320723,2018,1,False,downstream
71,216,-0.7899465,-0.99803096,-0.20808446,-0.3080357,-0.05950843,0.24852727,320724,2018,1,False,downstream
72,216,-0.76981956,-0.8115836,-0.04176402,-0.31777644,-0.13154222,0.18623422,320803,2018,1,False,downstream
73,216,-1.1184146,-0.99842256,0.11999208,-0.05241401,-0.11984835,-0.06743434,320804,2018,1,False,downstream
74,216,-0.69299966,-0.68431264,0.008687019,-0.71563965,-0.65610296,0.059536695,320812,2018,1,False,downstream
75,216,-1.6549209,-1.3510245,0.30389643,-0.99560934,-0.825744,0.16986537,320813,2018,1,False,downstream
76,216,-0.92592925,-0.9852802,-0.059350967,0.1724423,0.22648345,0.054041147,320826,2018,1,False,downstream
77,216,-1.3552079,-0.97184247,0.38336545,-0.67198545,-0.44285762,0.22912782,320830,2018,1,False,downstream
78,216,-1.3933258,-1.1224395,0.2708863,-0.83400464,-0.795381,0.03862363,320831,2018,1,False,downstream
79,216,-0.92689294,-0.8497393,0.07715362,-0.077807344,-0.25966153,-0.18185419,320902,2018,1,False,downstream
80,216,-0.9703737,-0.9268076,0.043566108,-0.31235278,-0.33702168,-0.024668902,320903,2018,1,False,downstream
81,216,-0.94210625,-0.9826178,-0.04051155,-0.027463933,-0.20663078,-0.17916685,320904,2018,1,False,downstream
82,216,-0.9976273,-1.0785359,-0.0809086,-0.25896552,0.030405728,0.28937125,320921,2018,1,False,downstream
83,216,-1.0821904,-1.0715727,0.010617733,-0.1857846,0.16042332,0.34620792,320922,2018,1,False,downstream
84,216,-0.9566546,-0.9319701,0.024684489,-0.16398129,-0.054331183,0.109650105,320923,2018,1,False,downstream
85,216,-1.2260132,-1.0981529,0.12786031,-0.21689045,-0.2429695,-0.026079044,320924,2018,1,False,downstream
86,216,-1.0245329,-0.91656893,0.10796398,-0.22586267,-0.14656119,0.07930148,320925,2018,1,False,downstream
87,216,-0.63877743,-0.8469836,-0.20820618,0.279604,0.16899979,-0.1106042,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8049529,0.065493345,-0.7714629,-0.749077,0.022385895,321002,2018,1,False,downstream
89,216,-0.880007,-0.8345917,0.04541534,-0.89378023,-0.8575759,0.036204338,321003,2018,1,False,downstream
90,216,-0.80227786,-0.7563446,0.045933247,-0.18235211,-0.15396737,0.028384745,321012,2018,1,False,downstream
91,216,-0.87851983,-0.88602203,-0.007502198,-0.36591843,-0.2731327,0.092785716,321023,2018,1,False,downstream
92,216,-0.6582289,-0.7160633,-0.057834446,-0.6410218,-0.5229768,0.11804497,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0497867,0.040736675,-0.7175726,-0.6185952,0.09897745,321084,2018,1,False,downstream
94,216,-0.7232709,-0.7431833,-0.019912422,-0.8394761,-0.8298791,0.009597003,321102,2018,1,False,downstream
95,216,-0.80098146,-0.7852799,0.015701532,-0.8927984,-0.8053663,0.087432146,321111,2018,1,False,downstream
96,216,-0.78289175,-0.81462556,-0.03173381,-0.675551,-0.55442387,0.12112713,321112,2018,1,False,downstream
97,216,-0.6109368,-0.6684533,-0.057516456,-0.4617403,-0.29078278,0.1709575,321181,2018,1,False,downstream
98,216,-0.8443332,-0.8542245,-0.009891331,-0.9388817,-0.9511862,-0.012304485,321182,2018,1,False,downstream
99,216,-0.67986727,-0.79713064,-0.11726338,-0.47771788,-0.1951909,0.28252697,321183,2018,1,False,downstream
100,216,-0.6923272,-0.6458252,0.046501994,-0.53294283,-0.48633495,0.04660788,321202,2018,1,False,downstream
101,216,-0.79459757,-0.75619173,0.038405836,-0.4665902,-0.3622448,0.10434538,321203,2018,1,False,downstream
102,216,-0.78105944,-0.75259995,0.02845949,0.0019230247,0.04963206,0.047709037,321204,2018,1,False,downstream
103,216,-0.9624687,-0.9483428,0.014125884,-0.41902742,-0.32593998,0.093087435,321281,2018,1,False,downstream
104,216,-0.6787021,-0.5834896,0.09521252,-0.5348599,-0.4658285,0.06903139,321282,2018,1,False,downstream
105,216,-0.76911426,-0.6901881,0.078926146,-0.03896566,0.10497377,0.14393944,321283,2018,1,False,downstream
106,216,-1.0832909,-0.96902543,0.1142655,-0.38036132,-0.11372533,0.26663598,321302,2018,1,False,downstream
107,216,-1.3841939,-1.245803,0.1383909,-0.59150755,-0.41765562,0.17385194,321311,2018,1,False,downstream
108,216,-0.7519331,-0.94596076,-0.19402766,-0.011583527,0.26286605,0.2744496,321322,2018,1,False,downstream
109,216,-1.3041538,-1.1463319,0.1578219,-0.42577824,-0.29502627,0.13075197,321323,2018,1,False,downstream
110,216,-1.334053,-1.1120099,0.22204316,-0.7099009,-0.16900706,0.54089385,321324,2018,1,False,downstream
111,216,0.027094563,-0.0906645,-0.117759064,-1.0882398,-1.1378205,-0.049580693,330102,2018,1,False,downstream
112,216,0.09534544,-0.008917888,-0.10426333,-0.96194166,-1.0158023,-0.053860605,330105,2018,1,False,downstream
113,216,-0.29780522,-0.44908905,-0.15128383,-0.35435843,-0.3953747,-0.04101625,330106,2018,1,False,downstream
114,216,-0.18559253,-0.3530147,-0.16742218,-0.9422164,-0.97037625,-0.028159857,330108,2018,1,False,downstream
115,216,-0.18922885,-0.29397708,-0.104748234,-0.44084334,-0.3849616,0.05588174,330109,2018,1,False,downstream
116,216,-0.37265626,-0.45148742,-0.078831166,0.16211121,0.24148202,0.07937081,330110,2018,1,False,downstream
117,216,-0.59473675,-0.6808774,-0.08614063,0.7677164,0.8419404,0.074223995,330111,2018,1,False,downstream
118,216,-0.7639391,-0.8269194,-0.062980294,1.0096402,1.2285355,0.21889532,330112,2018,1,False,downstream
119,216,-0.31643146,-0.29483563,0.021595836,-0.74815196,-0.6826579,0.06549406,330113,2018,1,False,downstream
120,216,-0.31638908,-0.4136028,-0.097213715,-0.95653796,-0.9020622,0.054475784,330114,2018,1,False,downstream
121,216,-0.76206356,-0.803376,-0.041312456,0.99838847,1.1976427,0.19925421,330122,2018,1,False,downstream
122,216,-0.7488143,-0.7664075,-0.017593205,1.2924426,1.2366256,-0.055817008,330127,2018,1,False,downstream
123,216,-0.5432876,-0.6137051,-0.07041752,1.1505104,1.2451578,0.09464741,330182,2018,1,False,downstream
124,216,-0.34537277,-0.51289827,-0.1675255,0.3588673,0.23735642,-0.12151086,330203,2018,1,False,downstream
125,216,-0.07431344,-0.0682868,0.0060266405,-0.5206215,-0.56565183,-0.045030355,330205,2018,1,False,downstream
126,216,-0.34800386,-0.27703092,0.07097295,-0.43398795,-0.41936108,0.014626861,330206,2018,1,False,downstream
127,216,-0.013323824,-0.037391413,-0.024067588,-0.6584702,-0.6856796,-0.027209401,330211,2018,1,False,downstream
128,216,-0.38105035,-0.359519,0.021531343,-0.08727922,-0.13831893,-0.051039703,330212,2018,1,False,downstream
129,216,-0.37761608,-0.54242635,-0.16481027,1.0457946,0.8895591,-0.15623552,330213,2018,1,False,downstream
130,216,-0.54831415,-0.4791415,0.06917265,0.06396932,0.024312561,-0.03965676,330225,2018,1,False,downstream
131,216,-0.36184743,-0.5097528,-0.14790538,0.8169709,0.68868494,-0.12828594,330226,2018,1,False,downstream
132,216,-0.37275425,-0.52865064,-0.1558964,0.25528893,0.34246016,0.08717123,330281,2018,1,False,downstream
133,216,-0.062352378,-0.20992899,-0.14757662,-0.42664924,-0.39004603,0.036603212,330282,2018,1,False,downstream
134,216,0.19869447,0.21661484,0.017920375,0.14204034,-0.0310323,-0.17307264,330302,2018,1,False,downstream
135,216,0.7146718,0.68765765,-0.027014136,-0.7557381,-0.7933295,-0.037591398,330303,2018,1,False,downstream
136,216,0.2251295,0.23870361,0.0135741085,0.6938315,0.5065837,-0.18724781,330304,2018,1,False,downstream
137,216,-0.34118494,0.058034,0.39921895,-0.9547278,-0.9108402,0.043887615,330305,2018,1,False,downstream
138,216,-0.2971648,-0.25250748,0.04465732,2.033995,1.8773342,-0.15666068,330324,2018,1,False,downstream
139,216,0.31686756,0.42922083,0.112353265,0.9416402,0.88456064,-0.057079554,330326,2018,1,False,downstream
140,216,0.3028532,0.44210193,0.13924873,0.645305,0.6491577,0.003852725,330327,2018,1,False,downstream
141,216,-0.15284845,-0.15982471,-0.0069762617,1.9963223,1.7975875,-0.19873476,330328,2018,1,False,downstream
142,216,0.03651357,-0.05219306,-0.08870663,2.173814,1.9080516,-0.26576245,330329,2018,1,False,downstream
143,216,0.28542945,0.32132295,0.0358935,0.7708766,0.6447023,-0.12617427,330381,2018,1,False,downstream
144,216,0.05445158,0.19485432,0.14040273,0.6303603,0.61183566,-0.018524647,330382,2018,1,False,downstream
145,216,0.860399,0.8577897,-0.0026093125,-0.5698952,-0.5660861,0.0038090944,330383,2018,1,False,downstream
146,216,-0.027768454,-0.31539848,-0.28763002,-0.48845586,-0.31960943,0.16884643,330402,2018,1,False,downstream
147,216,-0.29974496,-0.48150316,-0.1817582,-0.68356156,-0.5226095,0.16095209,330411,2018,1,False,downstream
148,216,-0.17962204,-0.428672,-0.24904995,-0.7748065,-0.6716034,0.10320312,330421,2018,1,False,downstream
149,216,-0.09519899,-0.3943226,-0.29912362,-0.63688785,-0.45042768,0.18646017,330424,2018,1,False,downstream
150,216,-0.3385588,-0.31578466,0.02277413,-0.6746462,-0.5545721,0.12007409,330481,2018,1,False,downstream
151,216,-0.041091662,-0.34375215,-0.3026605,-0.4664917,-0.36816704,0.09832466,330482,2018,1,False,downstream
152,216,-0.33590874,-0.38072455,-0.04481581,-0.57290095,-0.34814778,0.22475317,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6178913,-0.041496813,-0.46418238,-0.2569232,0.20725918,330502,2018,1,False,downstream
154,216,-0.54869056,-0.6463445,-0.097653925,-0.93414265,-0.7409618,0.19318086,330503,2018,1,False,downstream
155,216,-0.5467216,-0.6493148,-0.10259324,-0.3029199,-0.14702415,0.15589574,330521,2018,1,False,downstream
156,216,-0.51170826,-0.5824627,-0.07075447,0.048031736,0.2882239,0.24019216,330522,2018,1,False,downstream
157,216,-0.64687407,-0.71956664,-0.07269257,0.99264365,1.1216019,0.12895828,330523,2018,1,False,downstream
158,216,-0.10008583,-0.3953574,-0.29527158,-0.49970472,-0.4588783,0.04082641,330602,2018,1,False,downstream
159,216,-0.33058807,-0.44607666,-0.11548859,0.15514083,0.20308065,0.047939822,330603,2018,1,False,downstream
160,216,-0.27076843,-0.4911612,-0.22039276,0.1428414,0.16755588,0.024714485,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5412515,-0.27678657,0.9837056,1.0189327,0.03522712,330624,2018,1,False,downstream
162,216,-0.38410124,-0.47952035,-0.09541911,0.5107123,0.5501214,0.0394091,330681,2018,1,False,downstream
163,216,-0.38654494,-0.49634227,-0.10979733,0.7406195,0.8244867,0.08386719,330683,2018,1,False,downstream
164,216,-0.089696586,-0.3979236,-0.308227,0.9127905,0.8972327,-0.015557766,330702,2018,1,False,downstream
165,216,0.23863284,-0.13083233,-0.36946517,0.29602405,0.1850146,-0.11100945,330703,2018,1,False,downstream
166,216,-0.108971246,-0.4240154,-0.31504416,1.3837136,1.2286357,-0.15507793,330723,2018,1,False,downstream
167,216,-0.50697464,-0.5412905,-0.034315884,0.76129484,0.92297846,0.16168362,330726,2018,1,False,downstream
168,216,-0.52603525,-0.7115505,-0.18551522,1.8857598,1.6102391,-0.27552068,330727,2018,1,False,downstream
169,216,-0.008277099,-0.2732537,-0.26497662,0.5034941,0.47591957,-0.02757451,330781,2018,1,False,downstream
170,216,-0.04401495,-0.21106327,-0.16704832,0.1055905,0.14433698,0.038746484,330782,2018,1,False,downstream
171,216,-0.12371061,-0.3237681,-0.2000575,0.5998749,0.5647493,-0.035125613,330783,2018,1,False,downstream
172,216,0.216604,-0.13562621,-0.3522302,0.43429577,0.29833338,-0.1359624,330784,2018,1,False,downstream
173,216,0.05588786,-0.19608621,-0.25197408,0.6194803,0.45675525,-0.16272506,330802,2018,1,False,downstream
174,216,-0.24415909,-0.41794172,-0.17378263,1.3209696,1.1378496,-0.18312001,330803,2018,1,False,downstream
175,216,-0.13169126,-0.1759919,-0.04430063,1.3208603,1.0681928,-0.25266743,330822,2018,1,False,downstream
176,216,-0.45575765,-0.5062516,-0.050493926,2.0891097,1.8726349,-0.21647477,330824,2018,1,False,downstream
177,216,0.007062862,-0.291105,-0.29816785,0.72310084,0.76837045,0.04526961,330825,2018,1,False,downstream
178,216,-0.10037863,-0.19873784,-0.09835921,1.5408062,1.3736573,-0.16714883,330881,2018,1,False,downstream
179,216,-0.5978737,-0.49074206,0.10713163,-0.30230367,-0.34039727,-0.038093597,330902,2018,1,False,downstream
180,216,-0.7449536,-0.5630668,0.18188679,-0.62405413,-0.6505513,-0.026497185,330903,2018,1,False,downstream
181,216,-0.7669969,-0.695337,0.07165992,-0.8481493,-0.7421171,0.10603219,330921,2018,1,False,downstream
182,216,-1.1050576,-0.9097826,0.19527501,-1.0436345,-1.0095197,0.034114838,330922,2018,1,False,downstream
183,216,0.29772052,0.521929,0.2242085,-0.5607574,-0.6187871,-0.05802971,331002,2018,1,False,downstream
184,216,-0.1924545,-0.1303493,0.06210521,1.3838972,1.3994122,0.01551497,331003,2018,1,False,downstream
185,216,0.44016054,0.69035864,0.2501981,-0.5618241,-0.62964666,-0.067822576,331004,2018,1,False,downstream
186,216,-0.27550027,-0.31144693,-0.035946667,0.4616878,0.39428833,-0.06739947,331022,2018,1,False,downstream
187,216,-0.35937032,-0.54516387,-0.18579355,1.3266687,1.3158995,-0.010769248,331023,2018,1,False,downstream
188,216,-0.34451708,-0.51412827,-0.16961119,1.8584785,1.6790081,-0.17947042,331024,2018,1,False,downstream
189,216,0.10375697,0.36771294,0.26395598,-0.06984177,-0.09221663,-0.022374861,331081,2018,1,False,downstream
190,216,-0.19690168,-0.26401675,-0.06711507,1.2661496,1.1884934,-0.07765627,331082,2018,1,False,downstream
191,216,0.08894026,0.25185,0.16290975,-0.5222846,-0.4842627,0.038021922,331083,2018,1,False,downstream
192,216,-0.048724998,-0.34549657,-0.29677156,1.6864785,1.4096516,-0.27682686,331102,2018,1,False,downstream
193,216,-0.23955132,-0.2828926,-0.043341294,2.0601351,1.9080405,-0.1520946,331121,2018,1,False,downstream
194,216,-0.23024935,-0.42799845,-0.19774911,1.5874567,1.3904071,-0.19704962,331122,2018,1,False,downstream
195,216,-0.58245796,-0.5677495,0.014708459,2.504997,2.3272936,-0.17770338,331123,2018,1,False,downstream
196,216,-0.2895262,-0.40460682,-0.115080625,2.2622683,1.941587,-0.32068133,331124,2018,1,False,downstream
197,216,-0.26870283,-0.46656594,-0.1978631,2.2740765,1.9259157,-0.34816074,331125,2018,1,False,downstream
198,216,-0.39378572,-0.25677618,0.13700953,2.748947,2.3336134,-0.4153335,331126,2018,1,False,downstream
199,216,-0.3750054,-0.4186498,-0.0436444,2.5516384,2.2977724,-0.25386596,331127,2018,1,False,downstream
200,216,-0.50735,-0.3545297,0.15282032,2.669862,2.3595665,-0.31029558,331181,2018,1,False,downstream
201,216,-0.4482355,-0.41892722,0.02930829,-0.9047176,-0.7717447,0.1329729,340102,2018,1,False,downstream
202,216,-0.56502753,-0.58841205,-0.023384511,-0.91667527,-0.7829342,0.13374108,340103,2018,1,False,downstream
203,216,-0.46503797,-0.41481075,0.050227225,-0.7074621,-0.5266125,0.18084955,340104,2018,1,False,downstream
204,216,-0.74331754,-0.7419438,0.0013737679,-1.0738387,-1.0091147,0.06472397,340111,2018,1,False,downstream
205,216,-0.8247447,-0.576705,0.24803972,-0.6955835,-0.43779168,0.25779185,340121,2018,1,False,downstream
206,216,-0.88546234,-0.68801266,0.19744968,-0.7378903,-0.57388365,0.16400665,340122,2018,1,False,downstream
207,216,-0.6583376,-0.5462882,0.1120494,-0.6053719,-0.37607563,0.22929627,340123,2018,1,False,downstream
208,216,-0.6755326,-0.57127327,0.10425931,-0.44519457,-0.20112632,0.24406825,340124,2018,1,False,downstream
209,216,-0.9596066,-0.89652115,0.06308544,-0.8430996,-0.6247689,0.21833068,340181,2018,1,False,downstream
210,216,-0.5126879,-0.5718162,-0.059128284,-0.6821303,-0.6198717,0.0622586,340202,2018,1,False,downstream
211,216,-0.41516924,-0.64047325,-0.22530401,-0.7228549,-0.6464968,0.07635814,340207,2018,1,False,downstream
212,216,-0.39696088,-0.61505014,-0.21808925,-0.72005224,-0.7020028,0.018049419,340209,2018,1,False,downstream
213,216,-0.4627556,-0.56556076,-0.10280517,-0.37044886,-0.23580854,0.13464032,340210,2018,1,False,downstream
214,216,-0.22447616,-0.55860054,-0.3341244,-0.01362891,0.023044249,0.03667316,340211,2018,1,False,downstream
215,216,-0.2865655,-0.45038033,-0.16381481,-0.00021772583,0.058404323,0.058622047,340223,2018,1,False,downstream
216,216,-0.41860077,-0.5860342,-0.16743341,-0.71630025,-0.4788476,0.23745266,340281,2018,1,False,downstream
217,216,-1.1388221,-0.67330265,0.46551943,-0.7066173,-0.31690314,0.38971415,340302,2018,1,False,downstream
218,216,-1.1467389,-0.629602,0.5171369,-0.8010731,-0.57191944,0.22915363,340303,2018,1,False,downstream
219,216,-1.2894875,-0.7736891,0.5157984,-0.5827497,-0.29232404,0.2904257,340304,2018,1,False,downstream
220,216,-1.0687755,-0.6376161,0.43115944,-0.41103068,-0.14684053,0.26419014,340311,2018,1,False,downstream
221,216,-1.2842909,-0.6926,0.5916909,-0.11411866,0.44299078,0.5571094,340321,2018,1,False,downstream
222,216,-1.2315437,-0.85430783,0.37723583,-0.38423347,-0.031938467,0.352295,340322,2018,1,False,downstream
223,216,-1.0665307,-0.58393705,0.48259366,-0.16854684,0.8613766,1.0299234,340323,2018,1,False,downstream
224,216,-1.2446779,-0.8537479,0.39093,-0.7099757,-0.5390384,0.1709373,340402,2018,1,False,downstream
225,216,-0.97820574,-0.54808295,0.4301228,-0.7413042,-0.45914987,0.28215435,340403,2018,1,False,downstream
226,216,-1.2394637,-0.92540115,0.31406254,-0.6910002,-0.6877122,0.0032880306,340404,2018,1,False,downstream
227,216,-1.0379547,-0.7126672,0.32528746,-0.8214484,-0.5538531,0.2675953,340405,2018,1,False,downstream
228,216,-1.2015778,-0.73001426,0.47156352,-0.36367464,-0.2974899,0.06618473,340406,2018,1,False,downstream
229,216,-1.1589473,-0.6670532,0.49189413,-0.31763852,-0.17079134,0.14684717,340421,2018,1,False,downstream
230,216,-0.9932521,-0.5047448,0.48850727,-0.45931777,-0.43067527,0.028642505,340422,2018,1,False,downstream
231,216,-0.3567885,-0.6544421,-0.2976536,-0.6232533,-0.528064,0.09518927,340503,2018,1,False,downstream
232,216,-0.36906835,-0.5931689,-0.22410056,-0.6562584,-0.5665485,0.08970988,340504,2018,1,False,downstream
233,216,-0.5798323,-0.79501265,-0.21518034,-0.5336744,-0.47327772,0.0603967,340506,2018,1,False,downstream
234,216,-0.6694675,-0.8643239,-0.1948564,-0.6992721,-0.58678126,0.11249083,340521,2018,1,False,downstream
235,216,-0.5628391,-0.7272411,-0.16440201,-0.5212273,-0.24815042,0.2730769,340522,2018,1,False,downstream
236,216,-0.6860452,-0.6985278,-0.0124825835,-0.58575785,-0.3861827,0.19957516,340523,2018,1,False,downstream
237,216,-1.1836547,-1.058776,0.124878645,-0.4963325,-0.03555494,0.46077755,340602,2018,1,False,downstream
