ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
27,216,-0.52317053,-0.43465328,0.08851725,-0.5326613,-0.35863885,0.17402247,320205,2018,1,False,downstream
28,216,-0.37878945,-0.3435855,0.035203964,-0.7853613,-0.64347357,0.14188772,320206,2018,1,False,downstream
29,216,-1.4235264,-1.3780395,0.045486927,-1.1547881,-0.99226063,0.1625275,320211,2018,1,False,downstream
30,216,-0.30068615,-0.24148007,0.059206083,-1.0878631,-1.0117046,0.07615852,320213,2018,1,False,downstream
31,216,-0.35478488,-0.40111902,-0.046334147,-0.7609828,-0.626777,0.13420582,320214,2018,1,False,downstream
32,216,-0.4685074,-0.40497923,0.06352818,-0.64350593,-0.52596897,0.11753696,320281,2018,1,False,downstream
33,216,-0.918699,-0.8290604,0.08963865,-0.5571275,-0.313771,0.24335647,320282,2018,1,False,downstream
34,216,-0.9535827,-0.73706216,0.21652055,-1.108735,-1.071138,0.03759694,320302,2018,1,False,downstream
35,216,-1.0986764,-0.9814625,0.117213964,-0.9447016,-0.8043614,0.14034021,320303,2018,1,False,downstream
36,216,-0.7680435,-0.9889075,-0.220864,-0.514427,-0.2690929,0.24533412,320305,2018,1,False,downstream
37,216,-1.2207481,-1.0426065,0.1781416,-1.0720845,-1.0112449,0.060839653,320311,2018,1,False,downstream
38,216,-1.0886072,-1.0404458,0.048161387,-0.22999175,0.19640441,0.42639616,320312,2018,1,False,downstream
39,216,-1.0915579,-1.2341244,-0.14256656,0.104547255,0.3430319,0.23848465,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2118702,-0.06869495,-0.018170714,0.34892845,0.36709917,320322,2018,1,False,downstream
41,216,-1.2065232,-0.9376197,0.2689035,-0.12362311,0.2981921,0.42181522,320324,2018,1,False,downstream
42,216,-0.8539552,-1.1440591,-0.29010385,-0.38214603,0.26717925,0.64932525,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0136117,-0.22982699,-0.3738947,-0.097056545,0.27683815,320382,2018,1,False,downstream
44,216,-0.30405548,-0.44648352,-0.14242804,-0.93088484,-0.75023556,0.18064928,320402,2018,1,False,downstream
45,216,-0.28427085,-0.38934222,-0.105071366,-0.8791065,-0.7491954,0.12991112,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5283049,-0.14863247,-0.63797194,-0.52306765,0.114904284,320411,2018,1,False,downstream
47,216,-0.6692936,-0.705036,-0.035742402,-0.8985281,-0.7128239,0.18570417,320412,2018,1,False,downstream
48,216,-0.76445276,-0.91843146,-0.1539787,-0.7190237,-0.5336206,0.18540311,320413,2018,1,False,downstream
49,216,-0.7149388,-0.72401047,-0.009071648,-0.28840208,-0.2627401,0.025661975,320481,2018,1,False,downstream
50,216,-0.93814486,-0.992933,-0.054788113,-1.039867,-0.9061456,0.13372147,320505,2018,1,False,downstream
51,216,-1.4314641,-1.2289912,0.20247293,-1.236846,-1.1736835,0.063162446,320506,2018,1,False,downstream
52,216,-0.76193404,-0.75924367,0.0026903749,-0.96396846,-0.85665196,0.107316494,320507,2018,1,False,downstream
53,216,-0.19928533,-0.282984,-0.08369866,-1.0673933,-0.98227686,0.085116446,320508,2018,1,False,downstream
54,216,-0.62749696,-0.67884785,-0.05135089,-0.8472187,-0.5645105,0.28270817,320509,2018,1,False,downstream
55,216,-0.5254368,-0.4731482,0.05228862,-0.58929735,-0.52107084,0.068226516,320581,2018,1,False,downstream
56,216,-0.47615555,-0.48122716,-0.00507161,-0.52699095,-0.6031522,-0.076161265,320582,2018,1,False,downstream
57,216,-0.4141351,-0.39280877,0.021326333,-0.73358864,-0.62922686,0.10436177,320583,2018,1,False,downstream
58,216,-0.3333656,-0.2757387,0.057626903,-0.69306755,-0.69472474,-0.0016571879,320585,2018,1,False,downstream
59,216,-0.5304324,-0.5672212,-0.03678882,-0.8233579,-0.84594107,-0.022583187,320602,2018,1,False,downstream
60,216,-0.6163925,-0.65686494,-0.040472448,-0.05145465,-0.15421273,-0.10275808,320612,2018,1,False,downstream
61,216,-0.703183,-0.7590086,-0.05582559,0.17766064,-0.087167345,-0.264828,320623,2018,1,False,downstream
62,216,-0.5852772,-0.61855465,-0.033277452,-0.56650144,-0.5671742,-0.0006727576,320681,2018,1,False,downstream
63,216,-0.7217373,-0.73666,-0.0149226785,0.31925765,0.2921138,-0.027143836,320682,2018,1,False,downstream
64,216,-0.5414935,-0.6228467,-0.08135325,-0.32760078,-0.34538725,-0.017786473,320684,2018,1,False,downstream
65,216,-0.6385648,-0.7087402,-0.07017535,0.26844198,0.07891276,-0.18952921,320685,2018,1,False,downstream
66,216,-1.131744,-1.2713097,-0.1395657,-0.9658127,-0.95583254,0.009980142,320703,2018,1,False,downstream
67,216,-0.85556036,-1.1422162,-0.28665584,-0.63324267,-0.517595,0.11564767,320706,2018,1,False,downstream
68,216,-0.9547682,-1.2498304,-0.29506218,-0.69340104,-0.5936912,0.09970987,320707,2018,1,False,downstream
69,216,-0.78006405,-1.160889,-0.38082498,-0.3269301,0.09527216,0.42220226,320722,2018,1,False,downstream
70,216,-0.8981702,-1.0537173,-0.15554708,-0.12907659,0.32610276,0.45517933,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0034103,-0.21346384,-0.3080357,-0.0636298,0.2444059,320724,2018,1,False,downstream
72,216,-0.76981956,-0.8063156,-0.036496043,-0.31777644,-0.13160701,0.18616943,320803,2018,1,False,downstream
73,216,-1.1184146,-0.9779232,0.14049143,-0.05241401,-0.120285235,-0.06787123,320804,2018,1,False,downstream
74,216,-0.69299966,-0.6782151,0.0147845745,-0.71563965,-0.64273447,0.07290518,320812,2018,1,False,downstream
75,216,-1.6549209,-1.3353525,0.3195684,-0.99560934,-0.83016634,0.165443,320813,2018,1,False,downstream
76,216,-0.92592925,-0.9616812,-0.03575194,0.1724423,0.23470955,0.062267244,320826,2018,1,False,downstream
77,216,-1.3552079,-0.96625423,0.3889537,-0.67198545,-0.49528655,0.1766989,320830,2018,1,False,downstream
78,216,-1.3933258,-1.1109563,0.2823695,-0.83400464,-0.8340559,-5.1259995e-05,320831,2018,1,False,downstream
79,216,-0.92689294,-0.843098,0.08379495,-0.077807344,-0.26343092,-0.18562359,320902,2018,1,False,downstream
80,216,-0.9703737,-0.91793174,0.052441955,-0.31235278,-0.34152627,-0.029173493,320903,2018,1,False,downstream
81,216,-0.94210625,-0.97378373,-0.031677485,-0.027463933,-0.22507067,-0.19760674,320904,2018,1,False,downstream
82,216,-0.9976273,-1.1014436,-0.10381633,-0.25896552,0.014963097,0.2739286,320921,2018,1,False,downstream
83,216,-1.0821904,-1.0790008,0.0031895638,-0.1857846,0.14080988,0.32659447,320922,2018,1,False,downstream
84,216,-0.9566546,-0.9283405,0.028314114,-0.16398129,-0.04599957,0.11798172,320923,2018,1,False,downstream
85,216,-1.2260132,-1.0809354,0.14507782,-0.21689045,-0.26253423,-0.045643777,320924,2018,1,False,downstream
86,216,-1.0245329,-0.9281271,0.096405804,-0.22586267,-0.14764754,0.07821512,320925,2018,1,False,downstream
87,216,-0.63877743,-0.85044366,-0.21166623,0.279604,0.15401186,-0.12559213,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8129482,0.057498038,-0.7714629,-0.7434601,0.028002799,321002,2018,1,False,downstream
89,216,-0.880007,-0.8414487,0.038558304,-0.89378023,-0.84638023,0.047399998,321003,2018,1,False,downstream
90,216,-0.80227786,-0.7711608,0.031117082,-0.18235211,-0.16772144,0.014630675,321012,2018,1,False,downstream
91,216,-0.87851983,-0.89156395,-0.013044119,-0.36591843,-0.2797313,0.086187124,321023,2018,1,False,downstream
92,216,-0.6582289,-0.7267831,-0.06855422,-0.6410218,-0.54385954,0.09716225,321081,2018,1,False,downstream
93,216,-1.0905234,-1.0505861,0.039937258,-0.7175726,-0.6364601,0.081112504,321084,2018,1,False,downstream
94,216,-0.7232709,-0.7561427,-0.032871783,-0.8394761,-0.8152557,0.024220407,321102,2018,1,False,downstream
95,216,-0.80098146,-0.78720206,0.013779402,-0.8927984,-0.7910747,0.10172373,321111,2018,1,False,downstream
96,216,-0.78289175,-0.83934975,-0.056457996,-0.675551,-0.56005406,0.11549693,321112,2018,1,False,downstream
97,216,-0.6109368,-0.6886091,-0.0776723,-0.4617403,-0.29739282,0.16434747,321181,2018,1,False,downstream
98,216,-0.8443332,-0.8775676,-0.033234417,-0.9388817,-0.93518096,0.0037007332,321182,2018,1,False,downstream
99,216,-0.67986727,-0.8201749,-0.1403076,-0.47771788,-0.21208902,0.26562887,321183,2018,1,False,downstream
100,216,-0.6923272,-0.65134543,0.04098177,-0.53294283,-0.47610918,0.056833655,321202,2018,1,False,downstream
101,216,-0.79459757,-0.76756555,0.027032018,-0.4665902,-0.3616127,0.10497749,321203,2018,1,False,downstream
102,216,-0.78105944,-0.76653385,0.014525592,0.0019230247,0.040346596,0.03842357,321204,2018,1,False,downstream
103,216,-0.9624687,-0.9419685,0.020500183,-0.41902742,-0.34270322,0.076324195,321281,2018,1,False,downstream
104,216,-0.6787021,-0.60863066,0.07007146,-0.5348599,-0.45764473,0.077215165,321282,2018,1,False,downstream
105,216,-0.76911426,-0.7082694,0.06084484,-0.03896566,0.10526823,0.1442339,321283,2018,1,False,downstream
106,216,-1.0832909,-0.97207373,0.1112172,-0.38036132,-0.13768858,0.24267274,321302,2018,1,False,downstream
107,216,-1.3841939,-1.2455113,0.1386826,-0.59150755,-0.425094,0.16641355,321311,2018,1,False,downstream
108,216,-0.7519331,-0.9243822,-0.17244911,-0.011583527,0.257449,0.26903254,321322,2018,1,False,downstream
109,216,-1.3041538,-1.129386,0.17476785,-0.42577824,-0.30093446,0.124843776,321323,2018,1,False,downstream
110,216,-1.334053,-1.1211221,0.21293092,-0.7099009,-0.22031854,0.48958236,321324,2018,1,False,downstream
111,216,0.027094563,-0.077478476,-0.10457304,-1.0882398,-1.079876,0.008363843,330102,2018,1,False,downstream
112,216,0.09534544,-0.0066886344,-0.10203407,-0.96194166,-0.95007753,0.011864126,330105,2018,1,False,downstream
113,216,-0.29780522,-0.4577888,-0.15998358,-0.35435843,-0.37340346,-0.019045025,330106,2018,1,False,downstream
114,216,-0.18559253,-0.33846235,-0.15286982,-0.9422164,-0.91795987,0.024256527,330108,2018,1,False,downstream
115,216,-0.18922885,-0.3115681,-0.12233926,-0.44084334,-0.34468016,0.09616318,330109,2018,1,False,downstream
116,216,-0.37265626,-0.46483648,-0.09218022,0.16211121,0.2512556,0.089144394,330110,2018,1,False,downstream
117,216,-0.59473675,-0.6812385,-0.08650172,0.7677164,0.8276928,0.0599764,330111,2018,1,False,downstream
118,216,-0.7639391,-0.82371396,-0.059774876,1.0096402,1.2100343,0.20039403,330112,2018,1,False,downstream
119,216,-0.31643146,-0.30423608,0.012195379,-0.74815196,-0.6429255,0.10522646,330113,2018,1,False,downstream
120,216,-0.31638908,-0.44514418,-0.1287551,-0.95653796,-0.8458157,0.110722244,330114,2018,1,False,downstream
121,216,-0.76206356,-0.7836022,-0.021538615,0.99838847,1.1723814,0.17399293,330122,2018,1,False,downstream
122,216,-0.7488143,-0.74559474,0.003219545,1.2924426,1.2175256,-0.07491696,330127,2018,1,False,downstream
123,216,-0.5432876,-0.5780557,-0.034768105,1.1505104,1.2508787,0.10036826,330182,2018,1,False,downstream
124,216,-0.34537277,-0.5322248,-0.18685201,0.3588673,0.23735869,-0.1215086,330203,2018,1,False,downstream
125,216,-0.07431344,-0.06573126,0.008582182,-0.5206215,-0.5199837,0.0006377697,330205,2018,1,False,downstream
126,216,-0.34800386,-0.29582158,0.052182287,-0.43398795,-0.39065513,0.043332815,330206,2018,1,False,downstream
127,216,-0.013323824,-0.054783255,-0.04145943,-0.6584702,-0.63807,0.020400226,330211,2018,1,False,downstream
128,216,-0.38105035,-0.38784263,-0.006792277,-0.08727922,-0.12062589,-0.033346668,330212,2018,1,False,downstream
129,216,-0.37761608,-0.5638129,-0.18619683,1.0457946,0.89035416,-0.15544045,330213,2018,1,False,downstream
130,216,-0.54831415,-0.49764442,0.05066973,0.06396932,0.02270163,-0.041267693,330225,2018,1,False,downstream
131,216,-0.36184743,-0.5306765,-0.16882905,0.8169709,0.6768643,-0.14010656,330226,2018,1,False,downstream
132,216,-0.37275425,-0.5350322,-0.16227797,0.25528893,0.36213484,0.106845915,330281,2018,1,False,downstream
133,216,-0.062352378,-0.20635812,-0.14400575,-0.42664924,-0.32789108,0.09875816,330282,2018,1,False,downstream
134,216,0.19869447,0.26374266,0.06504819,0.14204034,0.022038773,-0.12000157,330302,2018,1,False,downstream
135,216,0.7146718,0.7454353,0.030763507,-0.7557381,-0.75353724,0.002200842,330303,2018,1,False,downstream
136,216,0.2251295,0.2920003,0.06687079,0.6938315,0.54620135,-0.14763016,330304,2018,1,False,downstream
137,216,-0.34118494,0.033891995,0.37507695,-0.9547278,-0.8561568,0.098571,330305,2018,1,False,downstream
138,216,-0.2971648,-0.21164422,0.08552058,2.033995,1.919382,-0.11461294,330324,2018,1,False,downstream
139,216,0.31686756,0.4995686,0.18270105,0.9416402,0.9299953,-0.0116449,330326,2018,1,False,downstream
140,216,0.3028532,0.5225177,0.21966448,0.645305,0.70764464,0.062339664,330327,2018,1,False,downstream
141,216,-0.15284845,-0.1061013,0.046747155,1.9963223,1.8421203,-0.15420198,330328,2018,1,False,downstream
142,216,0.03651357,0.0052823448,-0.031231226,2.173814,1.9673738,-0.20644021,330329,2018,1,False,downstream
143,216,0.28542945,0.38541865,0.099989206,0.7708766,0.69902056,-0.07185602,330381,2018,1,False,downstream
144,216,0.05445158,0.2222609,0.16780932,0.6303603,0.6215019,-0.008858383,330382,2018,1,False,downstream
145,216,0.860399,0.9568467,0.096447706,-0.5698952,-0.5113396,0.058555603,330383,2018,1,False,downstream
146,216,-0.027768454,-0.28923482,-0.26146635,-0.48845586,-0.29601386,0.192442,330402,2018,1,False,downstream
147,216,-0.29974496,-0.46988168,-0.17013672,-0.68356156,-0.50377566,0.1797859,330411,2018,1,False,downstream
148,216,-0.17962204,-0.4147134,-0.23509137,-0.7748065,-0.6499243,0.12488222,330421,2018,1,False,downstream
149,216,-0.09519899,-0.43022552,-0.33502653,-0.63688785,-0.4252251,0.21166274,330424,2018,1,False,downstream
150,216,-0.3385588,-0.36460242,-0.026043624,-0.6746462,-0.5207234,0.1539228,330481,2018,1,False,downstream
151,216,-0.041091662,-0.33296725,-0.2918756,-0.4664917,-0.34543037,0.121061325,330482,2018,1,False,downstream
152,216,-0.33590874,-0.3898637,-0.05395496,-0.57290095,-0.32405832,0.24884263,330483,2018,1,False,downstream
153,216,-0.5763945,-0.65802366,-0.08162916,-0.46418238,-0.25907865,0.20510373,330502,2018,1,False,downstream
154,216,-0.54869056,-0.6617891,-0.11309856,-0.93414265,-0.7284818,0.20566082,330503,2018,1,False,downstream
155,216,-0.5467216,-0.68184406,-0.13512248,-0.3029199,-0.15159346,0.15132643,330521,2018,1,False,downstream
156,216,-0.51170826,-0.6151958,-0.10348755,0.048031736,0.27997494,0.2319432,330522,2018,1,False,downstream
157,216,-0.64687407,-0.73358893,-0.086714864,0.99264365,1.1357414,0.1430977,330523,2018,1,False,downstream
158,216,-0.10008583,-0.41204894,-0.3119631,-0.49970472,-0.43104187,0.06866285,330602,2018,1,False,downstream
159,216,-0.33058807,-0.4742426,-0.14365453,0.15514083,0.20071761,0.04557678,330603,2018,1,False,downstream
160,216,-0.27076843,-0.5074451,-0.23667666,0.1428414,0.18035565,0.037514254,330604,2018,1,False,downstream
161,216,-0.2644649,-0.53589016,-0.27142525,0.9837056,1.0524122,0.06870657,330624,2018,1,False,downstream
162,216,-0.38410124,-0.4852356,-0.10113436,0.5107123,0.5484077,0.03769535,330681,2018,1,False,downstream
163,216,-0.38654494,-0.49862084,-0.112075895,0.7406195,0.858246,0.11762655,330683,2018,1,False,downstream
164,216,-0.089696586,-0.38378012,-0.29408354,0.9127905,0.9279786,0.015188098,330702,2018,1,False,downstream
165,216,0.23863284,-0.09674462,-0.33537745,0.29602405,0.22360282,-0.07242124,330703,2018,1,False,downstream
166,216,-0.108971246,-0.386801,-0.27782977,1.3837136,1.27848,-0.10523355,330723,2018,1,False,downstream
167,216,-0.50697464,-0.51788473,-0.010910094,0.76129484,0.9291428,0.16784793,330726,2018,1,False,downstream
168,216,-0.52603525,-0.6722741,-0.14623886,1.8857598,1.6067611,-0.27899873,330727,2018,1,False,downstream
169,216,-0.008277099,-0.22338955,-0.21511245,0.5034941,0.49910828,-0.004385799,330781,2018,1,False,downstream
170,216,-0.04401495,-0.21545438,-0.17143944,0.1055905,0.18798971,0.08239921,330782,2018,1,False,downstream
171,216,-0.12371061,-0.3304238,-0.2067132,0.5998749,0.61277455,0.012899637,330783,2018,1,False,downstream
172,216,0.216604,-0.12595244,-0.34255642,0.43429577,0.35131633,-0.08297944,330784,2018,1,False,downstream
173,216,0.05588786,-0.13161224,-0.1875001,0.6194803,0.4824506,-0.1370297,330802,2018,1,False,downstream
174,216,-0.24415909,-0.37777314,-0.13361405,1.3209696,1.181183,-0.1397866,330803,2018,1,False,downstream
175,216,-0.13169126,-0.10924389,0.02244737,1.3208603,1.0931191,-0.22774112,330822,2018,1,False,downstream
176,216,-0.45575765,-0.45909524,-0.003337592,2.0891097,1.8791828,-0.20992684,330824,2018,1,False,downstream
177,216,0.007062862,-0.2553902,-0.26245305,0.72310084,0.80949956,0.08639872,330825,2018,1,False,downstream
178,216,-0.10037863,-0.13734858,-0.036969945,1.5408062,1.4382132,-0.102592945,330881,2018,1,False,downstream
179,216,-0.5978737,-0.5353136,0.06256008,-0.30230367,-0.37253347,-0.0702298,330902,2018,1,False,downstream
180,216,-0.7449536,-0.59072524,0.15422833,-0.62405413,-0.6433992,-0.019345045,330903,2018,1,False,downstream
181,216,-0.7669969,-0.75500184,0.011995077,-0.8481493,-0.74816674,0.09998256,330921,2018,1,False,downstream
182,216,-1.1050576,-0.96662575,0.13843185,-1.0436345,-0.9977252,0.045909345,330922,2018,1,False,downstream
183,216,0.29772052,0.53669894,0.23897842,-0.5607574,-0.5565582,0.004199207,331002,2018,1,False,downstream
184,216,-0.1924545,-0.109116495,0.08333801,1.3838972,1.4083182,0.024420977,331003,2018,1,False,downstream
185,216,0.44016054,0.7354545,0.29529396,-0.5618241,-0.56569815,-0.0038740635,331004,2018,1,False,downstream
186,216,-0.27550027,-0.29814526,-0.022644997,0.4616878,0.38140202,-0.08028579,331022,2018,1,False,downstream
187,216,-0.35937032,-0.547511,-0.18814066,1.3266687,1.3134636,-0.013205171,331023,2018,1,False,downstream
188,216,-0.34451708,-0.5061427,-0.1616256,1.8584785,1.6654215,-0.19305706,331024,2018,1,False,downstream
189,216,0.10375697,0.4057715,0.30201453,-0.06984177,-0.045191478,0.024650294,331081,2018,1,False,downstream
190,216,-0.19690168,-0.24549514,-0.04859346,1.2661496,1.2037075,-0.062442183,331082,2018,1,False,downstream
191,216,0.08894026,0.26595077,0.1770105,-0.5222846,-0.4564967,0.06578794,331083,2018,1,False,downstream
192,216,-0.048724998,-0.32286713,-0.27414212,1.6864785,1.4854035,-0.20107496,331102,2018,1,False,downstream
193,216,-0.23955132,-0.24732833,-0.0077770054,2.0601351,1.9227238,-0.13741136,331121,2018,1,False,downstream
194,216,-0.23024935,-0.40668443,-0.17643508,1.5874567,1.4395819,-0.14787483,331122,2018,1,False,downstream
195,216,-0.58245796,-0.49974814,0.08270982,2.504997,2.3809364,-0.12406063,331123,2018,1,False,downstream
196,216,-0.2895262,-0.35571003,-0.066183835,2.2622683,2.021641,-0.24062729,331124,2018,1,False,downstream
197,216,-0.26870283,-0.41637516,-0.14767233,2.2740765,2.0042493,-0.26982713,331125,2018,1,False,downstream
198,216,-0.39378572,-0.2369705,0.15681522,2.748947,2.4120862,-0.33686066,331126,2018,1,False,downstream
199,216,-0.3750054,-0.37801346,-0.0030080676,2.5516384,2.365159,-0.18647933,331127,2018,1,False,downstream
200,216,-0.50735,-0.3194955,0.18785453,2.669862,2.4296763,-0.24018574,331181,2018,1,False,downstream
201,216,-0.4482355,-0.40452364,0.04371187,-0.9047176,-0.76782125,0.13689637,340102,2018,1,False,downstream
202,216,-0.56502753,-0.5733599,-0.008332372,-0.91667527,-0.7892235,0.12745178,340103,2018,1,False,downstream
203,216,-0.46503797,-0.41467842,0.050359547,-0.7074621,-0.55934554,0.14811653,340104,2018,1,False,downstream
204,216,-0.74331754,-0.7411805,0.002137065,-1.0738387,-0.99412394,0.079714775,340111,2018,1,False,downstream
205,216,-0.8247447,-0.56931114,0.25543356,-0.6955835,-0.46051812,0.2350654,340121,2018,1,False,downstream
206,216,-0.88546234,-0.6948182,0.19064415,-0.7378903,-0.5780732,0.1598171,340122,2018,1,False,downstream
207,216,-0.6583376,-0.565533,0.09280461,-0.6053719,-0.37874055,0.22663134,340123,2018,1,False,downstream
208,216,-0.6755326,-0.5630591,0.11247349,-0.44519457,-0.23091316,0.21428141,340124,2018,1,False,downstream
209,216,-0.9596066,-0.8873763,0.07223028,-0.8430996,-0.63952094,0.20357865,340181,2018,1,False,downstream
210,216,-0.5126879,-0.55877906,-0.04609114,-0.6821303,-0.5983932,0.083737075,340202,2018,1,False,downstream
211,216,-0.41516924,-0.6523923,-0.23722309,-0.7228549,-0.6175112,0.1053437,340207,2018,1,False,downstream
212,216,-0.39696088,-0.6086053,-0.21164444,-0.72005224,-0.6730695,0.046982765,340209,2018,1,False,downstream
213,216,-0.4627556,-0.5538166,-0.091061026,-0.37044886,-0.22687423,0.14357463,340210,2018,1,False,downstream
214,216,-0.22447616,-0.53929454,-0.31481838,-0.01362891,0.032238666,0.045867577,340211,2018,1,False,downstream
215,216,-0.2865655,-0.44606635,-0.15950084,-0.00021772583,0.09001857,0.0902363,340223,2018,1,False,downstream
216,216,-0.41860077,-0.5637102,-0.14510944,-0.71630025,-0.48426935,0.2320309,340281,2018,1,False,downstream
217,216,-1.1388221,-0.6621651,0.47665697,-0.7066173,-0.33622172,0.37039557,340302,2018,1,False,downstream
218,216,-1.1467389,-0.6133806,0.5333583,-0.8010731,-0.58434606,0.21672702,340303,2018,1,False,downstream
219,216,-1.2894875,-0.7669298,0.5225577,-0.5827497,-0.33115527,0.25159445,340304,2018,1,False,downstream
220,216,-1.0687755,-0.6359902,0.43278533,-0.41103068,-0.1736864,0.23734428,340311,2018,1,False,downstream
221,216,-1.2842909,-0.6843214,0.5999695,-0.11411866,0.3952353,0.50935394,340321,2018,1,False,downstream
222,216,-1.2315437,-0.8494458,0.38209784,-0.38423347,-0.07484344,0.30939004,340322,2018,1,False,downstream
223,216,-1.0665307,-0.5619025,0.5046282,-0.16854684,0.8295145,0.99806136,340323,2018,1,False,downstream
224,216,-1.2446779,-0.8224029,0.422275,-0.7099757,-0.56993246,0.14004326,340402,2018,1,False,downstream
225,216,-0.97820574,-0.5218282,0.45637757,-0.7413042,-0.49165025,0.24965397,340403,2018,1,False,downstream
226,216,-1.2394637,-0.88915485,0.35030884,-0.6910002,-0.7125662,-0.021565974,340404,2018,1,False,downstream
227,216,-1.0379547,-0.68168753,0.35626715,-0.8214484,-0.6108367,0.2106117,340405,2018,1,False,downstream
228,216,-1.2015778,-0.72043276,0.48114502,-0.36367464,-0.32485738,0.038817257,340406,2018,1,False,downstream
229,216,-1.1589473,-0.650086,0.50886136,-0.31763852,-0.2116884,0.10595012,340421,2018,1,False,downstream
230,216,-0.9932521,-0.47205904,0.521193,-0.45931777,-0.4516602,0.0076575875,340422,2018,1,False,downstream
231,216,-0.3567885,-0.65170413,-0.29491565,-0.6232533,-0.544648,0.078605294,340503,2018,1,False,downstream
232,216,-0.36906835,-0.5825506,-0.21348223,-0.6562584,-0.57717556,0.07908285,340504,2018,1,False,downstream
233,216,-0.5798323,-0.7843607,-0.20452839,-0.5336744,-0.49882373,0.034850687,340506,2018,1,False,downstream
234,216,-0.6694675,-0.8836103,-0.2141428,-0.6992721,-0.57742494,0.12184715,340521,2018,1,False,downstream
235,216,-0.5628391,-0.7003663,-0.13752723,-0.5212273,-0.26508,0.2561473,340522,2018,1,False,downstream
236,216,-0.6860452,-0.70027447,-0.014229238,-0.58575785,-0.39890218,0.18685567,340523,2018,1,False,downstream
237,216,-1.1836547,-1.0220245,0.16163015,-0.4963325,-0.0897126,0.4066199,340602,2018,1,False,downstream
