ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
26,216,-0.72341895,-0.8119292,-0.088510275,-0.8343738,-0.76550436,0.06886941,320118,2018,1,False,downstream
27,216,-0.52317053,-0.46264383,0.0605267,-0.5326613,-0.3580157,0.17464563,320205,2018,1,False,downstream
28,216,-0.37878945,-0.37915957,-0.00037011504,-0.7853613,-0.64312977,0.14223152,320206,2018,1,False,downstream
29,216,-1.4235264,-1.4269866,-0.0034601688,-1.1547881,-0.97669727,0.17809087,320211,2018,1,False,downstream
30,216,-0.30068615,-0.30383486,-0.0031487048,-1.0878631,-1.0394491,0.048413992,320213,2018,1,False,downstream
31,216,-0.35478488,-0.44199157,-0.08720669,-0.7609828,-0.64649963,0.11448318,320214,2018,1,False,downstream
32,216,-0.4685074,-0.46098495,0.007522464,-0.64350593,-0.5197993,0.12370664,320281,2018,1,False,downstream
33,216,-0.918699,-0.82925576,0.08944327,-0.5571275,-0.32409507,0.2330324,320282,2018,1,False,downstream
34,216,-0.9535827,-0.898225,0.055357695,-1.108735,-1.0899539,0.018781066,320302,2018,1,False,downstream
35,216,-1.0986764,-1.0968202,0.0018562078,-0.9447016,-0.859507,0.08519459,320303,2018,1,False,downstream
36,216,-0.7680435,-1.0698118,-0.3017683,-0.514427,-0.28117678,0.23325023,320305,2018,1,False,downstream
37,216,-1.2207481,-1.1840967,0.036651373,-1.0720845,-1.0359694,0.03611517,320311,2018,1,False,downstream
38,216,-1.0886072,-1.1020421,-0.013434887,-0.22999175,0.22582464,0.4558164,320312,2018,1,False,downstream
39,216,-1.0915579,-1.29532,-0.20376217,0.104547255,0.2917519,0.18720463,320321,2018,1,False,downstream
40,216,-1.1431752,-1.2763822,-0.13320696,-0.018170714,0.3233057,0.3414764,320322,2018,1,False,downstream
41,216,-1.2065232,-1.0259908,0.18053234,-0.12362311,0.33225295,0.45587605,320324,2018,1,False,downstream
42,216,-0.8539552,-1.2458161,-0.3918609,-0.38214603,0.235967,0.61811304,320381,2018,1,False,downstream
43,216,-0.7837847,-1.0666333,-0.28284866,-0.3738947,-0.09081879,0.2830759,320382,2018,1,False,downstream
44,216,-0.30405548,-0.49331155,-0.18925607,-0.93088484,-0.76281804,0.1680668,320402,2018,1,False,downstream
45,216,-0.28427085,-0.4424219,-0.15815106,-0.8791065,-0.7702413,0.1088652,320404,2018,1,False,downstream
46,216,-0.3796724,-0.5838439,-0.20417148,-0.63797194,-0.52627844,0.1116935,320411,2018,1,False,downstream
47,216,-0.6692936,-0.751328,-0.08203441,-0.8985281,-0.70660096,0.19192713,320412,2018,1,False,downstream
48,216,-0.76445276,-0.9355824,-0.17112964,-0.7190237,-0.54294914,0.17607456,320413,2018,1,False,downstream
49,216,-0.7149388,-0.7019355,0.01300329,-0.28840208,-0.2842292,0.0041728914,320481,2018,1,False,downstream
50,216,-0.93814486,-1.0190583,-0.080913484,-1.039867,-0.870616,0.16925102,320505,2018,1,False,downstream
51,216,-1.4314641,-1.3204626,0.11100149,-1.236846,-1.202993,0.033852935,320506,2018,1,False,downstream
52,216,-0.76193404,-0.8010823,-0.03914827,-0.96396846,-0.8713679,0.092600584,320507,2018,1,False,downstream
53,216,-0.19928533,-0.32695174,-0.12766641,-1.0673933,-0.9594984,0.1078949,320508,2018,1,False,downstream
54,216,-0.62749696,-0.7450392,-0.11754227,-0.8472187,-0.5759917,0.271227,320509,2018,1,False,downstream
55,216,-0.5254368,-0.52846396,-0.003027141,-0.58929735,-0.51310796,0.0761894,320581,2018,1,False,downstream
56,216,-0.47615555,-0.5248382,-0.04868266,-0.52699095,-0.5955633,-0.06857234,320582,2018,1,False,downstream
57,216,-0.4141351,-0.4359163,-0.021781206,-0.73358864,-0.61952883,0.114059806,320583,2018,1,False,downstream
58,216,-0.3333656,-0.28899816,0.044367433,-0.69306755,-0.67860264,0.014464915,320585,2018,1,False,downstream
59,216,-0.5304324,-0.61238307,-0.081950665,-0.8233579,-0.83625746,-0.012899578,320602,2018,1,False,downstream
60,216,-0.6163925,-0.7205685,-0.104175985,-0.05145465,-0.13073312,-0.07927847,320612,2018,1,False,downstream
61,216,-0.703183,-0.81256205,-0.10937905,0.17766064,-0.056615487,-0.23427613,320623,2018,1,False,downstream
62,216,-0.5852772,-0.65115666,-0.065879464,-0.56650144,-0.5379026,0.028598845,320681,2018,1,False,downstream
63,216,-0.7217373,-0.7800488,-0.058311462,0.31925765,0.32505402,0.005796373,320682,2018,1,False,downstream
64,216,-0.5414935,-0.64390653,-0.10241306,-0.32760078,-0.32009462,0.007506162,320684,2018,1,False,downstream
65,216,-0.6385648,-0.75118226,-0.11261743,0.26844198,0.08353871,-0.18490326,320685,2018,1,False,downstream
66,216,-1.131744,-1.3646785,-0.23293447,-0.9658127,-0.9709153,-0.0051026344,320703,2018,1,False,downstream
67,216,-0.85556036,-1.2264367,-0.37087637,-0.63324267,-0.5160406,0.11720204,320706,2018,1,False,downstream
68,216,-0.9547682,-1.3627859,-0.40801775,-0.69340104,-0.6356582,0.057742834,320707,2018,1,False,downstream
69,216,-0.78006405,-1.2613097,-0.4812457,-0.3269301,0.078792095,0.4057222,320722,2018,1,False,downstream
70,216,-0.8981702,-1.1826521,-0.28448194,-0.12907659,0.28662446,0.41570103,320723,2018,1,False,downstream
71,216,-0.7899465,-1.0957829,-0.30583638,-0.3080357,-0.08671994,0.22131577,320724,2018,1,False,downstream
72,216,-0.76981956,-0.86005634,-0.09023678,-0.31777644,-0.1565095,0.16126694,320803,2018,1,False,downstream
73,216,-1.1184146,-1.0802358,0.0381788,-0.05241401,-0.1461345,-0.09372048,320804,2018,1,False,downstream
74,216,-0.69299966,-0.76462704,-0.07162738,-0.71563965,-0.6657581,0.049881577,320812,2018,1,False,downstream
75,216,-1.6549209,-1.4514217,0.2034992,-0.99560934,-0.84813386,0.14747548,320813,2018,1,False,downstream
76,216,-0.92592925,-1.0729331,-0.14700383,0.1724423,0.20765422,0.03521192,320826,2018,1,False,downstream
77,216,-1.3552079,-1.0369595,0.3182484,-0.67198545,-0.4971098,0.17487565,320830,2018,1,False,downstream
78,216,-1.3933258,-1.2019401,0.19138575,-0.83400464,-0.8056944,0.02831024,320831,2018,1,False,downstream
79,216,-0.92689294,-0.9352619,-0.008368969,-0.077807344,-0.26637766,-0.18857032,320902,2018,1,False,downstream
80,216,-0.9703737,-0.98294735,-0.012573659,-0.31235278,-0.35143015,-0.03907737,320903,2018,1,False,downstream
81,216,-0.94210625,-1.0765057,-0.13439941,-0.027463933,-0.21716325,-0.18969932,320904,2018,1,False,downstream
82,216,-0.9976273,-1.2096876,-0.21206027,-0.25896552,-0.007949503,0.25101602,320921,2018,1,False,downstream
83,216,-1.0821904,-1.2052174,-0.12302697,-0.1857846,0.12364326,0.30942786,320922,2018,1,False,downstream
84,216,-0.9566546,-1.0033892,-0.04673463,-0.16398129,-0.07626081,0.087720476,320923,2018,1,False,downstream
85,216,-1.2260132,-1.2033237,0.022689462,-0.21689045,-0.26804423,-0.05115378,320924,2018,1,False,downstream
86,216,-1.0245329,-0.97822064,0.046312273,-0.22586267,-0.17655176,0.049310908,320925,2018,1,False,downstream
87,216,-0.63877743,-0.9074753,-0.26869786,0.279604,0.14916928,-0.1304347,320981,2018,1,False,downstream
88,216,-0.87044626,-0.8736649,-0.0032186508,-0.7714629,-0.7650607,0.0064021945,321002,2018,1,False,downstream
89,216,-0.880007,-0.9050064,-0.02499938,-0.89378023,-0.86178,0.032000244,321003,2018,1,False,downstream
90,216,-0.80227786,-0.80968595,-0.0074080825,-0.18235211,-0.16700484,0.015347272,321012,2018,1,False,downstream
91,216,-0.87851983,-0.92981434,-0.051294506,-0.36591843,-0.29699337,0.06892505,321023,2018,1,False,downstream
92,216,-0.6582289,-0.76456195,-0.10633308,-0.6410218,-0.54454017,0.09648162,321081,2018,1,False,downstream
93,216,-1.0905234,-1.1129819,-0.022458553,-0.7175726,-0.63187736,0.08569527,321084,2018,1,False,downstream
94,216,-0.7232709,-0.8248394,-0.10156852,-0.8394761,-0.83174944,0.0077266693,321102,2018,1,False,downstream
95,216,-0.80098146,-0.86455697,-0.063575506,-0.8927984,-0.8150735,0.07772493,321111,2018,1,False,downstream
96,216,-0.78289175,-0.8799197,-0.09702796,-0.675551,-0.56715626,0.10839474,321112,2018,1,False,downstream
97,216,-0.6109368,-0.72543067,-0.11449385,-0.4617403,-0.29266584,0.16907445,321181,2018,1,False,downstream
98,216,-0.8443332,-0.9273285,-0.082995355,-0.9388817,-0.95831203,-0.01943034,321182,2018,1,False,downstream
99,216,-0.67986727,-0.8359177,-0.15605044,-0.47771788,-0.21329045,0.26442742,321183,2018,1,False,downstream
100,216,-0.6923272,-0.71062994,-0.018302739,-0.53294283,-0.49139294,0.04154989,321202,2018,1,False,downstream
101,216,-0.79459757,-0.8283884,-0.033790827,-0.4665902,-0.3705151,0.09607509,321203,2018,1,False,downstream
102,216,-0.78105944,-0.8145607,-0.033501267,0.0019230247,0.04480805,0.042885024,321204,2018,1,False,downstream
103,216,-0.9624687,-1.0119733,-0.049504578,-0.41902742,-0.33699155,0.08203587,321281,2018,1,False,downstream
104,216,-0.6787021,-0.63619035,0.04251176,-0.5348599,-0.45442316,0.08043674,321282,2018,1,False,downstream
105,216,-0.76911426,-0.7569445,0.012169778,-0.03896566,0.12082126,0.15978692,321283,2018,1,False,downstream
106,216,-1.0832909,-1.058325,0.024965882,-0.38036132,-0.13038826,0.24997306,321302,2018,1,False,downstream
107,216,-1.3841939,-1.344397,0.03979695,-0.59150755,-0.44461456,0.146893,321311,2018,1,False,downstream
108,216,-0.7519331,-1.0255429,-0.27360976,-0.011583527,0.24893863,0.26052216,321322,2018,1,False,downstream
109,216,-1.3041538,-1.2509193,0.053234458,-0.42577824,-0.32380638,0.101971865,321323,2018,1,False,downstream
110,216,-1.334053,-1.2068785,0.1271745,-0.7099009,-0.22610529,0.48379564,321324,2018,1,False,downstream
111,216,0.027094563,-0.13489932,-0.16199388,-1.0882398,-1.0948206,-0.0065808296,330102,2018,1,False,downstream
112,216,0.09534544,-0.044270527,-0.13961597,-0.96194166,-0.9821226,-0.02018094,330105,2018,1,False,downstream
113,216,-0.29780522,-0.4877851,-0.18997988,-0.35435843,-0.36709943,-0.012740999,330106,2018,1,False,downstream
114,216,-0.18559253,-0.40367016,-0.21807763,-0.9422164,-0.9268823,0.01533407,330108,2018,1,False,downstream
115,216,-0.18922885,-0.33068573,-0.14145689,-0.44084334,-0.36035228,0.080491066,330109,2018,1,False,downstream
116,216,-0.37265626,-0.4817214,-0.109065145,0.16211121,0.24850082,0.086389616,330110,2018,1,False,downstream
117,216,-0.59473675,-0.7097812,-0.115044475,0.7677164,0.86944515,0.10172874,330111,2018,1,False,downstream
118,216,-0.7639391,-0.8459247,-0.08198559,1.0096402,1.2039977,0.19435751,330112,2018,1,False,downstream
119,216,-0.31643146,-0.32783037,-0.0113989115,-0.74815196,-0.66430867,0.08384329,330113,2018,1,False,downstream
120,216,-0.31638908,-0.4461229,-0.12973383,-0.95653796,-0.8713576,0.08518034,330114,2018,1,False,downstream
121,216,-0.76206356,-0.8129776,-0.05091405,0.99838847,1.1868175,0.18842906,330122,2018,1,False,downstream
122,216,-0.7488143,-0.7963086,-0.047494292,1.2924426,1.2382196,-0.05422294,330127,2018,1,False,downstream
123,216,-0.5432876,-0.62076217,-0.077474594,1.1505104,1.2431079,0.092597485,330182,2018,1,False,downstream
124,216,-0.34537277,-0.51017743,-0.16480467,0.3588673,0.25917196,-0.099695325,330203,2018,1,False,downstream
125,216,-0.07431344,-0.050429523,0.023883916,-0.5206215,-0.51470464,0.005916834,330205,2018,1,False,downstream
126,216,-0.34800386,-0.31166065,0.036343217,-0.43398795,-0.35323846,0.08074948,330206,2018,1,False,downstream
127,216,-0.013323824,-0.0547253,-0.041401476,-0.6584702,-0.62915903,0.02931118,330211,2018,1,False,downstream
128,216,-0.38105035,-0.3705922,0.010458142,-0.08727922,-0.08479514,0.0024840832,330212,2018,1,False,downstream
129,216,-0.37761608,-0.5504405,-0.17282441,1.0457946,0.9019473,-0.14384729,330213,2018,1,False,downstream
130,216,-0.54831415,-0.48768684,0.06062731,0.06396932,0.061565485,-0.0024038367,330225,2018,1,False,downstream
131,216,-0.36184743,-0.52285737,-0.16100994,0.8169709,0.7028616,-0.11410928,330226,2018,1,False,downstream
132,216,-0.37275425,-0.56287587,-0.19012162,0.25528893,0.37641898,0.12113005,330281,2018,1,False,downstream
133,216,-0.062352378,-0.24392498,-0.1815726,-0.42664924,-0.34080163,0.085847616,330282,2018,1,False,downstream
134,216,0.19869447,0.22613609,0.02744162,0.14204034,0.017636055,-0.12440429,330302,2018,1,False,downstream
135,216,0.7146718,0.70400816,-0.010663629,-0.7557381,-0.7334669,0.022271156,330303,2018,1,False,downstream
136,216,0.2251295,0.23546708,0.010337576,0.6938315,0.54042363,-0.15340787,330304,2018,1,False,downstream
137,216,-0.34118494,0.038840096,0.38002503,-0.9547278,-0.84942085,0.10530698,330305,2018,1,False,downstream
138,216,-0.2971648,-0.24798052,0.049184278,2.033995,1.873438,-0.16055691,330324,2018,1,False,downstream
139,216,0.31686756,0.43529332,0.11842576,0.9416402,0.9081478,-0.033492386,330326,2018,1,False,downstream
140,216,0.3028532,0.440681,0.13782781,0.645305,0.68002874,0.03472376,330327,2018,1,False,downstream
141,216,-0.15284845,-0.1372209,0.015627548,1.9963223,1.8048128,-0.19150949,330328,2018,1,False,downstream
142,216,0.03651357,-0.038201846,-0.07471542,2.173814,1.9231848,-0.2506293,330329,2018,1,False,downstream
143,216,0.28542945,0.3087354,0.023305953,0.7708766,0.6856497,-0.08522689,330381,2018,1,False,downstream
144,216,0.05445158,0.17801328,0.123561695,0.6303603,0.6532352,0.022874892,330382,2018,1,False,downstream
145,216,0.860399,0.91407466,0.05367565,-0.5698952,-0.52940947,0.04048574,330383,2018,1,False,downstream
146,216,-0.027768454,-0.32654274,-0.29877427,-0.48845586,-0.32412854,0.16432732,330402,2018,1,False,downstream
147,216,-0.29974496,-0.50231165,-0.20256668,-0.68356156,-0.5096001,0.17396146,330411,2018,1,False,downstream
148,216,-0.17962204,-0.4336635,-0.25404143,-0.7748065,-0.65794,0.11686653,330421,2018,1,False,downstream
149,216,-0.09519899,-0.39514336,-0.29994437,-0.63688785,-0.45078412,0.18610373,330424,2018,1,False,downstream
150,216,-0.3385588,-0.33984184,-0.0012830496,-0.6746462,-0.5389719,0.1356743,330481,2018,1,False,downstream
151,216,-0.041091662,-0.35092887,-0.30983722,-0.4664917,-0.36351505,0.10297665,330482,2018,1,False,downstream
152,216,-0.33590874,-0.3964719,-0.060563147,-0.57290095,-0.3452634,0.22763756,330483,2018,1,False,downstream
153,216,-0.5763945,-0.6324764,-0.05608189,-0.46418238,-0.23824279,0.22593959,330502,2018,1,False,downstream
154,216,-0.54869056,-0.65694195,-0.10825139,-0.93414265,-0.74659747,0.18754518,330503,2018,1,False,downstream
155,216,-0.5467216,-0.6632433,-0.116521716,-0.3029199,-0.14869478,0.15422511,330521,2018,1,False,downstream
156,216,-0.51170826,-0.5921602,-0.080451965,0.048031736,0.30921242,0.26118067,330522,2018,1,False,downstream
157,216,-0.64687407,-0.74471873,-0.09784466,0.99264365,1.1052184,0.112574756,330523,2018,1,False,downstream
158,216,-0.10008583,-0.41323173,-0.3131459,-0.49970472,-0.44012323,0.05958149,330602,2018,1,False,downstream
159,216,-0.33058807,-0.47460917,-0.1440211,0.15514083,0.21835227,0.06321144,330603,2018,1,False,downstream
160,216,-0.27076843,-0.51630306,-0.24553463,0.1428414,0.19157271,0.048731312,330604,2018,1,False,downstream
161,216,-0.2644649,-0.5359932,-0.2715283,0.9837056,1.0263666,0.04266101,330624,2018,1,False,downstream
162,216,-0.38410124,-0.5086217,-0.12452045,0.5107123,0.5669308,0.056218445,330681,2018,1,False,downstream
163,216,-0.38654494,-0.5020407,-0.11549574,0.7406195,0.8307381,0.09011865,330683,2018,1,False,downstream
164,216,-0.089696586,-0.38741565,-0.29771906,0.9127905,0.8839317,-0.02885878,330702,2018,1,False,downstream
165,216,0.23863284,-0.10007612,-0.33870897,0.29602405,0.19108713,-0.10493693,330703,2018,1,False,downstream
166,216,-0.108971246,-0.4113146,-0.30234337,1.3837136,1.2172818,-0.16643178,330723,2018,1,False,downstream
167,216,-0.50697464,-0.5430489,-0.03607428,0.76129484,0.9246114,0.16331655,330726,2018,1,False,downstream
168,216,-0.52603525,-0.7057512,-0.17971593,1.8857598,1.603364,-0.28239584,330727,2018,1,False,downstream
169,216,-0.008277099,-0.25561726,-0.24734016,0.5034941,0.4726088,-0.03088528,330781,2018,1,False,downstream
170,216,-0.04401495,-0.23614968,-0.19213474,0.1055905,0.16783069,0.06224019,330782,2018,1,False,downstream
171,216,-0.12371061,-0.34906098,-0.22535038,0.5998749,0.60014534,0.00027042627,330783,2018,1,False,downstream
172,216,0.216604,-0.13360548,-0.35020947,0.43429577,0.3341991,-0.10009667,330784,2018,1,False,downstream
173,216,0.05588786,-0.17273532,-0.22862318,0.6194803,0.45479378,-0.16468653,330802,2018,1,False,downstream
174,216,-0.24415909,-0.41344944,-0.16929035,1.3209696,1.1372811,-0.18368852,330803,2018,1,False,downstream
175,216,-0.13169126,-0.17029001,-0.038598746,1.3208603,1.0701711,-0.25068915,330822,2018,1,False,downstream
176,216,-0.45575765,-0.5238316,-0.06807396,2.0891097,1.8451813,-0.24392831,330824,2018,1,False,downstream
177,216,0.007062862,-0.26859397,-0.27565682,0.72310084,0.76716924,0.044068396,330825,2018,1,False,downstream
178,216,-0.10037863,-0.18398851,-0.08360988,1.5408062,1.3602532,-0.18055296,330881,2018,1,False,downstream
179,216,-0.5978737,-0.53821796,0.059655726,-0.30230367,-0.30873886,-0.0064351857,330902,2018,1,False,downstream
180,216,-0.7449536,-0.60503286,0.13992071,-0.62405413,-0.6008444,0.02320975,330903,2018,1,False,downstream
181,216,-0.7669969,-0.74781066,0.019186258,-0.8481493,-0.7162135,0.13193578,330921,2018,1,False,downstream
182,216,-1.1050576,-0.9670418,0.1380158,-1.0436345,-0.95920545,0.084429085,330922,2018,1,False,downstream
183,216,0.29772052,0.5309846,0.23326406,-0.5607574,-0.56414646,-0.0033890605,331002,2018,1,False,downstream
184,216,-0.1924545,-0.11680468,0.07564982,1.3838972,1.3978567,0.013959527,331003,2018,1,False,downstream
185,216,0.44016054,0.7165249,0.27636436,-0.5618241,-0.5759261,-0.014102042,331004,2018,1,False,downstream
186,216,-0.27550027,-0.30278286,-0.027282596,0.4616878,0.4106132,-0.051074594,331022,2018,1,False,downstream
187,216,-0.35937032,-0.5467026,-0.1873323,1.3266687,1.3198868,-0.0067819357,331023,2018,1,False,downstream
188,216,-0.34451708,-0.50192326,-0.15740618,1.8584785,1.6597725,-0.19870603,331024,2018,1,False,downstream
189,216,0.10375697,0.36196753,0.25821057,-0.06984177,-0.036898464,0.03294331,331081,2018,1,False,downstream
190,216,-0.19690168,-0.28737164,-0.09046996,1.2661496,1.201003,-0.065146685,331082,2018,1,False,downstream
191,216,0.08894026,0.24288839,0.15394813,-0.5222846,-0.4226323,0.09965232,331083,2018,1,False,downstream
192,216,-0.048724998,-0.3319455,-0.2832205,1.6864785,1.4064637,-0.28001475,331102,2018,1,False,downstream
193,216,-0.23955132,-0.26463813,-0.025086805,2.0601351,1.8878537,-0.17228138,331121,2018,1,False,downstream
194,216,-0.23024935,-0.39870444,-0.1684551,1.5874567,1.3886021,-0.19885457,331122,2018,1,False,downstream
195,216,-0.58245796,-0.5767296,0.005728364,2.504997,2.29514,-0.20985699,331123,2018,1,False,downstream
196,216,-0.2895262,-0.39266562,-0.10313943,2.2622683,1.9063641,-0.35590422,331124,2018,1,False,downstream
197,216,-0.26870283,-0.4518499,-0.18314707,2.2740765,1.8916947,-0.3823818,331125,2018,1,False,downstream
198,216,-0.39378572,-0.28631037,0.10747534,2.748947,2.3117313,-0.43721557,331126,2018,1,False,downstream
199,216,-0.3750054,-0.41342178,-0.038416386,2.5516384,2.2868328,-0.26480556,331127,2018,1,False,downstream
200,216,-0.50735,-0.37702426,0.13032576,2.669862,2.329337,-0.34052515,331181,2018,1,False,downstream
201,216,-0.4482355,-0.496523,-0.04828748,-0.9047176,-0.7946784,0.110039234,340102,2018,1,False,downstream
202,216,-0.56502753,-0.6620082,-0.09698069,-0.91667527,-0.8168297,0.09984559,340103,2018,1,False,downstream
203,216,-0.46503797,-0.47126403,-0.006226063,-0.7074621,-0.55389214,0.15356994,340104,2018,1,False,downstream
204,216,-0.74331754,-0.840867,-0.09754944,-1.0738387,-1.0165906,0.057248116,340111,2018,1,False,downstream
205,216,-0.8247447,-0.6123397,0.21240503,-0.6955835,-0.45884952,0.236734,340121,2018,1,False,downstream
206,216,-0.88546234,-0.7225347,0.16292763,-0.7378903,-0.5978003,0.14008999,340122,2018,1,False,downstream
207,216,-0.6583376,-0.5753784,0.082959175,-0.6053719,-0.4019114,0.20346048,340123,2018,1,False,downstream
208,216,-0.6755326,-0.5915654,0.08396721,-0.44519457,-0.25725803,0.18793654,340124,2018,1,False,downstream
209,216,-0.9596066,-0.94623137,0.013375223,-0.8430996,-0.66193455,0.18116504,340181,2018,1,False,downstream
210,216,-0.5126879,-0.58105344,-0.068365514,-0.6821303,-0.6462576,0.035872698,340202,2018,1,False,downstream
211,216,-0.41516924,-0.67864776,-0.26347852,-0.7228549,-0.64713436,0.07572055,340207,2018,1,False,downstream
212,216,-0.39696088,-0.646689,-0.24972811,-0.72005224,-0.70836735,0.011684895,340209,2018,1,False,downstream
213,216,-0.4627556,-0.5600947,-0.09733912,-0.37044886,-0.2674515,0.10299736,340210,2018,1,False,downstream
214,216,-0.22447616,-0.5861263,-0.36165017,-0.01362891,0.006155955,0.019784866,340211,2018,1,False,downstream
215,216,-0.2865655,-0.44546017,-0.15889466,-0.00021772583,0.028988337,0.029206064,340223,2018,1,False,downstream
216,216,-0.41860077,-0.6060151,-0.18741432,-0.71630025,-0.5084367,0.20786357,340281,2018,1,False,downstream
217,216,-1.1388221,-0.75141144,0.38741064,-0.7066173,-0.3749312,0.3316861,340302,2018,1,False,downstream
218,216,-1.1467389,-0.71199936,0.43473953,-0.8010731,-0.6229424,0.17813069,340303,2018,1,False,downstream
219,216,-1.2894875,-0.8489132,0.4405743,-0.5827497,-0.35369608,0.22905365,340304,2018,1,False,downstream
220,216,-1.0687755,-0.7048258,0.36394972,-0.41103068,-0.18608262,0.22494806,340311,2018,1,False,downstream
221,216,-1.2842909,-0.7640584,0.5202325,-0.11411866,0.39505088,0.5091695,340321,2018,1,False,downstream
222,216,-1.2315437,-0.94762105,0.2839226,-0.38423347,-0.0686511,0.31558236,340322,2018,1,False,downstream
223,216,-1.0665307,-0.6908824,0.37564832,-0.16854684,0.79240733,0.9609542,340323,2018,1,False,downstream
224,216,-1.2446779,-0.914521,0.33015692,-0.7099757,-0.5806279,0.1293478,340402,2018,1,False,downstream
225,216,-0.97820574,-0.59899145,0.3792143,-0.7413042,-0.5030185,0.23828572,340403,2018,1,False,downstream
226,216,-1.2394637,-1.0011877,0.238276,-0.6910002,-0.71370435,-0.022704124,340404,2018,1,False,downstream
227,216,-1.0379547,-0.78047895,0.25747573,-0.8214484,-0.60621876,0.21522963,340405,2018,1,False,downstream
228,216,-1.2015778,-0.78435946,0.41721833,-0.36367464,-0.32830983,0.035364807,340406,2018,1,False,downstream
229,216,-1.1589473,-0.7195801,0.43936723,-0.31763852,-0.20301382,0.114624694,340421,2018,1,False,downstream
230,216,-0.9932521,-0.5182524,0.47499973,-0.45931777,-0.44842377,0.0108940005,340422,2018,1,False,downstream
231,216,-0.3567885,-0.6954737,-0.33868518,-0.6232533,-0.541465,0.0817883,340503,2018,1,False,downstream
232,216,-0.36906835,-0.6360143,-0.26694593,-0.6562584,-0.5843239,0.07193452,340504,2018,1,False,downstream
233,216,-0.5798323,-0.8103617,-0.23052937,-0.5336744,-0.5063661,0.027308345,340506,2018,1,False,downstream
234,216,-0.6694675,-0.912343,-0.24287552,-0.6992721,-0.58932537,0.10994673,340521,2018,1,False,downstream
235,216,-0.5628391,-0.7483625,-0.18552339,-0.5212273,-0.29120728,0.23002002,340522,2018,1,False,downstream
236,216,-0.6860452,-0.7266638,-0.0406186,-0.58575785,-0.4090623,0.17669556,340523,2018,1,False,downstream
237,216,-1.1836547,-1.1533707,0.030283928,-0.4963325,-0.10567349,0.390659,340602,2018,1,False,downstream
